,Year,Date,DOY,TA,TA,P,TA_soy,TA_soy,tavg_corn,tavg_soy,gdd_corn,gdd_soy
1204,2004,2004-04-19,110,8.86,16.51,0.0,10.0,16.51,12.685,13.255,4.6850000000000005,3.255000000000001
1205,2004,2004-04-20,111,11.14,24.37,0.254,11.14,24.37,17.755000000000003,17.755000000000003,9.755000000000003,7.755000000000003
1206,2004,2004-04-21,112,8.0,21.42,0.0,10.0,21.42,14.71,15.71,6.710000000000001,5.710000000000001
1207,2004,2004-04-22,113,10.29,15.9,0.0,10.29,15.9,13.094999999999999,13.094999999999999,5.094999999999999,3.094999999999999
1208,2004,2004-04-23,114,9.57,19.09,0.0,10.0,19.09,14.33,14.545,6.33,4.545
1209,2004,2004-04-24,115,8.0,11.6,24.388000000000005,10.0,11.6,9.8,10.8,1.8000000000000007,0.8000000000000007
1210,2004,2004-04-25,116,8.0,17.95,0.0,10.0,17.95,12.975,13.975,4.975,3.9749999999999996
1211,2004,2004-04-26,117,8.0,18.84,0.0,10.0,18.84,13.42,14.42,5.42,4.42
1212,2004,2004-04-27,118,8.0,26.66,0.0,10.0,25.0,17.33,17.5,9.329999999999998,7.5
1213,2004,2004-04-28,119,11.6,30.0,0.0,11.6,25.0,20.8,18.3,12.8,8.3
1214,2004,2004-04-29,120,9.13,18.97,0.0,10.0,18.97,14.05,14.485,6.050000000000001,4.484999999999999
1215,2004,2004-04-30,121,8.0,12.37,0.0,10.0,12.37,10.184999999999999,11.184999999999999,2.1849999999999987,1.1849999999999987
1216,2004,2004-05-01,122,8.0,15.89,0.0,10.0,15.89,11.945,12.945,3.9450000000000003,2.9450000000000003
1217,2004,2004-05-02,123,8.0,10.92,0.254,10.0,10.92,9.46,10.46,1.4600000000000009,0.46000000000000085
1218,2004,2004-05-03,124,8.0,19.28,0.0,10.0,19.28,13.64,14.64,5.640000000000001,4.640000000000001
1219,2004,2004-05-04,125,11.99,25.25,0.0,11.99,25.0,18.62,18.495,10.620000000000001,8.495000000000001
1220,2004,2004-05-05,126,8.5,30.0,5.334,10.0,25.0,19.25,17.5,11.25,7.5
1221,2004,2004-05-06,127,19.42,30.0,0.0,19.42,25.0,24.71,22.21,16.71,12.21
1222,2004,2004-05-07,128,13.73,28.44,0.0,13.73,25.0,21.085,19.365000000000002,13.085,9.365000000000002
1223,2004,2004-05-08,129,19.32,30.0,0.0,19.32,25.0,24.66,22.16,16.66,12.16
1224,2004,2004-05-09,130,17.38,30.0,0.508,17.38,25.0,23.689999999999998,21.189999999999998,15.689999999999998,11.189999999999998
1225,2004,2004-05-10,131,15.91,25.91,11.684,15.91,25.0,20.91,20.455,12.91,10.454999999999998
1226,2004,2004-05-11,132,18.63,27.34,0.0,18.63,25.0,22.985,21.814999999999998,14.985,11.814999999999998
1227,2004,2004-05-12,133,10.92,21.76,0.254,10.92,21.76,16.34,16.34,8.34,6.34
1228,2004,2004-05-13,134,8.0,9.33,2.286,10.0,10.0,8.665,10.0,0.6649999999999991,0.0
1229,2004,2004-05-14,135,8.0,15.19,0.762,10.0,15.19,11.594999999999999,12.594999999999999,3.594999999999999,2.594999999999999
1230,2004,2004-05-15,136,8.0,18.69,0.508,10.0,18.69,13.345,14.345,5.345000000000001,4.345000000000001
1231,2004,2004-05-16,137,9.77,25.77,1.27,10.0,25.0,17.77,17.5,9.77,7.5
1232,2004,2004-05-17,138,14.55,23.61,1.524,14.55,23.61,19.08,19.08,11.079999999999998,9.079999999999998
1233,2004,2004-05-18,139,12.99,22.74,2.286,12.99,22.74,17.865,17.865,9.864999999999998,7.864999999999998
1234,2004,2004-05-19,140,16.351,26.59,0.0,16.351,25.0,21.4705,20.6755,13.470500000000001,10.6755
1235,2004,2004-05-20,141,17.43,25.33,0.508,17.43,25.0,21.38,21.215,13.379999999999999,11.215
1236,2004,2004-05-21,142,18.79,30.0,0.0,18.79,25.0,24.395,21.895,16.395,11.895
1237,2004,2004-05-22,143,15.58,29.28,41.65599999999999,15.58,25.0,22.43,20.29,14.43,10.29
1238,2004,2004-05-23,144,12.07,22.19,0.0,12.07,22.19,17.130000000000003,17.130000000000003,9.130000000000003,7.130000000000003
1239,2004,2004-05-24,145,11.15,24.58,5.08,11.15,24.58,17.865,17.865,9.864999999999998,7.864999999999998
1240,2004,2004-05-25,146,9.19,20.29,0.0,10.0,20.29,14.739999999999998,15.145,6.739999999999998,5.145
1241,2004,2004-05-26,147,10.73,26.05,2.794,10.73,25.0,18.39,17.865000000000002,10.39,7.865000000000002
1242,2004,2004-05-27,148,13.22,29.75,0.0,13.22,25.0,21.485,19.11,13.485,9.11
1243,2004,2004-05-28,149,13.45,30.0,0.0,13.45,25.0,21.725,19.225,13.725000000000001,9.225000000000001
1244,2004,2004-05-29,150,15.72,30.0,31.241999999999997,15.72,25.0,22.86,20.36,14.86,10.36
1245,2004,2004-05-30,151,13.11,20.23,0.254,13.11,20.23,16.67,16.67,8.670000000000002,6.670000000000002
1246,2004,2004-05-31,152,13.08,24.49,0.0,13.08,24.49,18.785,18.785,10.785,8.785
1247,2004,2004-06-01,153,12.62,24.7,0.0,12.62,24.7,18.66,18.66,10.66,8.66
1248,2004,2004-06-02,154,9.88,21.12,0.0,10.0,21.12,15.5,15.56,7.5,5.5600000000000005
1249,2004,2004-06-03,155,10.64,25.88,0.0,10.64,25.0,18.259999999999998,17.82,10.259999999999998,7.82
1250,2004,2004-06-04,156,12.51,28.58,0.0,12.51,25.0,20.544999999999998,18.755,12.544999999999998,8.754999999999999
1251,2004,2004-06-05,157,15.54,23.54,5.079999999999999,15.54,23.54,19.54,19.54,11.54,9.54
1252,2004,2004-06-06,158,15.04,26.66,0.0,15.04,25.0,20.85,20.02,12.850000000000001,10.02
1253,2004,2004-06-07,159,21.75,30.0,0.0,21.75,25.0,25.875,23.375,17.875,13.375
1254,2004,2004-06-08,160,22.22,30.0,0.0,22.22,25.0,26.11,23.61,18.11,13.61
1255,2004,2004-06-09,161,20.26,28.63,0.0,20.26,25.0,24.445,22.630000000000003,16.445,12.630000000000003
1256,2004,2004-06-10,162,20.51,30.0,0.0,20.51,25.0,25.255000000000003,22.755000000000003,17.255000000000003,12.755000000000003
1257,2004,2004-06-11,163,17.47,30.0,0.0,17.47,25.0,23.735,21.235,15.735,11.235
1258,2004,2004-06-12,164,14.83,27.83,62.73799999999999,14.83,25.0,21.33,19.915,13.329999999999998,9.915
1259,2004,2004-06-13,165,13.43,26.27,1.016,13.43,25.0,19.85,19.215,11.850000000000001,9.215
1260,2004,2004-06-14,166,18.2,27.8,0.0,18.2,25.0,23.0,21.6,15.0,11.600000000000001
1261,2004,2004-06-15,167,17.91,28.47,2.286,17.91,25.0,23.189999999999998,21.455,15.189999999999998,11.454999999999998
1262,2004,2004-06-16,168,16.63,26.96,0.0,16.63,25.0,21.795,20.814999999999998,13.795000000000002,10.814999999999998
1263,2004,2004-06-17,169,15.13,25.52,0.0,15.13,25.0,20.325,20.065,12.325,10.065000000000001
1264,2004,2004-06-18,170,12.62,18.32,5.841999999999999,12.62,18.32,15.469999999999999,15.469999999999999,7.469999999999999,5.469999999999999
1265,2004,2004-06-19,171,11.13,20.15,0.0,11.13,20.15,15.64,15.64,7.640000000000001,5.640000000000001
1266,2004,2004-06-20,172,13.78,22.62,0.0,13.78,22.62,18.2,18.2,10.2,8.2
1267,2004,2004-06-21,173,13.71,25.93,5.842,13.71,25.0,19.82,19.355,11.82,9.355
1268,2004,2004-06-22,174,10.39,26.92,0.0,10.39,25.0,18.655,17.695,10.655000000000001,7.695
1269,2004,2004-06-23,175,14.99,28.91,0.0,14.99,25.0,21.95,19.995,13.95,9.995000000000001
1270,2004,2004-06-24,176,9.72,19.77,1.27,10.0,19.77,14.745000000000001,14.885,6.745000000000001,4.885
1271,2004,2004-06-25,177,8.0,23.75,0.0,10.0,23.75,15.875,16.875,7.875,6.875
1272,2004,2004-06-26,178,11.73,20.9,0.0,11.73,20.9,16.314999999999998,16.314999999999998,8.314999999999998,6.314999999999998
1273,2004,2004-06-27,179,15.59,25.21,0.0,15.59,25.0,20.4,20.295,12.399999999999999,10.295000000000002
1274,2004,2004-06-28,180,11.33,25.5,0.0,11.33,25.0,18.415,18.165,10.415,8.165
1275,2004,2004-06-29,181,11.21,28.25,16.51,11.21,25.0,19.73,18.105,11.73,8.105
1276,2004,2004-06-30,182,13.67,30.0,0.0,13.67,25.0,21.835,19.335,13.835,9.335
1277,2004,2004-07-01,183,16.73,27.91,0.0,16.73,25.0,22.32,20.865000000000002,14.32,10.865000000000002
1278,2004,2004-07-02,184,20.02,25.09,14.477999999999998,20.02,25.0,22.555,22.509999999999998,14.555,12.509999999999998
1279,2004,2004-07-03,185,18.32,28.81,7.62,18.32,25.0,23.564999999999998,21.66,15.564999999999998,11.66
1280,2004,2004-07-04,186,16.32,30.0,0.0,16.32,25.0,23.16,20.66,15.16,10.66
1281,2004,2004-07-05,187,18.6,24.48,3.81,18.6,24.48,21.54,21.54,13.54,11.54
1282,2004,2004-07-06,188,14.61,21.55,0.762,14.61,21.55,18.08,18.08,10.079999999999998,8.079999999999998
1283,2004,2004-07-07,189,11.14,20.07,8.382,11.14,20.07,15.605,15.605,7.605,5.605
1284,2004,2004-07-08,190,15.98,23.33,0.0,15.98,23.33,19.655,19.655,11.655000000000001,9.655000000000001
1285,2004,2004-07-09,191,19.83,28.53,1.016,19.83,25.0,24.18,22.415,16.18,12.415
1286,2004,2004-07-10,192,19.23,28.36,0.0,19.23,25.0,23.795,22.115000000000002,15.795000000000002,12.115000000000002
1287,2004,2004-07-11,193,22.42,30.0,1.27,22.42,25.0,26.21,23.71,18.21,13.71
1288,2004,2004-07-12,194,20.43,30.0,0.0,20.43,25.0,25.215,22.715,17.215,12.715
1289,2004,2004-07-13,195,21.05,30.0,16.256,21.05,25.0,25.525,23.025,17.525,13.024999999999999
1290,2004,2004-07-14,196,17.83,26.37,1.524,17.83,25.0,22.1,21.415,14.100000000000001,11.415
1291,2004,2004-07-15,197,17.17,28.13,0.254,17.17,25.0,22.65,21.085,14.649999999999999,11.085
1292,2004,2004-07-16,198,19.47,28.47,0.0,19.47,25.0,23.97,22.235,15.969999999999999,12.235
1293,2004,2004-07-17,199,15.67,26.47,0.0,15.67,25.0,21.07,20.335,13.07,10.335
1294,2004,2004-07-18,200,15.31,28.52,0.0,15.31,25.0,21.915,20.155,13.915,10.155000000000001
1295,2004,2004-07-19,201,20.11,30.0,0.0,20.11,25.0,25.055,22.555,17.055,12.555
1296,2004,2004-07-20,202,22.66,30.0,0.0,22.66,25.0,26.33,23.83,18.33,13.829999999999998
1297,2004,2004-07-21,203,24.13,30.0,1.778,24.13,25.0,27.064999999999998,24.564999999999998,19.064999999999998,14.564999999999998
1298,2004,2004-07-22,204,19.43,30.0,33.27400000000001,19.43,25.0,24.715,22.215,16.715,12.215
1299,2004,2004-07-23,205,17.79,21.95,0.0,17.79,21.95,19.869999999999997,19.869999999999997,11.869999999999997,9.869999999999997
1300,2004,2004-07-24,206,14.01,19.97,4.318,14.01,19.97,16.99,16.99,8.989999999999998,6.989999999999998
1301,2004,2004-07-25,207,10.87,23.91,0.0,10.87,23.91,17.39,17.39,9.39,7.390000000000001
1302,2004,2004-07-26,208,9.99,24.22,6.096,10.0,24.22,17.105,17.11,9.105,7.109999999999999
1303,2004,2004-07-27,209,12.31,26.4,25.654,12.31,25.0,19.355,18.655,11.355,8.655000000000001
1304,2004,2004-07-28,210,15.82,25.56,4.064,15.82,25.0,20.689999999999998,20.41,12.689999999999998,10.41
1305,2004,2004-07-29,211,17.94,27.31,0.254,17.94,25.0,22.625,21.47,14.625,11.469999999999999
1306,2004,2004-07-30,212,14.29,27.45,0.508,14.29,25.0,20.869999999999997,19.645,12.869999999999997,9.645
1307,2004,2004-07-31,213,16.031,30.0,0.0,16.031,25.0,23.0155,20.5155,15.0155,10.5155
1308,2004,2004-08-01,214,20.77,30.0,31.75,20.77,25.0,25.384999999999998,22.884999999999998,17.384999999999998,12.884999999999998
1309,2004,2004-08-02,215,22.13,30.0,0.0,22.13,25.0,26.064999999999998,23.564999999999998,18.064999999999998,13.564999999999998
1310,2004,2004-08-03,216,20.89,30.0,4.064,20.89,25.0,25.445,22.945,17.445,12.945
1311,2004,2004-08-04,217,19.27,25.64,0.0,19.27,25.0,22.455,22.134999999999998,14.454999999999998,12.134999999999998
1312,2004,2004-08-05,218,16.23,25.74,0.0,16.23,25.0,20.985,20.615000000000002,12.985,10.615000000000002
1313,2004,2004-08-06,219,14.27,25.31,0.0,14.27,25.0,19.79,19.634999999999998,11.79,9.634999999999998
1314,2004,2004-08-07,220,14.67,27.73,0.0,14.67,25.0,21.2,19.835,13.2,9.835
1315,2004,2004-08-08,221,18.49,28.92,33.782000000000004,18.49,25.0,23.705,21.744999999999997,15.704999999999998,11.744999999999997
1316,2004,2004-08-09,222,15.27,26.1,0.0,15.27,25.0,20.685000000000002,20.134999999999998,12.685000000000002,10.134999999999998
1317,2004,2004-08-10,223,10.92,20.63,2.54,10.92,20.63,15.774999999999999,15.774999999999999,7.774999999999999,5.774999999999999
1318,2004,2004-08-11,224,9.53,18.73,0.0,10.0,18.73,14.129999999999999,14.365,6.129999999999999,4.365
1319,2004,2004-08-12,225,10.26,20.95,2.286,10.26,20.95,15.605,15.605,7.605,5.605
1320,2004,2004-08-13,226,9.79,20.71,0.0,10.0,20.71,15.25,15.355,7.25,5.355
1321,2004,2004-08-14,227,8.0,22.73,0.0,10.0,22.73,15.365,16.365000000000002,7.365,6.365000000000002
1322,2004,2004-08-15,228,12.6,23.85,0.0,12.6,23.85,18.225,18.225,10.225000000000001,8.225000000000001
1323,2004,2004-08-16,229,15.84,28.1,0.0,15.84,25.0,21.97,20.42,13.969999999999999,10.420000000000002
1324,2004,2004-08-17,230,15.09,27.3,0.0,15.09,25.0,21.195,20.045,13.195,10.045000000000002
1325,2004,2004-08-18,231,14.17,28.94,31.496000000000002,14.17,25.0,21.555,19.585,13.555,9.585
1326,2004,2004-08-19,232,8.0,19.52,0.0,10.0,19.52,13.76,14.76,5.76,4.76
1327,2004,2004-08-20,233,11.28,27.05,0.0,11.28,25.0,19.165,18.14,11.165,8.14
1328,2004,2004-08-21,234,10.95,27.44,0.0,10.95,25.0,19.195,17.975,11.195,7.975000000000001
1329,2004,2004-08-22,235,15.67,30.0,0.0,15.67,25.0,22.835,20.335,14.835,10.335
1330,2004,2004-08-23,236,18.85,27.65,0.0,18.85,25.0,23.25,21.925,15.25,11.925
1331,2004,2004-08-24,237,19.58,29.25,1.778,19.58,25.0,24.415,22.29,16.415,12.29
1332,2004,2004-08-25,238,18.9,27.5,35.052,18.9,25.0,23.2,21.95,15.2,11.95
1333,2004,2004-08-26,239,16.59,30.0,0.0,16.59,25.0,23.295,20.795,15.295000000000002,10.795000000000002
1334,2004,2004-08-27,240,17.27,27.81,0.0,17.27,25.0,22.54,21.134999999999998,14.54,11.134999999999998
1335,2004,2004-08-28,241,12.95,22.3,0.0,12.95,22.3,17.625,17.625,9.625,7.625
1336,2004,2004-08-29,242,9.94,26.96,0.0,10.0,25.0,18.45,17.5,10.45,7.5
1337,2004,2004-08-30,243,14.5,28.52,0.0,14.5,25.0,21.509999999999998,19.75,13.509999999999998,9.75
1338,2004,2004-08-31,244,15.82,30.0,0.0,15.82,25.0,22.91,20.41,14.91,10.41
1339,2004,2004-09-01,245,15.39,30.0,0.0,15.39,25.0,22.695,20.195,14.695,10.195
1340,2004,2004-09-02,246,15.89,30.0,0.0,15.89,25.0,22.945,20.445,14.945,10.445
1341,2004,2004-09-03,247,16.51,30.0,0.0,16.51,25.0,23.255000000000003,20.755000000000003,15.255000000000003,10.755000000000003
1342,2004,2004-09-04,248,17.74,30.0,0.0,17.74,25.0,23.869999999999997,21.369999999999997,15.869999999999997,11.369999999999997
1343,2004,2004-09-05,249,17.36,26.52,17.018,17.36,25.0,21.939999999999998,21.18,13.939999999999998,11.18
1344,2004,2004-09-06,250,12.0,25.93,0.0,12.0,25.0,18.965,18.5,10.965,8.5
1345,2004,2004-09-07,251,9.35,24.76,0.0,10.0,24.76,17.055,17.380000000000003,9.055,7.380000000000003
1346,2004,2004-09-08,252,10.77,24.2,0.0,10.77,24.2,17.485,17.485,9.485,7.484999999999999
1347,2004,2004-09-09,253,11.21,27.49,31.75,11.21,25.0,19.35,18.105,11.350000000000001,8.105
1348,2004,2004-09-10,254,12.68,30.0,0.0,12.68,25.0,21.34,18.84,13.34,8.84
1349,2004,2004-09-11,255,15.1,30.0,0.0,15.1,25.0,22.55,20.05,14.55,10.05
1350,2004,2004-09-12,256,14.71,30.0,0.0,14.71,25.0,22.355,19.855,14.355,9.855
1351,2004,2004-09-13,257,20.06,30.0,0.0,20.06,25.0,25.03,22.53,17.03,12.530000000000001
1352,2004,2004-09-14,258,19.21,30.0,0.0,19.21,25.0,24.605,22.105,16.605,12.105
1353,2004,2004-09-15,259,12.58,25.78,12.446,12.58,25.0,19.18,18.79,11.18,8.79
1354,2004,2004-09-16,260,9.16,26.33,0.0,10.0,25.0,17.744999999999997,17.5,9.744999999999997,7.5
1355,2004,2004-09-17,261,11.73,28.44,0.0,11.73,25.0,20.085,18.365000000000002,12.085,8.365000000000002
1356,2004,2004-09-18,262,17.56,30.0,0.0,17.56,25.0,23.78,21.28,15.780000000000001,11.280000000000001
1357,2004,2004-09-19,263,20.0,30.0,0.0,20.0,25.0,25.0,22.5,17.0,12.5
1358,2004,2004-09-20,264,19.05,30.0,0.0,19.05,25.0,24.525,22.025,16.525,12.024999999999999
1359,2004,2004-09-21,265,17.17,21.11,55.879999999999995,17.17,21.11,19.14,19.14,11.14,9.14
1360,2004,2004-09-22,266,16.91,28.65,0.508,16.91,25.0,22.78,20.955,14.780000000000001,10.954999999999998
1361,2004,2004-09-23,267,13.53,24.87,3.556,13.53,24.87,19.2,19.2,11.2,9.2
1362,2004,2004-09-24,268,8.94,27.41,0.0,10.0,25.0,18.175,17.5,10.175,7.5
1363,2004,2004-09-25,269,8.71,26.12,0.0,10.0,25.0,17.415,17.5,9.415,7.5
1364,2004,2004-09-26,270,10.65,28.1,0.0,10.65,25.0,19.375,17.825,11.375,7.824999999999999
1365,2004,2004-09-27,271,12.88,27.52,0.0,12.88,25.0,20.2,18.94,12.2,8.940000000000001
1366,2004,2004-09-28,272,9.19,21.79,0.0,10.0,21.79,15.489999999999998,15.895,7.489999999999998,5.895
1367,2004,2004-09-29,273,8.0,23.65,0.0,10.0,23.65,15.825,16.825,7.824999999999999,6.824999999999999
1368,2004,2004-09-30,274,11.21,27.93,0.0,11.21,25.0,19.57,18.105,11.57,8.105
1369,2004,2004-10-01,275,8.0,20.07,0.508,10.0,20.07,14.035,15.035,6.035,5.035
1370,2004,2004-10-02,276,8.0,17.84,0.0,10.0,17.84,12.92,13.92,4.92,3.92
1371,2004,2004-10-03,277,8.0,27.6,0.0,10.0,25.0,17.8,17.5,9.8,7.5
1372,2004,2004-10-04,278,8.0,16.36,0.0,10.0,16.36,12.18,13.18,4.18,3.1799999999999997
1373,2004,2004-10-05,279,8.0,24.29,0.0,10.0,24.29,16.145,17.145,8.145,7.145
1374,2004,2004-10-06,280,8.92,20.83,2.032,10.0,20.83,14.875,15.415,6.875,5.414999999999999
1375,2004,2004-10-07,281,11.3,20.41,5.587999999999999,11.3,20.41,15.855,15.855,7.855,5.855
1376,2004,2004-10-08,282,9.02,24.15,0.0,10.0,24.15,16.585,17.075,8.585,7.074999999999999
1377,2004,2004-10-09,283,8.0,22.23,0.0,10.0,22.23,15.115,16.115000000000002,7.115,6.115000000000002
1378,2004,2004-10-10,284,8.0,21.91,0.0,10.0,21.91,14.955,15.955,6.955,5.955
1379,2004,2004-10-11,285,8.91,18.07,0.0,10.0,18.07,13.49,14.035,5.49,4.035
1380,2004,2004-10-12,286,8.91,17.25,0.0,10.0,17.25,13.08,13.625,5.08,3.625
1381,2004,2004-10-13,287,8.0,14.49,0.0,10.0,14.49,11.245000000000001,12.245000000000001,3.245000000000001,2.245000000000001
1382,2004,2004-10-14,288,8.0,11.8,0.254,10.0,11.8,9.9,10.9,1.9000000000000004,0.9000000000000004
1383,2004,2004-10-15,289,8.0,11.76,0.0,10.0,11.76,9.879999999999999,10.879999999999999,1.879999999999999,0.879999999999999
1384,2004,2004-10-16,290,8.0,12.21,0.0,10.0,12.21,10.105,11.105,2.1050000000000004,1.1050000000000004
1385,2004,2004-10-17,291,8.0,21.01,0.0,10.0,21.01,14.505,15.505,6.505000000000001,5.505000000000001
1386,2004,2004-10-18,292,8.0,14.42,0.0,10.0,14.42,11.21,12.21,3.210000000000001,2.210000000000001
1387,2004,2004-10-19,293,8.0,15.73,0.0,10.0,15.73,11.865,12.865,3.865,2.865
1388,2004,2004-10-20,294,8.91,12.28,0.0,10.0,12.28,10.594999999999999,11.14,2.594999999999999,1.1400000000000006
1389,2004,2004-10-21,295,9.5,14.72,0.0,10.0,14.72,12.11,12.36,4.109999999999999,2.3599999999999994
1390,2004,2004-10-22,296,14.83,26.45,0.0,14.83,25.0,20.64,19.915,12.64,9.915
1391,2004,2004-10-23,297,8.0,19.97,0.0,10.0,19.97,13.985,14.985,5.984999999999999,4.984999999999999
1392,2004,2004-10-24,298,8.0,25.17,0.0,10.0,25.0,16.585,17.5,8.585,7.5
1393,2004,2004-10-25,299,8.0,18.32,0.0,10.0,18.32,13.16,14.16,5.16,4.16
1394,2004,2004-10-26,300,9.77,15.91,4.571999999999999,10.0,15.91,12.84,12.955,4.84,2.955
1395,2004,2004-10-27,301,11.59,16.41,0.0,11.59,16.41,14.0,14.0,6.0,4.0
1396,2004,2004-10-28,302,14.6,26.84,4.318,14.6,25.0,20.72,19.8,12.719999999999999,9.8
1397,2004,2004-10-29,303,10.46,26.26,0.0,10.46,25.0,18.36,17.73,10.36,7.73
1398,2004,2004-10-30,304,8.0,16.95,0.0,10.0,16.95,12.475,13.475,4.475,3.4749999999999996
1399,2004,2004-10-31,305,8.0,18.88,0.0,10.0,18.88,13.44,14.44,5.4399999999999995,4.4399999999999995
1400,2004,2004-11-01,306,8.0,13.66,20.828000000000007,10.0,13.66,10.83,11.83,2.83,1.83
1401,2004,2004-11-02,307,8.0,10.66,0.0,10.0,10.66,9.33,10.33,1.33,0.33000000000000007
1402,2004,2004-11-03,308,8.0,10.16,0.0,10.0,10.16,9.08,10.08,1.08,0.08000000000000007
1403,2004,2004-11-04,309,8.0,12.17,0.0,10.0,12.17,10.085,11.085,2.085000000000001,1.0850000000000009
1404,2004,2004-11-05,310,8.0,20.34,0.0,10.0,20.34,14.17,15.17,6.17,5.17
1405,2004,2004-11-06,311,8.0,25.79,0.0,10.0,25.0,16.895,17.5,8.895,7.5
1406,2004,2004-11-07,312,8.0,15.45,0.0,10.0,15.45,11.725,12.725,3.7249999999999996,2.7249999999999996
1407,2004,2004-11-08,313,8.0,15.36,0.0,10.0,15.36,11.68,12.68,3.6799999999999997,2.6799999999999997
1408,2004,2004-11-09,314,8.0,20.93,0.0,10.0,20.93,14.465,15.465,6.465,5.465
1409,2004,2004-11-10,315,8.0,13.47,21.336000000000006,10.0,13.47,10.735,11.735,2.7349999999999994,1.7349999999999994
1410,2004,2004-11-11,316,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1411,2004,2004-11-12,317,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1412,2004,2004-11-13,318,8.0,8.41,0.0,10.0,10.0,8.205,10.0,0.20500000000000007,0.0
1413,2004,2004-11-14,319,8.0,9.62,0.0,10.0,10.0,8.809999999999999,10.0,0.8099999999999987,0.0
1414,2004,2004-11-15,320,8.0,13.13,0.0,10.0,13.13,10.565000000000001,11.565000000000001,2.5650000000000013,1.5650000000000013
1415,2004,2004-11-16,321,9.88,18.77,0.0,10.0,18.77,14.325,14.385,6.324999999999999,4.385
1416,2004,2004-11-17,322,12.98,17.61,0.0,12.98,17.61,15.295,15.295,7.295,5.295
1417,2004,2004-11-18,323,8.0,14.42,16.509999999999998,10.0,14.42,11.21,12.21,3.210000000000001,2.210000000000001
1418,2004,2004-11-19,324,8.0,9.24,3.302,10.0,10.0,8.620000000000001,10.0,0.620000000000001,0.0
1419,2004,2004-11-20,325,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1420,2004,2004-11-21,326,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1421,2004,2004-11-22,327,8.0,10.11,0.0,10.0,10.11,9.055,10.055,1.0549999999999997,0.054999999999999716
1422,2004,2004-11-23,328,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1423,2004,2004-11-24,329,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1424,2004,2004-11-25,330,8.0,11.33,0.0,10.0,11.33,9.665,10.665,1.6649999999999991,0.6649999999999991
1425,2004,2004-11-26,331,8.0,10.81,6.858,10.0,10.81,9.405000000000001,10.405000000000001,1.4050000000000011,0.40500000000000114
1426,2004,2004-11-27,332,8.0,8.0,0.254,10.0,10.0,8.0,10.0,0.0,0.0
1427,2004,2004-11-28,333,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1428,2004,2004-11-29,334,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1429,2004,2004-11-30,335,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1430,2004,2004-12-01,336,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1431,2004,2004-12-02,337,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1432,2004,2004-12-03,338,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1433,2004,2004-12-04,339,8.0,12.38,0.0,10.0,12.38,10.190000000000001,11.190000000000001,2.1900000000000013,1.1900000000000013
1434,2004,2004-12-05,340,8.0,8.0,7.112,10.0,10.0,8.0,10.0,0.0,0.0
1435,2004,2004-12-06,341,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1436,2004,2004-12-07,342,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1437,2004,2004-12-08,343,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1438,2004,2004-12-09,344,8.0,12.05,0.254,10.0,12.05,10.025,11.025,2.0250000000000004,1.0250000000000004
1439,2004,2004-12-10,345,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1440,2004,2004-12-11,346,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1441,2004,2004-12-12,347,8.0,9.36,0.0,10.0,10.0,8.68,10.0,0.6799999999999997,0.0
1442,2004,2004-12-13,348,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1443,2004,2004-12-14,349,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1444,2004,2004-12-15,350,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1445,2004,2004-12-16,351,8.0,9.38,0.0,10.0,10.0,8.690000000000001,10.0,0.6900000000000013,0.0
1446,2004,2004-12-17,352,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1447,2004,2004-12-18,353,8.0,8.12,0.0,10.0,10.0,8.059999999999999,10.0,0.05999999999999872,0.0
1448,2004,2004-12-19,354,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1449,2004,2004-12-20,355,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1450,2004,2004-12-21,356,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
1451,2004,2004-12-22,357,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
