,GEOID,DOY,lai,lai_smoothed
7893,31051,229,,2.517851434154922
7894,31051,230,,2.646209226508552
7895,31051,231,,2.776742795285875
7896,31051,232,,2.908222417643473
7897,31051,233,2.4613,3.0393820949633166
7898,31051,234,,3.1689346207176246
7899,31051,235,,3.2955871582270317
7900,31051,236,,3.4180571139772535
7901,31051,237,,3.535088085254378
7902,31051,238,,3.645465657289882
7903,31051,239,,3.7480328249605535
7904,31051,240,,3.8417048173975665
7905,31051,241,2.9864,3.9254831105994743
7906,31051,242,,3.998468423236177
7907,31051,243,,4.0598725041404435
7908,31051,244,,4.109028536322982
7909,31051,245,,4.145400001478587
7910,31051,246,,4.168587870590272
7911,31051,247,,4.178336010059231
7912,31051,248,,4.174534718427559
7913,31051,249,6.9667,4.1572223358235565
7914,31051,250,,4.126584896326918
7915,31051,251,,4.082953822085976
7916,31051,252,,4.026801686773793
7917,31051,253,,3.958736104392395
7918,31051,254,,3.8794918270780383
7919,31051,255,,3.789921161988323
7920,31051,256,,3.690982842147371
7921,31051,257,2.221,3.583729508895332
7922,31051,258,,3.4692939839739676
7923,31051,259,,3.348874526957733
7924,31051,260,,3.223719288431597
7925,31051,261,,3.095110180791411
7926,31051,262,,2.964346396620645
7927,31051,263,,2.8327278091543246
7928,31051,264,,2.701538490309343
7929,31051,265,1.9739,2.572030579129742
7930,31051,266,,2.445408727314666
7931,31051,267,,2.322815338870042
7932,31051,268,,2.2053168080141274
7933,31051,269,,2.093890943484437
7934,31051,270,,1.989415748601916
7935,31051,271,,1.892659705154576
7936,31051,272,,1.804273685713399
7937,31051,273,1.9269999999999998,1.7247845937684727
7938,31051,274,,1.6545908044802249
7939,31051,275,,1.5939594513074336
7940,31051,276,,1.5430255757414617
7941,31051,277,,1.5017931292921793
7942,31051,278,,1.4701377891813503
7943,31051,279,,1.4478115223406849
7944,31051,280,,1.434448806705665
7945,31051,281,1.7921,1.4295743948408148
7946,31051,282,,1.4326124829961422
7947,31051,283,,1.4428971291118224
7948,31051,284,,1.459683746351608
7949,31051,285,,1.4821614847026123
7950,31051,286,,1.5094663022286998
7951,31051,287,,1.540694519852899
7952,31051,288,,1.5749166491634852
7953,31051,289,1.7084,1.611191281725248
7954,31051,290,,1.6485788307133131
7955,31051,291,,1.6861549212980003
7956,31051,292,,1.7230232349685892
7957,31051,293,,1.7583276247141397
7958,31051,294,,1.7912633324554268
7959,31051,295,,1.8210871570758342
7960,31051,296,,1.8471264405242869
7961,31051,297,1.7921,1.8687867604207513
7962,31051,298,,1.8855582400187536
7963,31051,299,,1.8970204098834675
7964,31051,300,,1.902845579828158
7965,31051,301,,1.9028007041096098
7966,31051,302,,1.8967477472080587
7967,31051,303,,1.884642581309576
7968,31051,304,,1.86653246948336
7969,31051,305,1.4228,1.8425522101372727
7970,31051,306,,1.8129190383030502
7971,31051,307,,1.7779263973405761
7972,31051,308,,1.7379367104866927
7973,31051,309,,1.6933732950790752
7974,31051,310,,1.6447115730727258
7975,31051,311,,1.5924697394975387
7976,31051,312,,1.5371990556892376
7977,31051,313,1.7234,1.4794739364230363
7978,31051,314,,1.4198819994983267
7979,31051,315,,1.359014242922537
7980,31051,316,,1.2974555087286639
7981,31051,317,,1.23577538378497
7982,31051,318,,1.1745196769093262
7983,31051,319,,1.1142025984159738
7984,31051,320,,1.0552997531625792
7985,31051,321,1.028,0.9982420415231771
7986,31051,322,,0.943410544803439
7987,31051,323,,0.8911324527708633
7988,31051,324,,0.8416780715379376
7989,31051,325,,0.795258930358931
7990,31051,326,,0.7520269863284208
7991,31051,327,,0.7120749068412622
7992,31051,328,,0.6754373913157619
7993,31051,329,0.8228200000000001,0.6420934764022127
7994,31051,330,,0.6119697529809252
7995,31051,331,,0.5849444089521463
7996,31051,332,,0.5608519993569816
7997,31051,333,,0.539488834929143
7998,31051,334,,0.5206188719087649
7999,31051,335,,0.5039799799569491
8000,31051,336,,0.48929046135666393
8001,31051,337,0.4828,0.47625569339190277
8002,31051,338,,0.46457476684077714
8003,31051,339,,0.45394699683511086
8004,31051,340,,0.4440781878258231
8005,31051,341,,0.43468654190872047
8006,31051,342,,0.42550810913408393
8007,31051,343,,0.4163016894400876
8008,31051,344,,0.4068531082823079
8009,31051,345,0.0,0.3969788016258923
8010,31051,346,,0.38652866045255857
8011,31051,347,,0.3753881000296896
8012,31051,348,,0.36347933460455817
8013,31051,349,,0.35076185363427415
8014,31051,350,,0.33723211085624305
8015,31051,351,,0.3229224521693102
8016,31051,352,,0.3078993221718365
8017,31051,353,0.32319000000000003,0.2922608020470583
8018,31051,354,,0.27613354308044147
8019,31051,355,,0.25966917024542635
8020,31051,356,,0.2430402388418439
8021,31051,357,,0.2264358339854985
8022,31051,358,,0.21005690773285868
8023,31051,359,,0.1941114517222099
8024,31051,360,,0.17880960439848687
8025,31051,361,0.47781,0.1643587911760932
8026,31051,362,,0.1509589933302152
8027,31051,363,,0.13879823707413996
8028,31051,364,,0.12804838829134949
8029,31051,365,,0.11886133088915793
8030,31057,1,0.0,0.11314478880140863
8031,31057,2,,0.10570870962399881
8032,31057,3,,0.09955168784256457
8033,31057,4,,0.09472500524191954
8034,31057,5,,0.09126402258733583
8035,31057,6,,0.08918758533377084
8036,31057,7,,0.08849769417067813
8037,31057,8,,0.08917944571571554
8038,31057,9,0.0,0.09120124393266707
8039,31057,10,,0.09451527811544412
8040,31057,11,,0.09905825863751841
8041,31057,12,,0.10475239719895693
8042,31057,13,,0.11150661409222082
8043,31057,14,,0.1192179511288554
8044,31057,15,,0.12777316539146089
8045,31057,16,,0.13705047596052988
8046,31057,17,0.22930999999999999,0.1469214332666232
8047,31057,18,,0.15725287877792998
8048,31057,19,,0.1679089613839136
8049,31057,20,,0.1787531760988197
8050,31057,21,,0.18965039059411967
8051,31057,22,,0.20046882557473572
8052,31057,23,,0.21108195612685526
8053,31057,24,,0.2213703028608227
8054,31057,25,0.25582,0.23122308391580393
8055,31057,26,,0.24053970163852534
8056,31057,27,,0.24923104094215331
8057,31057,28,,0.2572205599310817
8058,31057,29,,0.26444515727402074
8059,31057,30,,0.2708558049468435
8060,31057,31,,0.27641793926967867
8061,31057,32,,0.2811116075487231
8062,31057,33,0.25093000000000004,0.28493137202023733
8063,31057,34,,0.28788597710079555
8064,31057,35,,0.28999779009485055
8065,31057,36,,0.2913020294223956
8066,31057,37,,0.29184579803538147
8067,31057,38,,0.29168694292727415
8068,31057,39,,0.29089276444899614
8069,31057,40,,0.2895386014782576
8070,31057,41,0.24775999999999998,0.28770632030915905
8071,31057,42,,0.28548273640622646
8072,31057,43,,0.28295799888357986
8073,31057,44,,0.28022396771840863
8074,31057,45,,0.277372613291958
8075,31057,46,,0.2744944668851339
8076,31057,47,,0.2716771492643851
8077,31057,48,,0.26900400251132744
8078,31057,49,0.31375,0.2665528478203236
8079,31057,50,,0.2643948891638807
8080,31057,51,,0.26259377956531404
8081,31057,52,,0.261204863286631
8082,31057,53,,0.2602746036066844
8083,31057,54,,0.2598402021031652
8084,31057,55,,0.2599294115366718
8085,31057,56,,0.26056054064087175
8086,31057,57,0.2977,0.2617426454235891
8087,31057,58,,0.263475898050757
8088,31057,59,,0.2657521210859404
8089,31057,60,,0.2685554718546261
8090,31057,61,,0.27186325905036235
8091,31057,62,,0.27564687144724304
8092,31057,63,,0.2798727967699679
8093,31057,64,,0.28450370742938086
8094,31057,65,0.21006,0.2894995889790105
8095,31057,66,,0.29481888679765567
8096,31057,67,,0.3004196466552701
8097,31057,68,,0.30626062546499183
8098,31057,69,,0.3123023496439519
8099,31057,70,,0.3185081000708646
8100,31057,71,,0.32484480460197673
8101,31057,72,,0.33128382144336127
8102,31057,73,0.42258,0.33780159932439824
8103,31057,74,,0.34438020331628577
8104,31057,75,,0.35100769822756883
8105,31057,76,,0.3576783847195379
8106,31057,77,,0.36439288654950325
8107,31057,78,,0.371158090600307
8108,31057,79,,0.37798694452170456
8109,31057,80,,0.38489811982731537
8110,31057,81,0.24966999999999998,0.39191555109710674
8111,31057,82,,0.39906786447201903
8112,31057,83,,0.40638771084256176
8113,31057,84,,0.41391102098211074
8114,31057,85,,0.4216762013213774
8115,31057,86,,0.42972329007478627
8116,31057,87,,0.4380930939932974
8117,31057,88,,0.44682632612209733
8118,31057,89,0.55579,0.455962764585914
8119,31057,90,,0.46554045161962865
8120,31057,91,,0.4755949508270092
8121,31057,92,,0.486158679014598
8122,31057,93,,0.4972603269484054
8123,31057,94,,0.5089243810631708
8124,31057,95,,0.5211707555695498
8125,31057,96,,0.5340145416112857
8126,31057,97,0.62408,0.5474658771845522
8127,31057,98,,0.5615299385106861
8128,31057,99,,0.5762070505188917
8129,31057,100,,0.5914929111151297
8130,31057,101,,0.6073789210543101
8131,31057,102,,0.6238526085597138
8132,31057,103,,0.6408981354073674
8133,31057,104,,0.6584968690697622
8134,31057,105,0.55302,0.6766280037427841
8135,31057,106,,0.6952692117044624
8136,31057,107,,0.7143973055086152
8137,31057,108,,0.7339888910259711
8138,31057,109,,0.7540209913257915
8139,31057,110,,0.7744716218482242
8140,31057,111,,0.7953202982472976
8141,31057,112,,0.8165484596721917
8142,31057,113,0.80687,0.8381397920756757
8143,31057,114,,0.8600804383595372
8144,31057,115,,0.8823590847444974
8145,31057,116,,0.9049669156354269
8146,31057,117,,0.9278974323835892
8147,31057,118,,0.9511461346617601
8148,31057,119,,0.9747100665964982
8149,31057,120,,0.9985872332720148
8150,31057,121,1.0639,1.0227758966576275
8151,31057,122,,1.0472737633407505
8152,31057,123,,1.072077079595799
8153,31057,124,,1.097179652215009
8154,31057,125,,1.1225718161025762
8155,31057,126,,1.1482393718269093
8156,31057,127,,1.1741625180819102
8157,31057,128,,1.200314805280083
8158,31057,129,1.3203,1.2266621372495874
8159,31057,130,,1.2531618482060791
8160,31057,131,,1.2797618818005816
8161,31057,132,,1.3064000981002983
8162,31057,133,,1.3330037328452065
8163,31057,134,,1.3594890312557637
8164,31057,135,,1.3857610760740178
8165,31057,136,,1.4117138264404703
8166,31057,137,1.3664,1.4372303806912765
8167,31057,138,,1.4621834722634839
8168,31057,139,,1.486436203687076
8169,31057,140,,1.509843019196334
8170,31057,141,,1.5322509118899215
8171,31057,142,,1.5535008566944728
8172,31057,143,,1.573429455728496
8173,31057,144,,1.5918707781116876
8174,31057,145,1.5543,1.6086583719086056
8175,31057,146,,1.623627421822253
8176,31057,147,,1.6366170225461043
8177,31057,148,,1.6474725344205228
8178,31057,149,,1.656047985292722
8179,31057,150,,1.6622084803113018
8180,31057,151,,1.6658325798501132
8181,31057,152,,1.6668146048943708
8182,31057,153,1.7494,1.6650668290650967
8183,31057,154,,1.6605215170244598
8184,31057,155,,1.653132770299629
8185,31057,156,,1.64287814357824
8186,31057,157,,1.629759997243285
8187,31057,158,,1.613806555294698
8188,31057,159,,1.5950726418020178
8189,31057,160,,1.5736400735884246
8190,31057,161,1.5602,1.5496176918910494
8191,31057,162,,1.5231410211960033
8192,31057,163,,1.4943715492206189
8193,31057,164,,1.4634956280145541
8194,31057,165,,1.4307230022748836
8195,31057,166,,1.3962849771136343
8196,31057,167,,1.360432243573167
8197,31057,168,,1.3234323860493582
8198,31057,169,1.2929,1.2855671013504186
8199,31057,170,,1.2471291642903533
8200,31057,171,,1.2084191793959376
8201,31057,172,,1.169742162407787
8202,31057,173,,1.1314039987015732
8203,31057,174,,1.0937078284776565
8204,31057,175,,1.0569504105106238
8205,31057,176,,1.0214185173723307
8206,31057,177,0.9485100000000001,0.9873854153141097
8207,31057,178,,0.9551074814019488
8208,31057,179,,0.9248210090431291
8209,31057,180,,0.8967392507398064
8210,31057,181,,0.8710497437845908
8211,31057,182,,0.8479119607201879
8212,31057,183,,0.8274553217778621
8213,31057,184,,0.8097776012591998
8214,31057,185,0.8310799999999999,0.7949437540149039
8215,31057,186,,0.7829851818961362
8216,31057,187,,0.773899453409801
8217,31057,188,,0.76765048290739
8218,31057,189,,0.7641691685912496
8219,31057,190,,0.763354481548723
8220,31057,191,,0.765074991041289
8221,31057,192,,0.7691708044991451
8222,31057,193,0.70818,0.7754558942151998
8223,31057,194,,0.7837207767047866
8224,31057,195,,0.7937355052002266
8225,31057,196,,0.8052529308755061
8226,31057,197,,0.8180121842284808
8227,31057,198,,0.8317423246567879
8228,31057,199,,0.8461661037068072
8229,31057,200,,0.861003785795987
8230,31057,201,0.8672799999999999,0.8759769694363329
8231,31057,202,,0.8908123521340489
8232,31057,203,,0.9052453832047234
8233,31057,204,,0.9190237507069072
8234,31057,205,,0.931910651526127
8235,31057,206,,0.9436877972878319
8236,31057,207,,0.9541581131795532
8237,31057,208,,0.963148091844478
8238,31057,209,1.0131,0.9705097701841919
8239,31057,210,,0.9761223030809694
8240,31057,211,,0.9798931146146701
8241,31057,212,,0.9817586141947064
8242,31057,213,,0.9816844720376623
8243,31057,214,,0.9796654554774678
8244,31057,215,,0.9757248345787249
8245,31057,216,,0.9699133723174784
8246,31057,217,1.0412,0.9623079210838946
8247,31057,218,,0.9530096533400237
8248,31057,219,,0.9421419598326825
8249,31057,220,,0.9298480537254321
8250,31057,221,,0.9162883232943605
8251,31057,222,,0.9016374793619052
8252,31057,223,,0.8860815463666207
8253,31057,224,,0.8698147478441626
8254,31057,225,0.77722,0.8530363381004884
8255,31057,226,,0.835947431982149
8256,31057,227,,0.8187478838959033
8257,31057,228,,0.8016332656213445
8258,31057,229,,0.7847919900310576
8259,31057,230,,0.7684026246327276
8260,31057,231,,0.7526314349390868
8261,31057,232,,0.7376301931294851
8262,31057,233,0.64408,0.7235342823763169
8263,31057,234,,0.7104611216649557
8264,31057,235,,0.6985089300387096
8265,31057,236,,0.6877558430576787
8266,31057,237,,0.6782593879827079
8267,31057,238,,0.670056317894883
8268,31057,239,,0.6631627987485469
8269,31057,240,,0.657574937340641
8270,31057,241,0.7316,0.6532696324655273
8271,31057,242,,0.6502057262106015
8272,31057,243,,0.6483254275237961
8273,31057,244,,0.6475559759300953
8274,31057,245,,0.6478115096596699
8275,31057,246,,0.6489950995325551
8276,31057,247,,0.651000907767879
8277,31057,248,,0.6537164294798915
8278,31057,249,0.71627,0.657024774004216
8279,31057,250,,0.660806943367509
8280,31057,251,,0.6649440661589928
8281,31057,252,,0.6693195467562666
8282,31057,253,,0.6738210922599238
8283,31057,254,,0.6783425825488683
8284,31057,255,,0.6827857525161893
8285,31057,256,,0.6870616597093725
8286,31057,257,0.6240399999999999,0.6910919151947467
8287,31057,258,,0.694809660403777
8288,31057,259,,0.6981602779017883
8289,31057,260,,0.701101829348168
8290,31057,261,,0.7036052192894331
8291,31057,262,,0.7056540887414219
8292,31057,263,,0.707244447674777
8293,31057,264,,0.7083840604235251
8294,31057,265,0.70578,0.7090916025999214
8295,31057,266,,0.7093956122374239
8296,31057,267,,0.7093332615237093
8297,31057,268,,0.7089489785635974
8298,31057,269,,0.708292951074846
8299,31057,270,,0.7074195457279367
8300,31057,271,,0.7063856779663568
8301,31057,272,,0.705249167572391
8302,31057,273,0.6433,0.704067114973931
8303,31057,274,,0.7028943323327418
8304,31057,275,,0.7017818618394155
8305,31057,276,,0.7007756114025832
8306,31057,277,,0.6999151351093608
8307,31057,278,,0.6992325825105065
8308,31057,279,,0.6987518370167577
8309,31057,280,,0.6984878595598287
8310,31057,281,0.80186,0.6984462492564895
8311,31057,282,,0.6986230282058256
8312,31057,283,,0.6990046528401436
8313,31057,284,,0.6995682495322881
8314,31057,285,,0.7002820675291843
8315,31057,286,,0.7011061378238759
8316,31057,287,,0.7019931223827632
8317,31057,288,,0.7028893342922617
8318,31057,289,0.7204,0.703735905953642
8319,31057,290,,0.7044700795017602
8320,31057,291,,0.7050265912084958
8321,31057,292,,0.7053391197999078
8322,31057,293,,0.7053417674007294
8323,31057,294,,0.7049705412422131
8324,31057,295,,0.7041648043379871
8325,31057,296,,0.7028686640437352
8326,31057,297,0.62513,0.7010322687536155
8327,31057,298,,0.6986129849207852
8328,31057,299,,0.6955764290810256
8329,31057,300,,0.6918973325564322
8330,31057,301,,0.6875602199596522
8331,31057,302,,0.6825598864392849
8332,31057,303,,0.6769016627272706
8333,31057,304,,0.6706014613875613
8334,31057,305,0.67355,0.6636856021359195
8335,31057,306,,0.6561904186149987
8336,31057,307,,0.6481616534775753
8337,31057,308,,0.6396536529660873
8338,31057,309,,0.6307283762928781
8339,31057,310,,0.6214542389418711
8340,31057,311,,0.6119048124537609
8341,31057,312,,0.6021574062554069
8342,31057,313,0.60297,0.5922915595910203
8343,31057,314,,0.5823874735586432
8344,31057,315,,0.5725244146118118
8345,31057,316,,0.5627791216260833
8346,31057,317,,0.5532242487382226
8347,31057,318,,0.5439268756393175
8348,31057,319,,0.5349471158513812
8349,31057,320,,0.5263368517615996
8350,31057,321,0.5414800000000001,0.5181386228623311
8351,31057,322,,0.5103846907926028
8352,31057,323,,0.5030963014523417
8353,31057,324,,0.4962831607274631
8354,31057,325,,0.4899431362935881
8355,31057,326,,0.4840621936363562
8356,31057,327,,0.4786145699200368
8357,31057,328,,0.4735631847397523
8358,31057,329,0.46284,0.46886028219423614
8359,31057,330,,0.4644482942039473
8360,31057,331,,0.46026091066024977
8361,31057,332,,0.45622433790866795
8362,31057,333,,0.45225872332164396
8363,31057,334,,0.4482797203760076
8364,31057,335,,0.4442001657823068
8365,31057,336,,0.4399318378727673
8366,31057,337,0.44185,0.435387263687925
8367,31057,338,,0.430481541043621
8368,31057,339,,0.4251341413336329
8369,31057,340,,0.41927065894007554
8370,31057,341,,0.4128244738832386
8371,31057,342,,0.4057382957318181
8372,31057,343,,0.39796555878887874
8373,31057,344,,0.38947164113209
8374,31057,345,0.32896,0.38023488317200566
8375,31057,346,,0.3702473849425571
8376,31057,347,,0.35951556528796696
8377,31057,348,,0.3480604703869673
8378,31057,349,,0.33591782357912753
8379,31057,350,,0.32313781314554113
8380,31057,351,,0.3097846194598872
8381,31057,352,,0.29593568767783884
8382,31057,353,0.29962,0.2816807567842712
8383,31057,354,,0.26712066028303294
8384,31057,355,,0.25236591800955377
8385,31057,356,,0.23753514239530554
8386,31057,357,,0.22275328594311522
8387,31057,358,,0.20814975962051507
8388,31057,359,,0.19385645429013093
8389,31057,360,,0.1800056991269945
8390,31057,361,0.24361,0.16672819218927343
8391,31057,362,,0.15415093888877845
8392,31057,363,,0.1423952340407203
8393,31057,364,,0.1315747224600058
8394,31057,365,,0.12179357172769188
8395,31063,1,0.0,0.1380260167096961
8396,31063,2,,0.12518367477321057
8397,31063,3,,0.11292432106246424
8398,31063,4,,0.1013748384716842
8399,31063,5,,0.09065598917576485
8400,31063,6,,0.08088026697741604
8401,31063,7,,0.0721498676183491
8402,31063,8,,0.06455481594533
8403,31063,9,0.0,0.058171286116206755
8404,31063,10,,0.05306014762129578
8405,31063,11,,0.04926576584505718
8406,31063,12,,0.046815081277531576
8407,31063,13,,0.04571698639124766
8408,31063,14,,0.04596201372329636
8409,31063,15,,0.04752234294760532
8410,31063,16,,0.05035212879819803
8411,31063,17,0.11277000000000001,0.05438814572297493
8412,31063,18,,0.059550739223130686
8413,31063,19,,0.06574506807868619
8414,31063,20,,0.07286261618567559
8415,31063,21,,0.08078294764002593
8416,31063,22,,0.08937567409469528
8417,31063,23,,0.09850259937870467
8418,31063,24,,0.1080200029771354
8419,31063,25,0.13716,0.1177810212954991
8420,31063,26,,0.1276380837221884
8421,31063,27,,0.13744535939649963
8422,31063,28,,0.14706117030933255
8423,31063,29,,0.15635032691568057
8424,31063,30,,0.16518634381329989
8425,31063,31,,0.1734534952155954
8426,31063,32,,0.18104867287877505
8427,31063,33,0.17204,0.18788301277922603
8428,31063,34,,0.19388326110896079
8429,31063,35,,0.19899285498486752
8430,31063,36,,0.20317269856075273
8431,31063,37,,0.2064016208902615
8432,31063,38,,0.20867650780720498
8433,31063,39,,0.2100121061560913
8434,31063,40,,0.2104405048054284
8435,31063,41,0.17068,0.21001030289454703
8436,31063,42,,0.20878548158779503
8437,31063,43,,0.2068440011280293
8438,31063,44,,0.204276150090297
8439,31063,45,,0.20118267833999223
8440,31063,46,,0.19767274921077022
8441,31063,47,,0.19386174976044684
8442,31063,48,,0.18986900057500639
8443,31063,49,0.21,0.18581540842253025
8444,31063,50,,0.18182110607597943
8445,31063,51,,0.1780031238073366
8446,31063,52,,0.174473136402504
8447,31063,53,,0.17133532806920498
8448,31063,54,,0.16868441533722978
8449,31063,55,,0.16660386502503877
8450,31063,56,,0.16516434062647534
8451,31063,57,0.19024000000000002,0.1644224061269092
8452,31063,58,,0.16441951137184857
8453,31063,59,,0.1651812777757169
8454,31063,60,,0.1667170974750266
8455,31063,61,,0.16902005310631832
8456,31063,62,,0.17206715933692546
8457,31063,63,,0.17581992121032747
8458,31063,64,,0.18022519840204737
8459,31063,65,0.17121,0.18521635872928044
8460,31063,66,,0.19071469882602637
8461,31063,67,,0.1966311048875699
8462,31063,68,,0.2028679218976669
8463,31063,69,,0.20932099586278735
8464,31063,70,,0.21588185036270427
8465,31063,71,,0.2224399562452389
8466,31063,72,,0.2288850515906287
8467,31063,73,0.24047,0.23510946817851208
8468,31063,74,,0.24101042062320058
8469,31063,75,,0.24649221510030656
8470,31063,76,,0.2514683361538246
8471,31063,77,,0.25586337241597257
8472,31063,78,,0.25961474514630906
8473,31063,79,,0.26267420724187696
8474,31063,80,,0.26500908471369244
8475,31063,81,0.22319,0.2666032374829652
8476,31063,82,,0.26745772162939707
8477,31063,83,,0.26759114082250485
8478,31063,84,,0.2670396804778491
8479,31063,85,,0.2658568240924003
8480,31063,86,,0.26411275711426807
8481,31063,87,,0.2618934694795475
8482,31063,88,,0.2592995734934946
8483,31063,89,0.27692,0.25644485893989677
8484,31063,90,,0.25345461207326636
8485,31063,91,,0.2504637293939894
8486,31063,92,,0.2476146607476885
8487,31063,93,,0.2450552192596155
8488,31063,94,,0.24293629785868903
8489,31063,95,,0.24140953362393275
8490,31063,96,,0.24062496187331192
8491,31063,97,0.29646999999999996,0.2407287018016993
8492,31063,98,,0.24186071456650576
8493,31063,99,,0.2441526730375985
8494,31063,100,,0.24772598000846358
8495,31063,101,,0.2526899685584228
8496,31063,102,,0.25914031452452363
8497,31063,103,,0.26715768676186064
8498,31063,104,,0.2768066561284801
8499,31063,105,0.22305999999999998,0.28813487902026946
8500,31063,106,,0.3011725659039549
8501,31063,107,,0.3159322397590174
8502,31063,108,,0.3324087837513685
8503,31063,109,,0.3505797719330632
8504,31063,110,,0.3704060714018058
8505,31063,111,,0.3918326992665629
8506,31063,112,,0.4147899130506868
8507,31063,113,0.41703999999999997,0.439194508913362
8508,31063,114,,0.4649512983664871
8509,31063,115,,0.4919547310786716
8510,31063,116,,0.5200906289500047
8511,31063,117,,0.5492379949561929
8512,31063,118,,0.5792708593295529
8513,31063,119,,0.610060125483326
8514,31063,120,,0.6414753786953556
8515,31063,121,0.7357,0.6733866219326382
8516,31063,122,,0.7056659052896892
8517,31063,123,,0.7381888182866221
8518,31063,124,,0.7708358176691829
8519,31063,125,,0.8034933673020903
8520,31063,126,,0.8360548711670517
8521,31063,127,,0.868421385276391
8522,31063,128,,0.9005020993932598
8523,31063,129,0.88585,0.9322145847048797
8524,31063,130,,0.9634848089176756
8525,31063,131,,0.9942469255221218
8526,31063,132,,1.0244428491011128
8527,31063,133,,1.054021633421794
8528,31063,134,,1.0829386735551667
8529,31063,135,,1.111154757315441
8530,31063,136,,1.1386349948159835
8531,31063,137,1.0897,1.1653476578253887
8532,31063,138,,1.1912629628123979
8533,31063,139,,1.216351833042334
8534,31063,140,,1.240584675795177
8535,31063,141,,1.263930210696484
8536,31063,142,,1.2863543842828524
8537,31063,143,,1.3078194042754694
8538,31063,144,,1.3282829246360632
8539,31063,145,1.5343,1.3476974093722873
8540,31063,146,,1.3660096993019328
8541,31063,147,,1.3831608016484724
8542,31063,148,,1.399085917507826
8543,31063,149,,1.413714716992011
8544,31063,150,,1.4269718663225779
8545,31063,151,,1.4387778054254086
8546,31063,152,,1.4490497687835107
8547,31063,153,1.4423,1.457703036553252
8548,31063,154,,1.4646523973599608
8549,31063,155,,1.469813798876801
8550,31063,156,,1.4731061573679105
8551,31063,157,,1.4744532929482512
8552,31063,158,,1.4737859534749174
8553,31063,159,,1.471043886824033
8554,31063,160,,1.4661779188976034
8555,31063,161,1.2857,1.4591519931057364
8556,31063,162,,1.4499451263265293
8557,31063,163,,1.4385532364873073
8558,31063,164,,1.4249907979488023
8559,31063,165,,1.4092922828030947
8560,31063,166,,1.3915133489941027
8561,31063,167,,1.3717317397966566
8562,31063,168,,1.3500478635907602
8563,31063,169,1.4376,1.3265850279701261
8564,31063,170,,1.3014893079427123
8565,31063,171,,1.2749290342172717
8566,31063,172,,1.2470938942142256
8567,31063,173,,1.2181936453728066
8568,31063,174,,1.1884564474237624
8569,31063,175,,1.1581268274275545
8570,31063,176,,1.1274632984096031
8571,31063,177,1.1558,1.0967356592241155
8572,31063,178,,1.0662220097170423
8573,31063,179,,1.0362055212119992
8574,31063,180,,1.0069710076938219
8575,31063,181,,0.9788013477053701
8576,31063,182,,0.951973810808979
8577,31063,183,,0.9267563454129215
8578,31063,184,,0.9034038867589123
8579,31063,185,0.84515,0.8821547448595657
8580,31063,186,,0.8632271321328144
8581,31063,187,,0.846815889390254
8582,31063,188,,0.8330894667037254
8583,31063,189,,0.8221872125235714
8584,31063,190,,0.814217020296097
8585,31063,191,,0.8092533767878816
8586,31063,192,,0.8073358504489918
8587,31063,193,0.82835,0.8084680515296667
8588,31063,194,,0.8126170884138756
8589,31063,195,,0.8197135368686197
8590,31063,196,,0.8296519307606041
8591,31063,197,,0.8422917744004932
8592,31063,198,,0.8574590681833485
8593,31063,199,,0.8749483307490031
8594,31063,200,,0.8945250926352523
8595,31063,201,0.7651600000000001,0.9159288284846302
8596,31063,202,,0.9388762874321332
8597,31063,203,,0.9630651744789129
8598,31063,204,,0.9881781295679984
8599,31063,205,,1.0138869458329893
8600,31063,206,,1.0398569641852582
8601,31063,207,,1.0657515781197022
8602,31063,208,,1.09123678041606
8603,31063,209,1.1147,1.115985682336135
8604,31063,210,,1.139682935991369
8605,31063,211,,1.1620289917843896
8606,31063,212,,1.182744125196511
8607,31063,213,,1.2015721706649614
8608,31063,214,,1.2182839048134193
8609,31063,215,,1.2326800267936775
8610,31063,216,,1.244593689873838
8611,31063,217,1.4706,1.2538925455628231
8612,31063,218,,1.2604802693716624
8613,31063,219,,1.2642975456470193
8614,31063,220,,1.2653224976300026
8615,31063,221,,1.263570557845496
8616,31063,222,,1.259093782960929
8617,31063,223,,1.2519796262148986
8618,31063,224,,1.2423491892519116
8619,31063,225,1.2636,1.2303549835608936
8620,31063,226,,1.2161782395591545
8621,31063,227,,1.2000258085568394
8622,31063,228,,1.1821267092571257
8623,31063,229,,1.162728375986155
8624,31063,230,,1.1420926704106038
8625,31063,231,,1.1204917220140438
8626,31063,232,,1.0982036650081926
8627,31063,233,0.8144899999999999,1.075508340613651
8628,31063,234,,1.0526830337390092
8629,31063,235,,1.0299983120192944
8630,31063,236,,1.0077140329677146
8631,31063,237,,0.986075581690804
8632,31063,238,,0.9653103972782106
8633,31063,239,,0.945624840683941
8634,31063,240,,0.9272014507620129
8635,31063,241,0.90031,0.910196628216825
8636,31063,242,,0.8947387797006965
8637,31063,243,,0.8809269462717388
8638,31063,244,,0.8688299320566324
8639,31063,245,,0.8584859403922572
8640,31063,246,,0.8499027160979491
8641,31063,247,,0.8430581840066774
8642,31063,248,,0.8379015656067298
8643,31063,249,1.1061,0.8343549477580791
8644,31063,250,,0.8323152700847062
8645,31063,251,,0.8316566909304718
8646,31063,252,,0.8322332858144971
8647,31063,253,,0.8338820272306702
8648,31063,254,,0.8364259904874416
8649,31063,255,,0.839677727143495
8650,31063,256,,0.8434427455090183
