,GEOID,DOY,lai,lai_smoothed
4198,31183,184,,1.2570536918958544
4199,31183,185,1.3526,1.3543757326105215
4200,31183,186,,1.455153314075893
4201,31183,187,,1.5587395863167741
4202,31183,188,,1.6644527552091042
4203,31183,189,,1.7715870904509508
4204,31183,190,,1.8794243798914527
4205,31183,191,,1.9872456209661165
4206,31183,192,,2.0943427342757612
4207,31183,193,1.5919,2.2000300826252417
4208,31183,194,,2.303655581162741
4209,31183,195,,2.4046111906104457
4210,31183,196,,2.5023425958578116
4211,31183,197,,2.596357886229374
4212,31183,198,,2.6862350712993677
4213,31183,199,,2.77162828689713
4214,31183,200,,2.8522725695610474
4215,31183,201,3.5969,2.92798710372945
4216,31183,202,,2.9986768739329595
4217,31183,203,,3.064332683663423
4218,31183,204,,3.1250295328996254
4219,31183,205,,3.18092337691056
4220,31183,206,,3.232246319364246
4221,31183,207,,3.2793003223774755
4222,31183,208,,3.3224495443946167
4223,31183,209,2.5011,3.3621114431492396
4224,31183,210,,3.398746804941578
4225,31183,211,,3.43284888259926
4226,31183,212,,3.464931842371635
4227,31183,213,,3.4955187342902363
4228,31183,214,,3.5251292109256607
4229,31183,215,,3.554267225771464
4230,31183,216,,3.5834089445499755
4231,31183,217,4.9885,3.6129911005029136
4232,31183,218,,3.6434000182194053
4233,31183,219,,3.6749615198635937
4234,31183,220,,3.707931912968079
4235,31183,221,,3.7424902405080394
4236,31183,222,,3.7787319520840095
4237,31183,223,,3.8166641301033133
4238,31183,224,,3.8562023773038305
4239,31183,225,3.1638,3.897169442300848
4240,31183,226,,3.939295628591212
4241,31183,227,,3.982221000183467
4242,31183,228,,4.025499364322228
4243,31183,229,,4.0686039792359745
4244,31183,230,,4.1109349030532
4245,31183,231,,4.151827869586008
4246,31183,232,,4.190564548132394
4247,31183,233,4.1627,4.226384018326912
4248,31183,234,,4.258495267858353
4249,31183,235,,4.286090501006793
4250,31183,236,,4.308359029803737
4251,31183,237,,4.324501507495929
4252,31183,238,,4.333744256129974
4253,31183,239,,4.335353436628953
4254,31183,240,,4.328648810781693
4255,31183,241,3.4439,4.313016850106131
4256,31183,242,,4.2879229564951
4257,31183,243,,4.2529225737397605
4258,31183,244,,4.207670987209965
4259,31183,245,,4.151931630835616
4260,31183,246,,4.085582745695016
4261,31183,247,,4.0086222625309
4262,31183,248,,3.9211708108861822
4263,31183,249,5.9058,3.8234727897381804
4264,31183,250,,3.7158954679397205
4265,31183,251,,3.598926116849291
4266,31183,252,,3.4731672116423002
4267,31183,253,,3.3393297713290724
4268,31183,254,,3.198224939862877
4269,31183,255,,3.050753941321245
4270,31183,256,,2.8978965704386517
4271,31183,257,1.6371,2.7406984052493035
4272,31183,258,,2.580256950809858
4273,31183,259,,2.417706941513986
4274,31183,260,,2.2542050440536046
4275,31183,261,,2.0909142133645178
4276,31183,262,,1.9289879597359532
4277,31183,263,,1.7695547865609198
4278,31183,264,,1.6137030549383022
4279,31183,265,1.3382,1.4624665235699683
4280,31183,266,,1.3168108002712176
4281,31183,267,,1.1776209251523795
4282,31183,268,,1.0456902854309627
4283,31183,269,,0.9217110382623449
4284,31183,270,,0.8062661913617319
4285,31183,271,,0.6998234620126769
4286,31183,272,,0.6027310038466882
4287,31183,273,0.45592,0.5152150580977533
4288,31183,274,,0.4373795524748234
4289,31183,275,,0.3692076369585105
4290,31183,276,,0.310565112323322
4291,31183,277,,0.26120567461413247
4292,31183,278,,0.22077786774755878
4293,31183,279,,0.188833607418203
4294,31183,280,,0.16483811308079782
4295,31183,281,0.33702,0.14818106141774287
4296,31183,282,,0.13818875479623605
4297,31183,283,,0.13413708211534908
4298,31183,284,,0.13526503741540175
4299,31183,285,,0.14078855386947034
4300,31183,286,,0.14991440742083398
4301,31183,287,,0.16185394541085793
4302,31183,288,,0.1758364010187078
4303,31183,289,0.2517,0.19112156408629277
4304,31183,290,,0.20701159273061814
4305,31183,291,,0.22286176777886263
4306,31183,292,,0.23809001315800293
4307,31183,293,,0.2521850295278433
4308,31183,294,,0.2647129152061919
4309,31183,295,,0.27532217729443664
4310,31183,296,,0.2837470663309504
4311,31183,297,0.17954,0.2898091992124763
4312,31183,298,,0.29341746694763665
4313,31183,299,,0.29456625545513726
4314,31183,300,,0.2933320385102913
4315,31183,301,,0.2898684315128691
4316,31183,302,,0.28439982245858864
4317,31183,303,,0.2772137218449266
4318,31183,304,,0.268651995774023
4319,31183,305,0.23978000000000002,0.259101165830257
4320,31183,306,,0.2489819750676553
4321,31183,307,,0.23873843137104633
4322,31183,308,,0.22882654735426022
4323,31183,309,,0.2197029997049732
4324,31183,310,,0.2118139304324515
4325,31183,311,,0.20558410785341213
4326,31183,312,,0.20140665647164246
4327,31183,313,0.32306999999999997,0.19963355235382885
4328,31183,314,,0.20056706443222683
4329,31183,315,,0.2044523026976406
4330,31183,316,,0.21147101186467632
4331,31183,317,,0.2217367242313335
4332,31183,318,,0.23529135859558847
4333,31183,319,,0.25210332374712063
4334,31183,320,,0.2720671557635155
4335,31183,321,0.12722,0.29500468866179025
4336,31183,322,,0.32066772844893493
4337,31183,323,,0.34874217183353096
4338,31183,324,,0.3788534833432855
4339,31183,325,,0.41057341885316756
4340,31183,326,,0.4434278600426529
4341,31183,327,,0.47690560350115546
4342,31183,328,,0.5104679304685988
4343,31183,329,0.13928,0.5435587688541531
4344,31183,330,,0.5756152484764921
4345,31183,331,,0.6060784436002915
4346,31183,332,,0.6344040939190017
4347,31183,333,,0.6600730961926278
4348,31183,334,,0.6826015637542711
4349,31183,335,,0.7015502599403345
4350,31183,336,,0.7165332239936789
4351,31183,337,1.7795,0.7272254238859257
4352,31183,338,,0.7333692894905428
4353,31183,339,,0.7347800012411376
4354,31183,340,,0.7313494334085783
4355,31183,341,,0.723048676963312
4356,31183,342,,0.7099290941598915
4357,31183,343,,0.6921218849701327
4358,31183,344,,0.6698361737667728
4359,31183,345,0.1266,0.6433556526849453
4360,31183,346,,0.6130338453345514
4361,31183,347,,0.5792880804901102
4362,31183,348,,0.5425922895591899
4363,31183,349,,0.5034687635749213
4364,31183,350,,0.46247902476512215
4365,31183,351,,0.4202139840638447
4366,31183,352,,0.3772835689531376
4367,31183,353,0.09619,0.3343060155177155
4368,31183,354,,0.29189702439704734
4369,31183,355,,0.25065898232987716
4370,31183,356,,0.211170449182087
4371,31183,357,,0.17397610477665704
4372,31183,358,,0.13957734062355331
4373,31183,359,,0.1084236689651219
4374,31183,360,,0.08090510566101417
4375,31183,361,0.085103,0.05734566464850899
4376,31183,362,,0.03799808039478236
4377,31183,363,,0.023039851320383664
4378,31183,364,,0.012570672068769606
4379,31183,365,,0.006611296206993411
4380,31009,1,0.0,0.0
4381,31009,2,,0.0
4382,31009,3,,0.0
4383,31009,4,,0.0
4384,31009,5,,0.0
4385,31009,6,,0.0
4386,31009,7,,0.0
4387,31009,8,,0.0
4388,31009,9,0.036141,0.0
4389,31009,10,,0.0
4390,31009,11,,0.015584606674190635
4391,31009,12,,0.03656033454242953
4392,31009,13,,0.05835964041868889
4393,31009,14,,0.08054434256649053
4394,31009,15,,0.10266969526755335
4395,31009,16,,0.12429344579875258
4396,31009,17,0.12053,0.14498481007316205
4397,31009,18,,0.1643331844412572
4398,31009,19,,0.18195641719366556
4399,31009,20,,0.19750847289181092
4400,31009,21,,0.21068633557203104
4401,31009,22,,0.22123601285096123
4402,31009,23,,0.22895752167363304
4403,31009,24,,0.2337087575058165
4404,31009,25,0.14776,0.2354081717479146
4405,31009,26,,0.23403620657147217
4406,31009,27,,0.2296354617558462
4407,31009,28,,0.2223095939187861
4408,31009,29,,0.21222097427029224
4409,31009,30,,0.19958715615668232
4410,31009,31,,0.1846762276972237
4411,31009,32,,0.16780114726800183
4412,31009,33,0.12292,0.14931318000884386
4413,31009,34,,0.12959457151257264
4414,31009,35,,0.10905061004479238
4415,31009,36,,0.08810124073667605
4416,31009,37,,0.06717240395515142
4417,31009,38,,0.04668727531406752
4418,31009,39,,0.027057586446354538
4419,31009,40,,0.008675203683291235
4420,31009,41,0.0,0.0
4421,31009,42,,0.0
4422,31009,43,,0.0
4423,31009,44,,0.0
4424,31009,45,,0.0
4425,31009,46,,0.0
4426,31009,47,,0.0
4427,31009,48,,0.0
4428,31009,49,0.065427,0.0
4429,31009,50,,0.0
4430,31009,51,,0.0
4431,31009,52,,0.0
4432,31009,53,,0.0
4433,31009,54,,0.0009673003168202826
4434,31009,55,,0.01762962239504716
4435,31009,56,,0.03533186228531543
4436,31009,57,0.08951,0.05367974060702727
4437,31009,58,,0.07226614094577512
4438,31009,59,,0.09067965729258705
4439,31009,60,,0.10851322813859683
4440,31009,61,,0.12537267924889628
4441,31009,62,,0.14088499889339
4442,31009,63,,0.15470617465450204
4443,31009,64,,0.16652842975757992
4444,31009,65,0.071266,0.1760867090056532
4445,31009,66,,0.18316427960498122
4446,31009,67,,0.18759733013851235
4447,31009,68,,0.1892784713220173
4448,31009,69,,0.1881590645541305
4449,31009,70,,0.18425032819790566
4450,31009,71,,0.1776231965267119
4451,31009,72,,0.1684069318278687
4452,31009,73,0.07287,0.1567865157673655
4453,31009,74,,0.14299887126013672
4454,31009,75,,0.12732799025272953
4455,31009,76,,0.1100990655169864
4456,31009,77,,0.09167174531137608
4457,31009,78,,0.07243264816475149
4458,31009,79,,0.052787290696030005
4459,31009,80,,0.03315159397674243
4460,31009,81,0.0093204,0.013943143206225413
4461,31009,82,,0.0
4462,31009,83,,0.0
4463,31009,84,,0.0
4464,31009,85,,0.0
4465,31009,86,,0.0
4466,31009,87,,0.0
4467,31009,88,,0.0
4468,31009,89,0.06586,0.0
4469,31009,90,,0.0
4470,31009,91,,0.0
4471,31009,92,,0.0
4472,31009,93,,0.0
4473,31009,94,,0.0
4474,31009,95,,0.0
4475,31009,96,,0.0
4476,31009,97,0.068872,0.0
4477,31009,98,,0.011558500094899143
4478,31009,99,,0.031541856976695495
4479,31009,100,,0.05221209505493114
4480,31009,101,,0.07313596420859478
4481,31009,102,,0.09387259694510533
4482,31009,103,,0.11398288344178956
4483,31009,104,,0.13303889337775507
4484,31009,105,0.056813999999999996,0.1506331494826256
4485,31009,106,,0.16638755912827827
4486,31009,107,,0.17996181562953167
4487,31009,108,,0.1910610901223449
4488,31009,109,,0.19944284779848853
4489,31009,110,,0.20492263866410215
4490,31009,111,,0.20737873255541905
4491,31009,112,,0.2067554905222893
4492,31009,113,0.054263,0.20306538945444913
4493,31009,114,,0.19638964350155017
4494,31009,115,,0.1868773939091843
4495,31009,116,,0.17474346781096953
4496,31009,117,,0.1602647357117043
4497,31009,118,,0.14377512628882086
4498,31009,119,,0.12565938515060426
4499,31009,120,,0.10634569075370409
4500,31009,121,0.072982,0.08629726525736496
4501,31009,122,,0.0660031401698288
4502,31009,123,,0.04596825576068781
4503,31009,124,,0.02670308896285313
4504,31009,125,,0.008713016523135983
4505,31009,126,,0.0
4506,31009,127,,0.0
4507,31009,128,,0.0
4508,31009,129,0.1151,0.0
4509,31009,130,,0.0
4510,31009,131,,0.0
4511,31009,132,,0.0
4512,31009,133,,0.0
4513,31009,134,,0.0
4514,31009,135,,0.0
4515,31009,136,,0.0045149945077766485
4516,31009,137,0.14097,0.026342499366637795
4517,31009,138,,0.05152343656464267
4518,31009,139,,0.07970966694309586
4519,31009,140,,0.11048632944203046
4520,31009,141,,0.1433793162855436
4521,31009,142,,0.17786413002632304
4522,31009,143,,0.21337597239394024
4523,31009,144,,0.24932088824151516
4524,31009,145,0.23213000000000003,0.28508776428006777
4525,31009,146,,0.32006096222016395
4526,31009,147,,0.35363334983516287
4527,31009,148,,0.3852194816767941
4528,31009,149,,0.41426867399085154
4529,31009,150,,0.44027771599211163
4530,31009,151,,0.4628029621685087
4531,31009,152,,0.48147155770760264
4532,31009,153,0.30915,0.49599156139348344
4533,31009,154,,0.5061607472369067
4534,31009,155,,0.5118738874130841
4535,31009,156,,0.5131283444419797
4536,31009,157,,0.5100278295267916
4537,31009,158,,0.5027842160665238
4538,31009,159,,0.4917173320134117
4539,31009,160,,0.4772526913366386
4540,31009,161,0.29224,0.45991716271867633
4541,31009,162,,0.44033261205783103
4542,31009,163,,0.4192075936695789
4543,31009,164,,0.39732720255511655
4544,31009,165,,0.37554123603147394
4545,31009,166,,0.35475084670824975
4546,31009,167,,0.33589389960128024
4547,31009,168,,0.31992927348955336
4548,31009,169,0.48711000000000004,0.3078203699036763
4549,31009,170,,0.3005181119064049
4550,31009,171,,0.29894372869107805
4551,31009,172,,0.30397163067173516
4552,31009,173,,0.31641268295195907
4553,31009,174,,0.3369981827183572
4554,31009,175,,0.3663648381906492
4555,31009,176,,0.40504103335663233
4556,31009,177,0.9610200000000001,0.45343464401182854
4557,31009,178,,0.5118226468934532
4558,31009,179,,0.5803427353243169
4559,31009,180,,0.6589871222300873
4560,31009,181,,0.7475986752088104
4561,31009,182,,0.845869489131717
4562,31009,183,,0.9533419602157447
4563,31009,184,,1.0694123823561414
4564,31009,185,0.9122100000000001,1.1933370425020733
4565,31009,186,,1.3242407477815603
4566,31009,187,,1.4611276737237722
4567,31009,188,,1.602894381069488
4568,31009,189,,1.7483448090667868
4569,31009,190,,1.8962070165450073
4570,31009,191,,2.0451514091250673
4571,31009,192,,2.1938101622755277
4572,31009,193,1.2833,2.3407975261066425
4573,31009,194,,2.484730679271613
4574,31009,195,,2.624250786485446
4575,31009,196,,2.758043907249704
4576,31009,197,,2.884861402552739
4577,31009,198,,3.003539491659583
4578,31009,199,,3.1130176225628756
4579,31009,200,,3.2123553370769242
4580,31009,201,4.4974,3.3007473346540044
4581,31009,202,,3.377536467416363
4582,31009,203,,3.442224432162781
4583,31009,204,,3.4944799626698697
4584,31009,205,,3.534144366831885
4585,31009,206,,3.561234297365691
4586,31009,207,,3.5759416911916757
4587,31009,208,,3.5786308603855885
4588,31009,209,3.2382,3.5698327659509026
4589,31009,210,,3.5502365537431264
4590,31009,211,,3.5206784788439887
4591,31009,212,,3.4821283897091058
4592,31009,213,,3.4356739857022456
4593,31009,214,,3.3825031004330794
4594,31009,215,,3.323884297942852
4595,31009,216,,3.261146098613396
4596,31009,217,3.761,3.1956551761732483
4597,31009,218,,3.1287938858945528
4598,31009,219,,3.0619374966724773
4599,31009,220,,2.996431505916981
4600,31009,221,,2.9335694159389014
4601,31009,222,,2.874571343766118
4602,31009,223,,2.8205638231825776
4603,31009,224,,2.772561138457637
4604,31009,225,1.9758,2.7314485040489087
4605,31009,226,,2.6979673739452803
4606,31009,227,,2.6727031287908045
4607,31009,228,,2.6560753491043423
4608,31009,229,,2.648330839469917
4609,31009,230,,2.649539522268473
4610,31009,231,,2.659593271153689
4611,31009,232,,2.6782077048798825
4612,31009,233,2.7303,2.704926912127942
4613,31009,234,,2.7391310285112347
4614,31009,235,,2.78004653883455
4615,31009,236,,2.826759131758399
4616,31009,237,,2.878228891082844
4617,31009,238,,2.93330756865118
4618,31009,239,,2.9907576490602437
4619,31009,240,,3.049272886549066
4620,31009,241,3.3911,3.10749997013112
4621,31009,242,,3.164060954650218
4622,31009,243,,3.2175760832847935
4623,31009,244,,3.266686621298642
4624,31009,245,,3.3100773216236106
4625,31009,246,,3.346498150133094
4626,31009,247,,3.374784912081581
4627,31009,248,,3.3938784408921245
4628,31009,249,3.005,3.402842035910781
4629,31009,250,,3.400876866455809
4630,31009,251,,3.387335094919586
4631,31009,252,,3.3617305112012454
4632,31009,253,,3.3237465136567685
4633,31009,254,,3.273241317292531
4634,31009,255,,3.2102503172958055
4635,31009,256,,3.1349855843610945
4636,31009,257,4.1908,3.0478325167884734
4637,31009,258,,2.9493437221556564
4638,31009,259,,2.8402302476698105
4639,31009,260,,2.7213503222909305
4640,31009,261,,2.5936958146313405
4641,31009,262,,2.4583766477807028
4642,31009,263,,2.316603444956048
4643,31009,264,,2.16966870768731
4644,31009,265,1.1403,2.018926850665341
4645,31009,266,,1.8657734340442715
4646,31009,267,,1.711623944649828
4647,31009,268,,1.5578924820542575
4648,31009,269,,1.4059707038005902
4649,31009,270,,1.2572073762681442
4650,31009,271,,1.1128888639490366
4651,31009,272,,0.9742208705380642
4652,31009,273,0.62912,0.8423117206095685
4653,31009,274,,0.7181574412402246
4654,31009,275,,0.6026288692926292
4655,31009,276,,0.4964609728299653
4656,31009,277,,0.4002445349738988
4657,31009,278,,0.3144203061821803
4658,31009,279,,0.23927568717588182
4659,31009,280,,0.174943960377533
4660,31009,281,0.2935,0.12140604352196724
4661,31009,282,,0.07849469585495075
4662,31009,283,,0.045901065800183605
4663,31009,284,,0.023183429875318934
4664,31009,285,,0.009777936645232584
4665,31009,286,,0.005011137226960782
4666,31009,287,,0.008114055844180207
4667,31009,288,,0.018237530627426474
4668,31009,289,0.38825,0.03446853663742809
4669,31009,290,,0.05584719022599368
4670,31009,291,,0.08138412651537076
4671,31009,292,,0.11007794004461592
4672,31009,293,,0.14093238246964754
4673,31009,294,,0.17297302048083
4674,31009,295,,0.20526307158885912
4675,31009,296,,0.23691815480447076
4676,31009,297,0.19844,0.2671197170920583
4677,31009,298,,0.2951269243257058
4678,31009,299,,0.32028683676449354
4679,31009,300,,0.342042723180204
4680,31009,301,,0.3599404040577722
4681,31009,302,,0.37363255205582335
4682,31009,303,,0.38288091645101874
4683,31009,304,,0.38755647687734074
4684,31009,305,0.11815,0.38763756959918744
4685,31009,306,,0.3832060661324406
4686,31009,307,,0.3744417185920076
4687,31009,308,,0.3616148180810938
4688,31009,309,,0.3450773411872438
4689,31009,310,,0.3252527847172847
4690,31009,311,,0.3026249097667565
4691,31009,312,,0.2777256327384311
4692,31009,313,0.10842,0.25112231274597946
4693,31009,314,,0.22340469179861477
4694,31009,315,,0.1951717461915758
4695,31009,316,,0.16701870464712112
4696,31009,317,,0.13952448107755072
4697,31009,318,,0.11323975757887744
4698,31009,319,,0.08867593669973847
4699,31009,320,,0.06629516153194487
4700,31009,321,0.31101999999999996,0.046501578173245905
4701,31009,322,,0.0296339881189622
4702,31009,323,,0.01596000869730324
4703,31009,324,,0.005671828364714249
4704,31009,325,,0.0
4705,31009,326,,0.0
4706,31009,327,,0.0
4707,31009,328,,0.0
4708,31009,329,0.084332,0.006277031536575897
4709,31009,330,,0.01599684523398638
4710,31009,331,,0.02832402379354526
4711,31009,332,,0.04288873090736313
4712,31009,333,,0.059277596440618245
4713,31009,334,,0.07704323453713577
4714,31009,335,,0.0957143343362559
4715,31009,336,,0.11480610901776353
4716,31009,337,0.12454000000000001,0.1338308845649513
4717,31009,338,,0.15230860967145055
4718,31009,339,,0.16977707256891397
4719,31009,340,,0.18580161909080772
4720,31009,341,,0.19998417880259434
4721,31009,342,,0.21197142223568385
4722,31009,343,,0.22146189180711698
4723,31009,344,,0.22821197147272568
4724,31009,345,0.092306,0.23204058507886238
4725,31009,346,,0.23283254023272698
4726,31009,347,,0.23054046275718837
4727,31009,348,,0.22518529586215902
4728,31009,349,,0.21685536747052436
4729,31009,350,,0.20570405810017928
4730,31009,351,,0.19194612975527786
4731,31009,352,,0.17585280287170063
4732,31009,353,0.09512999999999999,0.1577456929782743
4733,31009,354,,0.13798974090564847
4734,31009,355,,0.11698528967671327
4735,31009,356,,0.0951594772865974
4736,31009,357,,0.07295712713059158
4737,31009,358,,0.05083132664216182
4738,31009,359,,0.029233889612657382
4739,31009,360,,0.008605898609285498
4740,31009,361,0.051764,0.0
4741,31009,362,,0.0
4742,31009,363,,0.0
4743,31009,364,,0.0
4744,31009,365,,0.0
4745,31091,1,0.0,4.683174014601457e-15
4746,31091,2,,4.680409299061619e-15
4747,31091,3,,4.677241395838888e-15
4748,31091,4,,4.6737651726233564e-15
4749,31091,5,,4.6700517801825936e-15
4750,31091,6,,4.66616898115238e-15
4751,31091,7,,4.662245524540698e-15
4752,31091,8,,4.658335620456172e-15
4753,31091,9,0.0,4.654513807798161e-15
4754,31091,10,,4.650854625466022e-15
4755,31091,11,,4.6473919547776465e-15
4756,31091,12,,4.644193558368814e-15
4757,31091,13,,4.6412933175574156e-15
4758,31091,14,,4.638745442452075e-15
4759,31091,15,,4.6365431567892135e-15
4760,31091,16,,4.634740670677456e-15
4761,31091,17,0.0,4.633307490930702e-15
4762,31091,18,,4.632267334471474e-15
4763,31091,19,,4.63158970811367e-15
4764,31091,20,,4.631341527460125e-15
4765,31091,21,,4.631345656745743e-15
4766,31091,22,,4.631718457121653e-15
4767,31091,23,,4.6324299647973466e-15
4768,31091,24,,4.633310879062491e-15
4769,31091,25,0.0,4.634506889584014e-15
4770,31091,26,,4.635804544059208e-15
4771,31091,27,,4.6373359796278435e-15
4772,31091,28,,4.6389284015686816e-15
4773,31091,29,,4.640636019990346e-15
4774,31091,30,,4.642391072257057e-15
4775,31091,31,,4.644166453314502e-15
4776,31091,32,,4.645955386899103e-15
4777,31091,33,0.0,4.647710439165814e-15
4778,31091,34,,4.649418057587479e-15
4779,31091,35,,4.651071465900519e-15
4780,31091,36,,4.652657111577779e-15
4781,31091,37,,4.654161442092103e-15
4782,31091,38,,4.655604786234224e-15
4783,31091,39,,4.656966815213409e-15
4784,31091,40,,4.658247529029658e-15
4785,31091,41,0.0,4.659463868341915e-15
4786,31091,42,,4.660629385677337e-15
4787,31091,43,,4.661749163233607e-15
4788,31091,44,,4.662828918483119e-15
4789,31091,45,,4.663880298128899e-15
4790,31091,46,,4.6649153723904435e-15
4791,31091,47,,4.665948752586094e-15
4792,31091,48,,4.666988909045322e-15
4793,31091,49,0.0,4.667978243527715e-15
4794,31091,50,,4.6690624457002006e-15
4795,31091,51,,4.67013309534553e-15
4796,31091,52,,4.671156311145813e-15
4797,31091,53,,4.6721795269460964e-15
4798,31091,54,,4.673209519009958e-15
4799,31091,55,,4.674192077228773e-15
4800,31091,56,,4.675079767757495e-15
4801,31091,57,0.0,4.675899695650437e-15
4802,31091,58,,4.676645084644021e-15
4803,31091,59,,4.67720073825742e-15
4804,31091,60,,4.677566656490634e-15
4805,31091,61,,4.67764797165357e-15
4806,31091,62,,4.677539551436322e-15
4807,31091,63,,4.677204126389209e-15
4808,31091,64,,4.676468901790992e-15
4809,31091,65,0.0,4.6753609826959835e-15
4810,31091,66,,4.673753314162095e-15
4811,31091,67,,4.671804714866936e-15
4812,31091,68,,4.669484268107933e-15
4813,31091,69,,4.666578945098851e-15
4814,31091,70,,4.663085781224374e-15
4815,31091,71,,4.659158936480903e-15
4816,31091,72,,4.654778082077704e-15
4817,31091,73,0.0,4.649790752084271e-15
4818,31091,74,,4.644254544741017e-15
4819,31091,75,,4.638250775210878e-15
4820,31091,76,,4.631779443493855e-15
4821,31091,77,,4.624860878380682e-15
4822,31091,78,,4.617495079871359e-15
4823,31091,79,,4.6097769156559776e-15
4824,31091,80,,4.601740267052429e-15
4825,31091,81,0.0,4.5934257916421806e-15
4826,31091,82,,4.584914804588169e-15
4827,31091,83,,4.576247963471863e-15
4828,31091,84,,4.567506583456199e-15
4829,31091,85,,4.5587652034405346e-15
4830,31091,86,,4.5500848097970725e-15
4831,31091,87,,4.541539941425171e-15
4832,31091,88,,4.53321699568545e-15
4833,31091,89,0.0,4.5251735708183236e-15
4834,31091,90,,4.5174825116572545e-15
4835,31091,91,,4.51020649864034e-15
4836,31091,92,,4.5034166825351496e-15
4837,31091,93,,4.4970740998261094e-15
4838,31091,94,,4.491490458637809e-15
4839,31091,95,,4.4864421422721734e-15
4840,31091,96,,4.482071452264341e-15
4841,31091,97,0.0,4.478344507296422e-15
4842,31091,98,,4.475396832639977e-15
4843,31091,99,,4.473208099504272e-15
4844,31091,100,,4.471737650307839e-15
4845,31091,101,,4.470992261314255e-15
4846,31091,102,,4.471012590104989e-15
4847,31091,103,,4.471744426571417e-15
4848,31091,104,,4.473140336868492e-15
4849,31091,105,0.0,4.475268083631995e-15
4850,31091,106,,4.4779921415903645e-15
4851,31091,107,,4.4813328395343355e-15
4852,31091,108,,4.48521225043276e-15
4853,31091,109,,4.4896134336266935e-15
4854,31091,110,,4.4944855671393e-15
4855,31091,111,,4.499757500203011e-15
4856,31091,112,,4.505413986224775e-15
4857,31091,113,0.0,4.5113770981734455e-15
4858,31091,114,,4.51761973099471e-15
4859,31091,115,,4.5240775101845765e-15
4860,31091,116,,4.530728412886417e-15
4861,31091,117,,4.537508064596241e-15
4862,31091,118,,4.5443859721279456e-15
4863,31091,119,,4.551318089768275e-15
4864,31091,120,,4.55826375993576e-15
4865,31091,121,0.0,4.5652365351575575e-15
4866,31091,122,,4.572168652797887e-15
4867,31091,123,,4.579060112856748e-15
4868,31091,124,,4.585890586543406e-15
4869,31091,125,,4.5926126400128164e-15
4870,31091,126,,4.599239825792134e-15
4871,31091,127,,4.605751815090625e-15
4872,31091,128,,4.6121418316447116e-15
4873,31091,129,0.0,4.6184166517179714e-15
4874,31091,130,,4.624508512674624e-15
4875,31091,131,,4.630471624623295e-15
4876,31091,132,,4.636258553718936e-15
4877,31091,133,,4.641830336445975e-15
4878,31091,134,,4.647230171484721e-15
4879,31091,135,,4.652406680992968e-15
4880,31091,136,,4.657339509710201e-15
4881,31091,137,0.0,4.662020213776728e-15
4882,31091,138,,4.666402762245822e-15
4883,31091,139,,4.67047868478801e-15
4884,31091,140,,4.674198853492351e-15
4885,31091,141,,4.6775327751727436e-15
4886,31091,142,,4.6804533447748764e-15
4887,31091,143,,4.682919904717281e-15
4888,31091,144,,4.684878244891333e-15
4889,31091,145,0.0,4.68630126024272e-15
4890,31091,146,,4.6871686219807085e-15
4891,31091,147,,4.687412567469518e-15
4892,31091,148,,4.687005991654836e-15
4893,31091,149,,4.685935342009506e-15
4894,31091,150,,4.684180289742795e-15
4895,31091,151,,4.681693401009657e-15
4896,31091,152,,4.6784950046008245e-15
4897,31091,153,0.0,4.6745512191984084e-15
4898,31091,154,,4.669868821065987e-15
4899,31091,155,,4.664491855916816e-15
4900,31091,156,,4.6584135474873195e-15
4901,31091,157,,4.651684717754331e-15
4902,31091,158,,4.644347294848741e-15
4903,31091,159,,4.636458453494488e-15
4904,31091,160,,4.6280931561074046e-15
4905,31091,161,0.0,4.619314506642061e-15
4906,31091,162,,4.610230925315706e-15
4907,31091,163,,4.600940667950221e-15
4908,31091,164,,4.591555542894643e-15
4909,31091,165,,4.5821704178390654e-15
4910,31091,166,,4.5729479231093606e-15
4911,31091,167,,4.563989702659199e-15
4912,31091,168,,4.555444834287298e-15
4913,31091,169,0.0,4.547435290738061e-15
4914,31091,170,,4.540103373546628e-15
4915,31091,171,,4.533584607984559e-15
4916,31091,172,,4.5280145193234145e-15
4917,31091,173,,4.5235083040440216e-15
4918,31091,174,,4.520174382363629e-15
4919,31091,175,,4.51813472702664e-15
4920,31091,176,,4.517457100668837e-15
4921,31091,177,0.0,4.518236370980311e-15
4922,31091,178,,4.5205301362014755e-15
4923,31091,179,,4.524385830177377e-15
4924,31091,180,,4.529817005435172e-15
4925,31091,181,,4.5368346734031735e-15
4926,31091,182,,4.54542104638949e-15
4927,31091,183,,4.555532925713812e-15
4928,31091,184,,4.567120336432251e-15
4929,31091,185,0.0,4.580090104920609e-15
4930,31091,186,,4.594347363488793e-15
4931,31091,187,,4.6097498106016654e-15
4932,31091,188,,4.626182249778399e-15
4933,31091,189,,4.6434549456388086e-15
4934,31091,190,,4.6614120441206e-15
4935,31091,191,,4.679836704789275e-15
4936,31091,192,,4.698545968528228e-15
4937,31091,193,0.0,4.7173162186393836e-15
4938,31091,194,,4.735930614688244e-15
4939,31091,195,,4.7541452111860005e-15
4940,31091,196,,4.77176349648889e-15
4941,31091,197,,4.788555077635259e-15
4942,31091,198,,4.804269232872721e-15
4943,31091,199,,4.8187331674800354e-15
4944,31091,200,,4.8317334291544944e-15
4945,31091,201,0.0,4.843087058779491e-15
4946,31091,202,,4.8526246497655745e-15
4947,31091,203,,4.860203477061132e-15
