,GEOID,DOY,lai,lai_smoothed
10807,31139,223,,2.863893048030643
10808,31139,224,,2.836192385188216
10809,31139,225,3.4189,2.8057062565316273
10810,31139,226,,2.772357224528398
10811,31139,227,,2.736079142634104
10812,31139,228,,2.6968197532115643
10813,31139,229,,2.654543134375953
10814,31139,230,,2.6092319491738802
10815,31139,231,,2.560889453600758
10816,31139,232,,2.5095412238237476
10817,31139,233,1.8466,2.4552365675417
10818,31139,234,,2.39804958960073
10819,31139,235,,2.338079887705523
10820,31139,236,,2.2754528602239654
10821,31139,237,,2.210319614570056
10822,31139,238,,2.142856471355806
10823,31139,239,,2.073264066311146
10824,31139,240,,2.001766058764444
10825,31139,241,1.774,1.9286074621378684
10826,31139,242,,1.8540526183266974
10827,31139,243,,1.7783828438890499
10828,31139,244,,1.7018937815684696
10829,31139,245,,1.6248924957094995
10830,31139,246,,1.5476943545200885
10831,31139,247,,1.4706197458084345
10832,31139,248,,1.3939906757137046
10833,31139,249,1.8481,1.3181273020103386
10834,31139,250,,1.2433444547605224
10835,31139,251,,1.1699481973986445
10836,31139,252,,1.098232480751963
10837,31139,253,,1.0284759410437128
10838,31139,254,,0.9609388906160204
10839,31139,255,,0.8958605469904273
10840,31139,256,,0.8334565420098192
10841,31139,257,0.54916,0.7739167482442116
10842,31139,258,,0.7174034546748207
10843,31139,259,,0.6640499179854664
10844,31139,260,,0.6139593096870393
10845,31139,261,,0.567204072884546
10846,31139,262,,0.5238256958781988
10847,31139,263,,0.4838349030836556
10848,31139,264,,0.44721225707666923
10849,31139,265,0.33475,0.41390915902788855
10850,31139,266,,0.38384922850526837
10851,31139,267,,0.3569300376903147
10852,31139,268,,0.33302516957973455
10853,31139,269,,0.3119865648164101
10854,31139,270,,0.2936471174941615
10855,31139,271,,0.2778234766785407
10856,31139,272,,0.26431900753816423
10857,31139,273,0.2493,0.2529268639309543
10858,31139,274,,0.24343312306651332
10859,31139,275,,0.23561993248439966
10860,31139,276,,0.22926862004796666
10861,31139,277,,0.22416271894002285
10862,31139,278,,0.22009086173065245
10863,31139,279,,0.21684950042612533
10864,31139,280,,0.21424541294515176
10865,31139,281,0.27061999999999997,0.21209796063728353
10866,31139,282,,0.21024106617964294
10867,31139,283,,0.2085248863753097
10868,31139,284,,0.2068171599347121
10869,31139,285,,0.20500421614997053
10870,31139,286,,0.2029916363666248
10871,31139,287,,0.20070456621134758
10872,31139,288,,0.19808768254152637
10873,31139,289,0.16873,0.1951048249379721
10874,31139,290,,0.19173830716458873
10875,31139,291,,0.1879879292728059
10876,31139,292,,0.18386971584507045
10877,31139,293,,0.17941441017100235
10878,31139,294,,0.17466575786150212
10879,31139,295,,0.16967861647150495
10880,31139,296,,0.164516930074168
10881,31139,297,0.15354,0.1592516093742334
10882,31139,298,,0.15395835884533965
10883,31139,299,,0.1487154925184002
10884,31139,300,,0.14360177944207775
10885,31139,301,,0.13869435850227896
10886,31139,302,,0.13406676025793918
10887,31139,303,,0.12978707077055907
10888,31139,304,,0.12591626913121623
10889,31139,305,0.12454000000000001,0.1225067665876209
10890,31139,306,,0.11960117092048253
10891,31139,307,,0.11723129509604165
10892,31139,308,,0.11541742431820064
10893,31139,309,,0.11416785051245001
10894,31139,310,,0.11347867808964676
10895,31139,311,,0.11333389965655741
10896,31139,312,,0.11370573525670588
10897,31139,313,0.12455999999999999,0.11455522383154369
10898,31139,314,,0.11583305097550686
10899,31139,315,,0.11748059280107759
10900,31139,316,,0.1194311519050864
10901,31139,317,,0.12161135810099127
10902,31139,318,,0.12394270380873045
10903,31139,319,,0.12634318181906262
10904,31139,320,,0.12872899160600562
10905,31139,321,0.14355,0.13101627947037442
10906,31139,322,,0.1331228775684061
10907,31139,323,,0.13497000730873712
10908,31139,324,,0.13648391367286997
10909,31139,325,,0.13759739870175125
10910,31139,326,,0.13825122465559853
10911,31139,327,,0.13839536014727646
10912,31139,328,,0.13799004581315588
10913,31139,329,0.097393,0.13700665975369014
10914,31139,330,,0.13542836697599256
10915,31139,331,,0.13325054132417452
10916,31139,332,,0.13048095280811806
10917,31139,333,,0.12713971775316774
10918,31139,334,,0.1232590137068415
10919,31139,335,,0.11888256546969429
10920,31139,336,,0.11406491288411666
10921,31139,337,0.10069,0.10887047503915818
10922,31139,338,,0.10337242925882022
10923,31139,339,,0.09765142656979717
10924,31139,340,,0.0917941682341311
10925,31139,341,,0.08589187033348578
10926,31139,342,,0.08003864526502698
10927,31139,343,,0.07432983032498353
10928,31139,344,,0.06886029429611305
10929,31139,345,0.099442,0.06372275311198596
10930,31139,346,,0.05900612524773782
10931,31139,347,,0.05479395649770731
10932,31139,348,,0.051162942270114226
10933,31139,349,,0.04818157349209605
10934,31139,350,,0.045908929718744135
10935,31139,351,,0.04439364012916165
10936,31139,352,,0.04367302983005432
10937,31139,353,0.09579800000000001,0.04377246533805121
10938,31139,354,,0.04470490934527531
10939,31139,355,,0.04647069096198114
10940,31139,356,,0.04905749364973333
10941,31139,357,,0.05244055908427597
10942,31139,358,,0.05658310129304138
10943,31139,359,,0.06143692167008995
10944,31139,360,,0.06694321194938967
10945,31139,361,0.0,0.07303352897889323
10946,31139,362,,0.07963092223996267
10947,31139,363,,0.08665119254924145
10948,31139,364,,0.0940042583049794
10949,31139,365,,0.10159560403043619
10950,31149,1,0.11408,0.13238509756655573
10951,31149,2,,0.13585882574680253
10952,31149,3,,0.13892370850756275
10953,31149,4,,0.14148241716048846
10954,31149,5,,0.1434458397687618
10955,31149,6,,0.14473512775366637
10956,31149,7,,0.1452835612577369
10957,31149,8,,0.1450381922381195
10958,31149,9,0.12943,0.14396122832901687
10959,31149,10,,0.1420311253635475
10960,31149,11,,0.13924336199298867
10961,31149,12,,0.13561087598071864
10962,31149,13,,0.1311641483623034
10963,31149,14,,0.12595092862493068
10964,31149,15,,0.12003560123370036
10965,31149,16,,0.11349820107892178
10966,31149,17,0.083444,0.10643309259469111
10967,31149,18,,0.09894733426206916
10968,31149,19,,0.09115875682053486
10969,31149,20,,0.08319378963527253
10970,31149,21,,0.07518507517977992
10971,31149,22,,0.06726891637874398
10972,31149,23,,0.05958260551376147
10973,31149,24,,0.05226168643820881
10974,31149,25,0.11408,0.04543720390832462
10975,31149,26,,0.0392329948648283
10976,31149,27,,0.0337630764622252
10977,31149,28,,0.02912918453079883
10978,31149,29,,0.025418513979297556
10979,31149,30,,0.022701709435379268
10980,31149,31,,0.02103115022704831
10981,31149,32,,0.020439568702145153
10982,31149,33,0.0,0.020939034953201083
10983,31149,34,,0.022520334367010203
10984,31149,35,,0.025152757172338697
10985,31149,36,,0.02878431144800858
10986,31149,37,,0.03334236302011348
10987,31149,38,,0.03873469747173333
10988,31149,39,,0.04485099126635497
10989,31149,40,,0.05156467090412345
10990,31149,41,0.068731,0.058735131243760064
10991,31149,42,,0.06621027678396507
10992,31149,43,,0.07382934295087407
10993,31149,44,,0.08142594841717553
10994,31149,45,,0.08883132430594505
10995,31149,46,,0.09587766191529637
10996,31149,47,,0.10240151742869726
10997,31149,48,,0.10824721002157925
10998,31149,49,0.074147,0.11327014888854173
10999,31149,50,,0.11734002502647839
11000,31149,51,,0.12034380512456806
11001,31149,52,,0.1221884676169881
11002,31149,53,,0.12280342481081964
11003,31149,54,,0.12214257995034697
11004,31149,55,,0.12018597403949752
11005,31149,56,,0.11694098411646978
11006,31149,57,0.075192,0.11244304234091185
11007,31149,58,,0.10675585358082086
11008,31149,59,,0.09997109802652676
11009,31149,60,,0.09220761455518814
11010,31149,61,,0.0836100699553446
11011,31149,62,,0.07434712852684837
11012,31149,63,,0.06460914582458056
11013,31149,64,,0.054605419243959466
11014,31149,65,0.068588,0.044561036585964414
11015,31149,66,,0.03471337153079103
11016,31149,67,,0.025308281944248293
11017,31149,68,,0.016596073005222617
11018,31149,69,,0.008827292157519068
11019,31149,70,,0.0022484267549372494
11020,31149,71,,0.0
11021,31149,72,,0.0
11022,31149,73,0.1043,0.0
11023,31149,74,,0.0
11024,31149,75,,0.0
11025,31149,76,,0.0
11026,31149,77,,0.007415645156570533
11027,31149,78,,0.017372340135153333
11028,31149,79,,0.02989122718588634
11029,31149,80,,0.04497219085144988
11030,31149,81,0.086437,0.06257761454434663
11031,31149,82,,0.08263211065698203
11032,31149,83,,0.10502285817703727
11033,31149,84,,0.12960054892777692
11034,31149,85,,0.15618093313620265
11035,31149,86,,0.1845469447102358
11036,31149,87,,0.21445137656335078
11037,31149,88,,0.2456200667409486
11038,31149,89,0.10385,0.27775554714945705
11039,31149,90,,0.3105410985283333
11040,31149,91,,0.3436451480849077
11041,31149,92,,0.3767259400640568
11042,31149,93,,0.4094364045621552
11043,31149,94,,0.44142914620972395
11044,31149,95,,0.4723614720093831
11045,31149,96,,0.5019003766707671
11046,31149,97,0.12679,0.5297274042529453
11047,31149,98,,0.5555433068032906
11048,31149,99,,0.5790724239400875
11049,31149,100,,0.6000667119101781
11050,31149,101,,0.6183093564845439
11051,31149,102,,0.6336179110331767
11052,31149,103,,0.645846909124807
11053,31149,104,,0.6548899098869442
11054,31149,105,1.6153,0.660680943981573
11055,31149,106,,0.663195338232347
11056,31149,107,,0.6624499075009569
11057,31149,108,,0.6585025131669857
11058,31149,109,,0.6514509983269529
11059,31149,110,,0.6414315204039907
11060,31149,111,,0.6286163120626072
11061,31149,112,,0.6132109109726545
11062,31149,113,0.18156,0.5954509078921593
11063,31149,114,,0.5755982705823963
11064,31149,115,,0.5539373080883355
11065,31149,116,,0.5307703457896845
11066,31149,117,,0.506413186249195
11067,31149,118,,0.481190434174886
11068,31149,119,,0.45543076571468605
11069,31149,120,,0.4294622227839126
11070,31149,121,0.20293,0.40360761218157093
11071,31149,122,,0.37818008690001936
11072,31149,123,,0.35347898331861693
11073,31149,124,,0.3297859829644898
11074,31149,125,,0.3073616613146509
11075,31149,126,,0.2864424788170625
11076,31149,127,,0.2672382610567415
11077,31149,128,,0.24993020593691007
11078,31149,129,0.24652,0.23466944604859397
11079,31149,130,,0.22157618424066647
11080,31149,131,,0.21073940995977353
11081,31149,132,,0.2022171933942612
11082,31149,133,,0.19603754401789586
11083,31149,134,,0.1921998099755285
11084,31149,135,,0.19067658506603105
11085,31149,136,,0.19141608103111568
11086,31149,137,0.3059,0.19434491461363973
11087,31149,138,,0.19937125155204619
11088,31149,139,,0.20638824345813594
11089,31149,140,,0.21527768849249482
11090,31149,141,,0.225913842993454
11091,31149,142,,0.23816730879568793
11092,31149,143,,0.25190891993356235
11093,31149,144,,0.26701355277687555
11094,31149,145,0.42823,0.28336378538253576
11095,31149,146,,0.30085333492937705
11096,31149,147,,0.3193902064751586
11097,31149,148,,0.3388994918517799
11098,31149,149,,0.35932576419236406
11099,31149,150,,0.3806350212378552
11100,31149,151,,0.4028161390595819
11101,31149,152,,0.4258818070014553
11102,31149,153,0.35906,0.4498689243229823
11103,31149,154,,0.47483844903504363
11104,31149,155,,0.5008746995820686
11105,31149,156,,0.528084120151965
11106,31149,157,,0.5565935303057741
11107,31149,158,,0.5865478891333576
11108,31149,159,,0.6181076130883961
11109,31149,160,,0.6514454948754322
11110,31149,161,0.51954,0.6867432781069095
11111,31149,162,,0.7241879487891629
11112,31149,163,,0.7639678099215841
11113,31149,164,,0.8062684095119683
11114,31149,165,,0.8512683950547552
11115,31149,166,,0.8991353689425403
11116,31149,167,,0.9500218193636324
11117,31149,168,,1.0040611999833786
11118,31149,169,1.0139,1.0613642291418193
11119,31149,170,,1.1220154754767944
11120,31149,171,,1.1860702918736905
11121,31149,172,,1.253552153545955
11122,31149,173,,1.324450448978926
11123,31149,174,,1.3987187645551833
11124,31149,175,,1.476273695069097
11125,31149,176,,1.5569942031897301
11126,31149,177,1.8373,1.6407215414124585
11127,31149,178,,1.7272597403235832
11128,31149,179,,1.816376657265025
11129,31149,180,,1.907805569902983
11130,31149,181,,2.0012472899472464
11131,31149,182,,2.096372763500867
11132,31149,183,,2.19282611639829
11133,31149,184,,2.290228095555693
11134,31149,185,2.06,2.388179850937137
11135,31149,186,,2.486266997343502
11136,31149,187,,2.584063890948199
11137,31149,188,,2.681138052402947
11138,31149,189,,2.7770546664660944
11139,31149,190,,2.871381087488293
11140,31149,191,,2.9636912807275313
11141,31149,192,,3.0535701313350496
11142,31149,193,4.1275,3.1406175559110774
11143,31149,194,,3.2244523557088067
11144,31149,195,,3.3047157557800504
11145,31149,196,,3.3810745805022266
11146,31149,197,,3.4532240228827247
11147,31149,198,,3.5208899726682286
11148,31149,199,,3.5838308764469073
11149,31149,200,,3.641839111465637
11150,31149,201,2.2908,3.6947418636318465
11151,31149,202,,3.7424015089669203
11152,31149,203,,3.7847155064627724
11153,31149,204,,3.8216158187055274
11154,31149,205,,3.853067884617734
11155,31149,206,,3.879069176089313
11156,31149,207,,3.8996473769858544
11157,31149,208,,3.9148582289236744
11158,31149,209,4.8451,3.9247830931828696
11159,31149,210,,3.9295262821099377
11160,31149,211,,3.9292122162769094
11161,31149,212,,3.92398246547193
11162,31149,213,,3.913992732275507
11163,31149,214,,3.8994098365276457
11164,31149,215,,3.880408757435572
11165,31149,216,,3.857169787452199
11166,31149,217,3.3082,3.8298758484348316
11167,31149,218,,3.798710016052441
11168,31149,219,,3.76385329304669
11169,31149,220,,3.725482665879399
11170,31149,221,,3.6837694726430765
11171,31149,222,,3.6388781030072046
11172,31149,223,,3.5909650435646254
11173,31149,224,,3.5401782743774346
11174,31149,225,4.6235,3.4866570149503784
11175,31149,226,,3.430531810430509
11176,31149,227,,3.371924941689797
11177,31149,228,,3.310951136230847
11178,31149,229,,3.2477185506937394
11179,31149,230,,3.182329990251566
11180,31149,231,,3.114884325466998
11181,31149,232,,3.0454780633293934
11182,31149,233,1.8867,2.9742070262721043
11183,31149,234,,2.901168091033632
11184,31149,235,,2.82646093830637
11185,31149,236,,2.7501897642244018
11186,31149,237,,2.6724649058684897
11187,31149,238,,2.5934043350839335
11188,31149,239,,2.513134977967111
11189,31149,240,,2.4317938213136028
11190,31149,241,2.2618,2.349528772051333
11191,31149,242,,2.266499241108535
11192,31149,243,,2.182876429176111
11193,31149,244,,2.0988432982957015
11194,31149,245,,2.014594220006118
11195,31149,246,,1.9303342977756162
11196,31149,247,,1.8462783684943613
11197,31149,248,,1.7626496947600987
11198,31149,249,2.3778,1.6796783664206578
11199,31149,250,,1.5975994362064143
11200,31149,251,,1.5166508201665307
11201,31149,252,,1.4370709988991266
11202,31149,253,,1.3590965601318044
11203,31149,254,,1.282959626975899
11204,31149,255,,1.208885219069824
11205,31149,256,,1.1370885957877295
11206,31149,257,0.9157299999999999,1.067772631679525
11207,31149,258,,1.0011252743082217
11208,31149,259,,0.93731713365919
11209,31149,260,,0.8764992503331428
11210,31149,261,,0.8188010868374587
11211,31149,262,,0.7643287825157206
11212,31149,263,,0.7131637080754901
11213,31149,264,,0.6653613503786338
11214,31149,265,0.36949,0.6209505522491219
11215,31149,266,,0.5799331256447305
11216,31149,267,,0.5422838497553448
11217,31149,268,,0.5079508585627692
11218,31149,269,,0.4768564152607198
11219,31149,270,,0.44889806382681985
11220,31149,271,,0.4239501410977239
11221,31149,272,,0.40186562605777637
11222,31149,273,0.30374,0.38247829683832085
11223,31149,274,,0.36560516025831674
11224,31149,275,,0.3510491137257491
11225,31149,276,,0.3386017950592648
11226,31149,277,,0.3280465723615631
11227,31149,278,,0.3191616235454847
11228,31149,279,,0.3117230535278247
11229,31149,280,,0.30550799649418553
11230,31149,281,0.52168,0.30029765101102207
11231,31149,282,,0.29588019710993807
11232,31149,283,,0.2920535467671105
11233,31149,284,,0.2886278824016911
11234,31149,285,,0.2854279420586661
11235,31149,286,,0.2822950147447205
11236,31149,287,,0.27908861485699976
11237,31149,288,,0.27568781067811693
11238,31149,289,0.23333,0.27199218838963635
11239,31149,290,,0.2679224398555854
11240,31149,291,,0.2634205694165187
11241,31149,292,,0.2584497219788304
11242,31149,293,,0.2529936416487848
11243,31149,294,,0.24705577691260833
11244,31149,295,,0.24065805477475066
11245,31149,296,,0.23383935221406876
11246,31149,297,0.17060999999999998,0.22665369869008417
11247,31149,298,,0.21916824812733432
11248,31149,299,,0.21146106273806492
11249,31149,300,,0.2036187541389759
11250,31149,301,,0.19573402942097512
11251,31149,302,,0.18790319110267936
11252,31149,303,,0.18022364021883777
11253,31149,304,,0.17279143116160245
11254,31149,305,0.16268,0.1656989253227783
11255,31149,306,,0.15903258811316495
11256,31149,307,,0.15287097061384342
11257,31149,308,,0.14728291301184496
11258,31149,309,,0.14232600217338512
11259,31149,310,,0.1380453103085832
11260,31149,311,,0.13447243579110582
11261,31149,312,,0.13162486093221132
11262,31149,313,0.15287,0.12950563499639295
11263,31149,314,,0.1281033841141549
11264,31149,315,,0.12739264312846518
11265,31149,316,,0.12733449793510387
11266,31149,317,,0.1278775206718126
11267,31149,318,,0.12895897429829062
11268,31149,319,,0.13050625780275152
11269,31149,320,,0.13243855857466397
11270,31149,321,0.14301,0.1346686744885237
11271,31149,322,,0.13710496502747516
11272,31149,323,,0.13965338839990554
11273,31149,324,,0.1422195801114305
11274,31149,325,,0.1447109278765846
11275,31149,326,,0.1470385980975345
11276,31149,327,,0.1491194703923663
11277,31149,328,,0.15087793879524722
11278,31149,329,0.12994,0.15224754123008977
11279,31149,330,,0.15317238261643729
11280,31149,331,,0.15360832142409325
11281,31149,332,,0.1535238945602309
11282,31149,333,,0.15290096104624923
11283,31149,334,,0.15173505090805978
11284,31149,335,,0.15003541194174574
11285,31149,336,,0.1478247533998996
11286,31149,337,0.14026,0.14513869204307056
11287,31149,338,,0.14202491228561664
11288,31149,339,,0.13854205820838145
11289,31149,340,,0.13475838088892814
11290,31149,341,,0.13075016969808134
11291,31149,342,,0.12660000082293418
11292,31149,343,,0.1223948402068446
11293,31149,344,,0.11822404126521573
11294,31149,345,0.12397000000000001,0.11417728007623187
11295,31149,346,,0.11034247220887151
11296,31149,347,,0.1068037159045696
11297,31149,348,,0.10363930596031481
11298,31149,349,,0.10091986137453346
11299,31149,350,,0.09870660763611028
11300,31149,351,,0.09704985150277978
11301,31149,352,,0.09598768228636943
11302,31149,353,0.11051,0.0955449291137589
11303,31149,354,,0.09573239845345177
11304,31149,355,,0.09654641049063853
11305,31149,356,,0.09796864681214279
11306,31149,357,,0.0999663154486923
11307,31149,358,,0.10249263274431553
11308,31149,359,,0.10548761491365272
11309,31149,360,,0.10887916564126174
11310,31149,361,0.11705,0.1125844398049887
11311,31149,362,,0.11651145749630207
11312,31149,363,,0.12056093708589899
11313,31149,364,,0.12462831125552817
11314,31149,365,,0.1286058857881913
11315,31163,1,0.11133,0.05971602017891092
11316,31163,2,,0.07087424200502782
11317,31163,3,,0.08272442611968868
11318,31163,4,,0.09488016159290039
11319,31163,5,,0.1069605459072559
11320,31163,6,,0.11859813728486512
11321,31163,7,,0.12944651708474458
11322,31163,8,,0.13918731435664092
11323,31163,9,0.12287999999999999,0.1475365567000177
11324,31163,10,,0.1542502262447908
11325,31163,11,,0.15912891653841688
11326,31163,12,,0.16202150504354984
11327,31163,13,,0.16282777643657695
11328,31163,14,,0.1614999535359306
11329,31163,15,,0.15804311504542348
11330,31163,16,,0.1525145019253065
11331,31163,17,0.11133,0.14502173665220666
11332,31163,18,,0.13572000145416796
11333,31163,19,,0.12480824237847567
11334,31163,20,,0.1125244853602403
11335,31163,21,,0.09914036793186326
11336,31163,22,,0.08495500550837826
11337,31163,23,,0.07028832400648184
11338,31163,24,,0.05547400066116794
11339,31163,25,0.12767,0.04085216210316975
11340,31163,26,,0.026761992921162978
11341,31163,27,,0.013534408983701368
11342,31163,28,,0.0014849477279497703
11343,31163,29,,0.0
11344,31163,30,,0.0
11345,31163,31,,0.0
11346,31163,32,,0.0
11347,31163,33,0.0,0.0
11348,31163,34,,0.0
11349,31163,35,,0.0
11350,31163,36,,0.0
11351,31163,37,,0.0
11352,31163,38,,0.0
11353,31163,39,,0.004534913014664632
11354,31163,40,,0.018481726612675886
11355,31163,41,0.0,0.03423167950989375
11356,31163,42,,0.05153102780607979
11357,31163,43,,0.07009721141908445
11358,31163,44,,0.08962499323675309
11359,31163,45,,0.10979309062388182
11360,31163,46,,0.13027116136058775
11361,31163,47,,0.150726998751632
11362,31163,48,,0.17083378625257356
11363,31163,49,0.08329299999999999,0.19027726059516836
11364,31163,50,,0.20876263408757545
11365,31163,51,,0.22602113148039193
11366,31163,52,,0.24181600443269005
11367,31163,53,,0.25594789703028875
11368,31163,54,,0.2682594487932799
11369,31163,55,,0.2786390369022298
11370,31163,56,,0.2870235766672522
11371,31163,57,0.10051,0.2934003182162002
11372,31163,58,,0.2978075976093447
11373,31163,59,,0.3003345216942621
11374,31163,60,,0.301119587574758
11375,31163,61,,0.3003482591508181
11376,31163,62,,0.2982495443611454
11377,31163,63,,0.2950916371022503
11378,31163,64,,0.29117670690056513
11379,31163,65,0.85075,0.28683493689339945
11380,31163,66,,0.28241792617928635
11381,31163,67,,0.2782915858157026
11382,31163,68,,0.2748286684047523
11383,31163,69,,0.272401079098024
11384,31163,70,,0.2713721208080875
11385,31163,71,,0.2720888283316141
11386,31163,72,,0.27487454492381985
11387,31163,73,0.12519,0.28002189063270433
11388,31163,74,,0.28778626448247224
11389,31163,75,,0.2983800125257537
11390,31163,76,,0.3119673810581124
11391,31163,77,,0.3286603591530739
11392,31163,78,,0.34851549742712046
11393,31163,79,,0.3715317709199475
11394,31163,80,,0.39764953354982124
11395,31163,81,0.16263,0.4267505901798353
11396,31163,82,,0.4586593903316924
11397,31163,83,,0.493145325445149
11398,31163,84,,0.5299260897431252
11399,31163,85,,0.5686720436594948
11400,31163,86,,0.6090114988400309
11401,31163,87,,0.6505368253364157
11402,31163,88,,0.6928112651483532
11403,31163,89,0.2139,0.7353763220621553
11404,31163,90,,0.7777595860745076
11405,31163,91,,0.8194828418164953
11406,31163,92,,0.8600703044898497
11407,31163,93,,0.8990568240210983
11408,31163,94,,0.935995898494902
11409,31163,95,,0.9704673414480997
11410,31163,96,,1.002084454230774
11411,31163,97,2.463,1.0305005642480913
11412,31163,98,,1.0554148023053855
11413,31163,99,,1.0765770072511855
11414,31163,100,,1.0937916633592115
11415,31163,101,,1.1069207950752302
11416,31163,102,,1.115885764502463
11417,31163,103,,1.1206679389021872
11418,31163,104,,1.1213082181114693
11419,31163,105,0.28208,1.1179054346790462
11420,31163,106,,1.1106136622367688
11421,31163,107,,1.0996384897033271
11422,31163,108,,1.0852323399148203
11423,31163,109,,1.067688930768412
11424,31163,110,,1.047336994553731
11425,31163,111,,1.0245333864704267
11426,31163,112,,0.9996557260711996
11427,31163,113,0.47024,0.973094725258698
11428,31163,114,,0.945246363288342
11429,31163,115,,0.9165040728330414
11430,31163,116,,0.8872511014586841
11431,31163,117,,0.8578532098149265
11432,31163,118,,0.8286518615039045
11433,31163,119,,0.7999580500551837
11434,31163,120,,0.7720468958777472
11435,31163,121,1.7153,0.7451531307090324
11436,31163,122,,0.7194675692238146
11437,31163,123,,0.6951346474404801
11438,31163,124,,0.672251085752547
11439,31163,125,,0.6508657112406889
11440,31163,126,,0.6309804498369309
11441,31163,127,,0.612552474390884
11442,31163,128,,0.5954974702135762
11443,31163,129,0.24109,0.5796939557358165
11444,31163,130,,0.5649885729969317
11445,31163,131,,0.5512022412420097
11446,31163,132,,0.5381370473920731
11447,31163,133,,0.5255837299686132
11448,31163,134,,0.5133295985662725
11449,31163,135,,0.5011667194904174
11450,31163,136,,0.4889001899689385
11451,31163,137,0.26926,0.47635631860784006
11452,31163,138,,0.4633905286198112
11453,31163,139,,0.44989480287756134
11454,31163,140,,0.43580449602163035
11455,31163,141,,0.4211043486075016
11456,31163,142,,0.40583355146058486
11457,31163,143,,0.39008972480389825
11458,31163,144,,0.3740316960514809
11459,31163,145,0.33957,0.357880982081027
11460,31163,146,,0.34192190591866733
11461,31163,147,,0.32650030364789784
11462,31163,148,,0.31202080451551795
11463,31163,149,,0.2989426951430681
11464,31163,150,,0.2877744069350964
11465,31163,151,,0.2790666936684677
11466,31163,152,,0.27340459331206013
11467,31163,153,0.50561,0.27139829383623193
11468,31163,154,,0.27367304661918423
11469,31163,155,,0.2808582925655069
11470,31163,156,,0.2935761847827856
11471,31163,157,,0.31242970722515606
11472,31163,158,,0.33799060077345233
11473,31163,159,,0.37078731650819924
11474,31163,160,,0.4112932202399444
11475,31163,161,0.58635,0.4599152725597824
11476,31163,162,,0.5169834047052393
11477,31163,163,,0.582740802424146
11478,31163,164,,0.6573352978601893
11479,31163,165,,0.7408120534533742
11480,31163,166,,0.8331077021950861
11481,31163,167,,0.9340460856187627
11482,31163,168,,1.0433357050258056
11483,31163,169,0.78135,1.1605689730819448
11484,31163,170,,1.2852233225621434
11485,31163,171,,1.4166641972030383
11486,31163,172,,1.5541499169042874
11487,31163,173,,1.6968383764884358
11488,31163,174,,1.8437955044787344
11489,31163,175,,1.9940053764818622
11490,31163,176,,2.1463818473522496
11491,31163,177,1.5571,2.2997815379306883
11492,31163,178,,2.4530179863229695
11493,31163,179,,2.6048767509038586
11494,31163,180,,2.7541312329357126
11495,31163,181,,2.8995589712576995
11496,31163,182,,3.039958150242076
11497,31163,183,,3.174164055366818
11498,31163,184,,3.3010652084790935
11499,31163,185,5.4128,3.419618917200943
11500,31163,186,,3.5288659799529256
11501,31163,187,,3.627944299655586
11502,31163,188,,3.7161011751421738
11503,31163,189,,3.7927040594292536
11504,31163,190,,3.857249597918284
11505,31163,191,,3.909370786945375
11506,31163,192,,3.9488421233981263
11507,31163,193,2.4106,3.9755826488628445
11508,31163,194,,3.9896568263910277
11509,31163,195,,3.991273223882497
11510,31163,196,,3.980781014650222
11511,31163,197,,3.958664342319889
11512,31163,198,,3.9255346331835503
11513,31163,199,,3.882120973837462
11514,31163,200,,3.829258704775378
11515,31163,201,4.2098,3.7678764109967107
11516,31163,202,,3.698981518082088
11517,31163,203,,3.623644726096308
11518,31163,204,,3.542983533670015
11519,31163,205,,3.458145120324181
11520,31163,206,,3.3702888662484436
11521,31163,207,,3.280568795117977
11522,31163,208,,3.190116227011078
11523,31163,209,3.1827,3.100022925034147
11524,31163,210,,3.011325010923492
11525,31163,211,,2.9249879118113213
11526,31163,212,,2.841892582739089
11527,31163,213,,2.762823227676543
11528,31163,214,,2.688456716137948
11529,31163,215,,2.6193538634237177
11530,31163,216,,2.5559527105632878
11531,31163,217,2.7606,2.498563905752273
11532,31163,218,,2.447368253063966
11533,31163,219,,2.4024164571035125
11534,31163,220,,2.363631054713971
11535,31163,221,,2.330810487495642
11536,31163,222,,2.3036352324195875
11537,31163,223,,2.2816758728424773
11538,31163,224,,2.2644029593762323
11539,31163,225,1.7569,2.2511984799072153
11540,31163,226,,2.241368731122737
11541,31163,227,,2.234158360656524
11542,31163,228,,2.2287653298126164
11543,31163,229,,2.224356532098528
11544,31163,230,,2.220083792744277
11545,31163,231,,2.2150999691708644
11546,31163,232,,2.2085748720808027
11547,31163,233,2.2056,2.199710731466892
11548,31163,234,,2.187756941278868
11549,31163,235,,2.1720238305700557
11550,31163,236,,2.151895227404859
11551,31163,237,,2.126839604301845
11552,31163,238,,2.0964196201048146
11553,31163,239,,2.0602999024394784
11554,31163,240,,2.0182529467957466
11555,31163,241,2.5166,1.9701630421986926
11556,31163,242,,1.91602816878415
11557,31163,243,,1.855959848742177
11558,31163,244,,1.7901809683867371
11559,31163,245,,1.7190216249039099
11560,31163,246,,1.642913085987953
11561,31163,247,,1.5623799834792838
11562,31163,248,,1.4780308926909609
11563,31163,249,1.0671,1.390547476812957
11564,31163,250,,1.3006724001340129
11565,31163,251,,1.2091962343970533
11566,31163,252,,1.1169435990557253
11567,31163,253,,1.024758788249346
11568,31163,254,,0.9334911447676787
11569,31163,255,,0.8439804440223736
11570,31163,256,,0.757042549053889
