,GEOID,DOY,lai,lai_smoothed
2038,31005,214,,1.0410246022469598
2039,31005,215,,1.0261514039545911
2040,31005,216,,1.0125845383169823
2041,31005,217,0.74597,1.0006999189345778
2042,31005,218,,0.9908811171395224
2043,31005,219,,0.9835122925699842
2044,31005,220,,0.9789709436143885
2045,31005,221,,0.9776206091654536
2046,31005,222,,0.9798036552383451
2047,31005,223,,0.9858342796640611
2048,31005,224,,0.9959918652611424
2049,31005,225,1.0228,1.010514806656117
2050,31005,226,,1.0295949283496806
2051,31005,227,,1.0533726018409
2052,31005,228,,1.0819326577954336
2053,31005,229,,1.1153011755854103
2054,31005,230,,1.1534432172815023
2055,31005,231,,1.1962615566166264
2056,31005,232,,1.2435964358647984
2057,31005,233,1.3781,1.295226365307832
2058,31005,234,,1.3508699613301256
2059,31005,235,,1.4101888005292174
2060,31005,236,,1.4727912488998398
2061,31005,237,,1.5382372074800301
2062,31005,238,,1.6060436991660552
2063,31005,239,,1.6756912060182843
2064,31005,240,,1.7466306525788857
2065,31005,241,1.5027,1.818290918762656
2066,31005,242,,1.8900867559888364
2067,31005,243,,1.9614269725819942
2068,31005,244,,2.0317227492295045
2069,31005,245,,2.100395942544658
2070,31005,246,,2.166887234603604
2071,31005,247,,2.2306639887110604
2072,31005,248,,2.2912276765653483
2073,31005,249,2.8273,2.348120749353907
2074,31005,250,,2.4009328349852956
2075,31005,251,,2.449306155480915
2076,31005,252,,2.4929400722961477
2077,31005,253,,2.531594682768665
2078,31005,254,,2.565093407721039
2079,31005,255,,2.593324528170615
2080,31005,256,,2.6162416477945607
2081,31005,257,2.4246,2.633863076922312
2082,31005,258,,2.6462701530313253
2083,31005,259,,2.653604531654904
2084,31005,260,,2.656064499926308
2085,31005,261,,2.653900382346603
2086,31005,262,,2.6474091244568005
2087,31005,263,,2.6369281546233183
2088,31005,264,,2.6228286368437503
2089,31005,265,2.51,2.6055082381151524
2090,31005,266,,2.5853835422849127
2091,31005,267,,2.5628822482722846
2092,31005,268,,2.5384352939980044
2093,31005,269,,2.5124690482282546
2094,31005,270,,2.485397710812891
2095,31005,271,,2.457616057509606
2096,31005,272,,2.4294926588163337
2097,31005,273,2.4916,2.401363693109548
2098,31005,274,,2.3735274630761274
2099,31005,275,,2.346239711141074
2100,31005,276,,2.3197098145785784
2101,31005,277,,2.2940979245280264
2102,31005,278,,2.2695130955242724
2103,31005,279,,2.2460124337182354
2104,31005,280,,2.2236012730506713
2105,31005,281,2.3588,2.202234369597778
2106,31005,282,,2.1818180854836604
2107,31005,283,,2.162213515498616
2108,31005,284,,2.1432404922100847
2109,31005,285,,2.1246823892239055
2110,31005,286,,2.106291627643928
2111,31005,287,,2.0877957779555243
2112,31005,288,,2.0689041387579494
2113,31005,289,1.9503,2.0493146651885246
2114,31005,290,,2.0287211136738055
2115,31005,291,,2.0068202659205436
2116,31005,292,,1.9833190938876446
2117,31005,293,,1.957941728877125
2118,31005,294,,1.9304361018174792
2119,31005,295,,1.9005801282100194
2120,31005,296,,1.8681873199450458
2121,31005,297,1.6705,1.8331117171046734
2122,31005,298,,1.7952520457465613
2123,31005,299,,1.7545550222660447
2124,31005,300,,1.7110177409890601
2125,31005,301,,1.6646890988547418
2126,31005,302,,1.6156702290830816
2127,31005,303,,1.5641139342536605
2128,31005,304,,1.510223127900837
2129,31005,305,1.5143,1.454248312212177
2130,31005,306,,1.3964841373572516
2131,31005,307,,1.3372651050405742
2132,31005,308,,1.2769604947505664
2133,31005,309,,1.2159686055724752
2134,31005,310,,1.1547104190824993
2135,31005,311,,1.093622799511422
2136,31005,312,,1.0331513558635985
2137,31005,313,1.4147,0.9737430968478673
2138,31005,314,,0.9158390132101926
2139,31005,315,,0.8598667232892562
2140,31005,316,,0.8062333163275405
2141,31005,317,,0.7553185242909284
2142,31005,318,,0.7074683467547401
2143,31005,319,,0.6629892449237176
2144,31005,320,,0.6221430102303879
2145,31005,321,0.0,0.5851424004029522
2146,31005,322,,0.5521476216477205
2147,31005,323,,0.5232637199213254
2148,31005,324,,0.49853892746908685
2149,31005,325,,0.47796399319319227
2150,31005,326,,0.4614725073175778
2151,31005,327,,0.44894221257348815
2152,31005,328,,0.4401972760805175
2153,31005,329,0.54823,0.43501147857808686
2154,31005,330,,0.4331122609966401
2155,31005,331,,0.4341855528542393
2156,31005,332,,0.43788129290849304
2157,31005,333,,0.4438195401435131
2158,31005,334,,0.4515970627521886
2159,31005,335,,0.46079428447386966
2160,31005,336,,0.47098246161508234
2161,31005,337,0.68452,0.4817309604215783
2162,31005,338,,0.4926145032444634
2163,31005,339,,0.5032202531664912
2164,31005,340,,0.5131546103958037
2165,31005,341,,0.5220495997170285
2166,31005,342,,0.5295687364938587
2167,31005,343,,0.5354122689815525
2168,31005,344,,0.5393217068325991
2169,31005,345,0.41636999999999996,0.541083559430026
2170,31005,346,,0.5405322227965852
2171,31005,347,,0.5375519700154544
2172,31005,348,,0.5320780170510253
2173,31005,349,,0.5240966532550193
2174,31005,350,,0.5136444433546007
2175,31005,351,,0.5008065250147923
2176,31005,352,,0.4857140428224828
2177,31005,353,0.45085,0.4685407754389375
2178,31005,354,,0.4494990274158279
2179,31005,355,,0.4288348704909962
2180,31005,356,,0.40682283082894016
2181,31005,357,,0.3837601284323405
2182,31005,358,,0.3599605826474409
2183,31005,359,,0.3357483031795194
2184,31005,360,,0.3114512892288348
2185,31005,361,0.37837,0.28739506020047256
2186,31005,362,,0.26389643992581535
2187,31005,363,,0.24125761249660022
2188,31005,364,,0.21976056173607872
2189,31005,365,,0.19966199813958294
2190,31071,1,0.0,0.00720025377293107
2191,31071,2,,0.0
2192,31071,3,,0.0
2193,31071,4,,0.0
2194,31071,5,,0.0
2195,31071,6,,0.0
2196,31071,7,,0.0
2197,31071,8,,0.0
2198,31071,9,0.0,0.0
2199,31071,10,,0.0
2200,31071,11,,0.0
2201,31071,12,,0.0
2202,31071,13,,0.0
2203,31071,14,,0.0
2204,31071,15,,0.0
2205,31071,16,,0.00014812984177420274
2206,31071,17,0.0,0.01739995262948421
2207,31071,18,,0.03375719109652307
2208,31071,19,,0.04871225708030129
2209,31071,20,,0.06180914920538838
2210,31071,21,,0.07265251785570256
2211,31071,22,,0.08091548490349826
2212,31071,23,,0.08634606185738991
2213,31071,24,,0.08877203710966809
2214,31071,25,0.0,0.08810423262574414
2215,31071,26,,0.08433806216377632
2216,31071,27,,0.07755335633519347
2217,31071,28,,0.06791245387980147
2218,31071,29,,0.05565659277573723
2219,31071,30,,0.041100668570706364
2220,31071,31,,0.024626459948278445
2221,31071,32,,0.006674452391461284
2222,31071,33,0.0,0.0
2223,31071,34,,0.0
2224,31071,35,,0.0
2225,31071,36,,0.0
2226,31071,37,,0.0
2227,31071,38,,0.0
2228,31071,39,,0.0
2229,31071,40,,0.0
2230,31071,41,0.0,0.0
2231,31071,42,,0.0
2232,31071,43,,0.0
2233,31071,44,,0.0
2234,31071,45,,0.0
2235,31071,46,,0.0
2236,31071,47,,0.0
2237,31071,48,,0.0
2238,31071,49,0.0,0.0
2239,31071,50,,0.0
2240,31071,51,,0.03224756213355967
2241,31071,52,,0.07173284368440497
2242,31071,53,,0.11417004130964092
2243,31071,54,,0.1590145344343382
2244,31071,55,,0.20567063105452627
2245,31071,56,,0.2535032674245437
2246,31071,57,0.0,0.30185071549900006
2247,31071,58,,0.35003805853591285
2248,31071,59,,0.3973911772517549
2249,31071,60,,0.4432509756824061
2250,31071,61,,0.4869875677427963
2251,31071,62,,0.5280141425950238
2252,31071,63,,0.5658002294336943
2253,31071,64,,0.5998840901810075
2254,31071,65,0.66696,0.6298839817537485
2255,31071,66,,0.6555080478196358
2256,31071,67,,0.6765626230042058
2257,31071,68,,0.6929587599510452
2258,31071,69,,0.7047168210013222
2259,31071,70,,0.7119690109892919
2260,31071,71,,0.7149597651265202
2261,31071,72,,0.7140439454906313
2262,31071,73,1.1613,0.7096828405213306
2263,31071,74,,0.7024380034032627
2264,31071,75,,0.6929630065106841
2265,31071,76,,0.6819932294287679
2266,31071,77,,0.670333836687856
2267,31071,78,,0.6588461375133714
2268,31071,79,,0.6484325529080922
2269,31071,80,,0.6400204446010062
2270,31071,81,0.0,0.6345450852390614
2271,31071,82,,0.6329320691622997
2272,31071,83,,0.6360794777733604
2273,31071,84,,0.64484012256727
2274,31071,85,,0.6600041921070664
2275,31071,86,,0.6822826265004925
2276,31071,87,,0.7122915342474222
2277,31071,88,,0.7505379517908899
2278,31071,89,1.1646,0.7974072259289178
2279,31071,90,,0.853152273747477
2280,31071,91,,0.917884944334204
2281,31071,92,,0.9915696717385214
2282,31071,93,,1.0740195700510078
2283,31071,94,,1.1648950797513962
2284,31071,95,,1.263705230350771
2285,31071,96,,1.3698115386082075
2286,31071,97,1.8319999999999999,1.482434515049324
2287,31071,98,,1.6006627049882043
2288,31071,99,,1.723464144594228
2289,31071,100,,1.8497000685806873
2290,31071,101,,1.9781406646266424
2291,31071,102,,2.107482631440874
2292,31071,103,,2.2363682631468564
2293,31071,104,,2.3634057530522483
2294,31071,105,1.7947,2.4871903854285122
2295,31071,106,,2.6063262651385517
2296,31071,107,,2.71944822218644
2297,31071,108,,2.825243521790858
2298,31071,109,,2.922473010558699
2299,31071,110,,3.0099913357981714
2300,31071,111,,3.086765887886618
2301,31071,112,,3.1518941347064535
2302,31071,113,2.4845,3.204619042180089
2303,31071,114,,3.2443423054615477
2304,31071,115,,3.2706351508675398
2305,31071,116,,3.283246508552373
2306,31071,117,,3.28210839956558
2307,31071,118,,3.2673384275266204
2308,31071,119,,3.2392393138992155
2309,31071,120,,3.198295465899595
2310,31071,121,5.3008,3.1451666165523764
2311,31071,122,,3.0806786264287718
2312,31071,123,,3.0058115852831904
2313,31071,124,,2.921685398286218
2314,31071,125,,2.829543085010841
2315,31071,126,,2.730732058992647
2316,31071,127,,2.626683690846878
2317,31071,128,,2.518891487956845
2318,31071,129,1.9180000000000001,2.4088882481105665
2319,31071,130,,2.2982225627154014
2320,31071,131,,2.1884350570319064
2321,31071,132,,2.0810347600191186
2322,31071,133,,1.9774759947725016
2323,31071,134,,1.8791361721814759
2324,31071,135,,1.7872948554728607
2325,31071,136,,1.7031144419946973
2326,31071,137,0.0,1.6276227812984778
2327,31071,138,,1.5616980157705243
2328,31071,139,,1.506055892315349
2329,31071,140,,1.4612397515644717
2330,31071,141,,1.4276133555070751
2331,31071,142,,1.4053566661115378
2332,31071,143,,1.3944646372743623
2333,31071,144,,1.3947490311748365
2334,31071,145,2.1926,1.4058432187261645
2335,31071,146,,1.4272098731955012
2336,31071,147,,1.458151417100355
2337,31071,148,,1.4978230360313072
2338,31071,149,,1.5452480299098166
2339,31071,150,,1.5993352331139632
2340,31071,151,,1.6588982005708794
2341,31071,152,,1.7226758279133165
2342,31071,153,2.3327,1.7893540506252978
2343,31071,154,,1.8575882501500265
2344,31071,155,,1.9260259844830496
2345,31071,156,,1.9933296569903027
2346,31071,157,,2.058198740121092
2347,31071,158,,2.119391180257981
2348,31071,159,,2.175743625969254
2349,31071,160,,2.226190144101882
2350,31071,161,2.1963,2.2697791160618883
2351,31071,162,,2.3056880397629542
2352,31071,163,,2.333236000479841
2353,31071,164,,2.3518936155377586
2354,31071,165,,2.3612903026517342
2355,31071,166,,2.361218768996812
2356,31071,167,,2.3516366668970137
2357,31071,168,,2.3326654115004075
2358,31071,169,2.0234,2.3045862050836385
2359,31071,170,,2.267833360832433
2360,31071,171,,2.222985065229494
2361,31071,172,,2.170751761739373
2362,31071,173,,2.1119623785559023
2363,31071,174,,2.0475486590812872
2364,31071,175,,1.9785278849249155
2365,31071,176,,1.9059843070202633
2366,31071,177,1.6316,1.8310496205337379
2367,31071,178,,1.7548828332580968
2368,31071,179,,1.6786498849335278
2369,31071,180,,1.6035033763232163
2370,31071,181,,1.5305627619032265
2371,31071,182,,1.4608953488385557
2372,31071,183,,1.3954984277487965
2373,31071,184,,1.3352828379640738
2374,31071,185,1.3053,1.2810582419801984
2375,31071,186,,1.2335203511768522
2376,31071,187,,1.1932403081801237
2377,31071,188,,1.160656391215353
2378,31071,189,,1.136068163148409
2379,31071,190,,1.1196331434359563
2380,31071,191,,1.1113660357081587
2381,31071,192,,1.1111404980137982
2382,31071,193,1.6059,1.118693397689133
2383,31071,194,,1.1336314491717245
2384,31071,195,,1.1554400916417773
2385,31071,196,,1.18349442486298
2386,31071,197,,1.217071986681575
2387,31071,198,,1.2553671249250338
2388,31071,199,,1.2975066904384973
2389,31071,200,,1.3425667571370365
2390,31071,201,1.0673,1.3895900595669284
2391,31071,202,,1.4376038287897863
2392,31071,203,,1.4856377035543669
2393,31071,204,,1.5327413957198062
2394,31071,205,,1.5780017966522097
2395,31071,206,,1.6205592246409133
2396,31071,207,,1.6596225319785087
2397,31071,208,,1.6944828138333485
2398,31071,209,1.808,1.724525488942252
2399,31071,210,,1.7492405539153506
2400,31071,211,,1.768230847959576
2401,31071,212,,1.78121820242305
2402,31071,213,,1.7880473890291304
2403,31071,214,,1.7886878212679804
2404,31071,215,,1.7832330043925353
2405,31071,216,,1.7718977700725462
2406,31071,217,1.6995,1.7550133712560025
2407,31071,218,,1.7330205504606782
2408,31071,219,,1.7064607298987347
2409,31071,220,,1.675965503905748
2410,31071,221,,1.642244642547069
2411,31071,222,,1.6060728395272812
2412,31071,223,,1.5682754572321616
2413,31071,224,,1.5297135365748569
2414,31071,225,1.2299,1.491268349080259
2415,31071,226,,1.4538257732012165
2416,31071,227,,1.4182607761932262
2417,31071,228,,1.3854222770534912
2418,31071,229,,1.3561186552244164
2419,31071,230,,1.3311041542303443
2420,31071,231,,1.3110664095049012
2421,31071,232,,1.2966153057984142
2422,31071,233,1.5068,1.2882733422233859
2423,31071,234,,1.2864676527540997
2424,31071,235,,1.2915237974453708
2425,31071,236,,1.3036614054135807
2426,31071,237,,1.3229917153937174
2427,31071,238,,1.349517024123026
2428,31071,239,,1.3831320175792436
2429,31071,240,,1.4236269258778205
2430,31071,241,1.7054,1.470692410041904
2431,31071,242,,1.5239260584951988
2432,31071,243,,1.5828403435379221
2433,31071,244,,1.6468718637355895
2434,31071,245,,1.7153916774995164
2435,31071,246,,1.7877165165092304
2436,31071,247,,1.8631206552845765
2437,31071,248,,1.940848205335553
2438,31071,249,2.0539,2.020125598991539
2439,31071,250,,2.100174029238633
2440,31071,251,,2.1802216175881233
2441,31071,252,,2.259515091987543
2442,31071,253,,2.337330770815395
2443,31071,254,,2.412984666741573
2444,31071,255,,2.485841545290715
2445,31071,256,,2.5553227968569376
2446,31071,257,2.227,2.620913007177531
2447,31071,258,,2.682165139331306
2448,31071,259,,2.73870426960692
2449,31071,260,,2.79022984949187
2450,31071,261,,2.836516495962959
2451,31071,262,,2.8774133416187886
2452,31071,263,,2.9128420044067345
2453,31071,264,,2.942793263212483
2454,31071,265,2.3625,2.9673225498906195
2455,31071,266,,2.9865443899602133
2456,31071,267,,3.0006259427678437
2457,31071,268,,3.0097798070959274
2458,31071,269,,3.0142562697011153
2459,31071,270,,3.0143351819177977
2460,31071,271,,3.0103176531455906
2461,31071,272,,3.00251774972904
2462,31071,273,4.2249,2.9912543834853045
2463,31071,274,,2.976843566072937
2464,31071,275,,2.9595911937304433
2465,31071,276,,2.9397865119262447
2466,31071,277,,2.9176963914969503
2467,31071,278,,2.8935605273111964
2468,31071,279,,2.867587647833987
2469,31071,280,,2.8399527996740925
2470,31071,281,2.9458,2.8107957457967285
2471,31071,282,,2.780220490117514
2472,31071,283,,2.748295915211064
2473,31071,284,,2.7150574944157264
2474,31071,285,,2.680510015227788
2475,31071,286,,2.644631228061924
2476,31071,287,,2.607376313683528
2477,31071,288,,2.568683044320952
2478,31071,289,1.6295,2.528477498018357
2479,31071,290,,2.486680173507847
2480,31071,291,,2.443212344011786
2481,31071,292,,2.3980024831108073
2482,31071,293,,2.350992594231645
2483,31071,294,,2.3021442774483605
2484,31071,295,,2.2514443730989826
2485,31071,296,,2.1989100310696728
2486,31071,297,2.2588,2.1445930672903115
2487,31071,298,,2.0885834847488733
2488,31071,299,,2.031012054834147
2489,31071,300,,1.972051875667927
2490,31071,301,,1.9119188468499497
2491,31071,302,,1.8508710242336557
2492,31071,303,,1.789206843470472
2493,31071,304,,1.7272622265761484
2494,31071,305,1.5336,1.6654066111490347
2495,31071,306,,1.604037966571225
2496,31071,307,,1.5435768850278706
2497,31071,308,,1.4844598569888108
2498,31071,309,,1.4271318604451084
2499,31071,310,,1.3720384102589867
2500,31071,311,,1.3196172280990632
2501,31071,312,,1.270289704282435
2502,31071,313,2.3323,1.2244523301860721
2503,31071,314,,1.1824682835474833
2504,31071,315,,1.1446593488490457
2505,31071,316,,1.111298351048381
2506,31071,317,,1.082602273233246
2507,31071,318,,1.058726217474066
2508,31071,319,,1.0397583534262287
2509,31071,320,,1.0257159813717147
2510,31071,321,0.0,1.0165428157276404
2511,31071,322,,1.0121075719846417
2512,31071,323,,1.0122039150221465
2513,31071,324,,1.016551800269905
2514,31071,325,,1.024800211770675
2515,31071,326,,1.0365312733915895
2516,31071,327,,1.0512656817888075
2517,31071,328,,1.0684693828071197
2518,31071,329,1.2435,1.0875613873386554
2519,31071,330,,1.1079225987958783
2520,31071,331,,1.1289055027641075
2521,31071,332,,1.1498445505361459
2522,31071,333,,1.1700670524928956
2523,31071,334,,1.1889043850160859
2524,31071,335,,1.2057033060730018
2525,31071,336,,1.219837169996526
2526,31071,337,1.0743,1.230716831418667
2527,31071,338,,1.2378010318443364
2528,31071,339,,1.2406060699367023
2529,31071,340,,1.2387145681072396
2530,31071,341,,1.2317831632665432
2531,31071,342,,1.2195489683247809
2532,31071,343,,1.2018346728920708
2533,31071,344,,1.1785521762150872
2534,31071,345,1.5859,1.1497046722360467
2535,31071,346,,1.115387135267202
2536,31071,347,,1.0757851845927446
2537,31071,348,,1.0311723367697068
2538,31071,349,,0.981905684912081
2539,31071,350,,0.9284200742167587
2540,31071,351,,0.8712208718406783
2541,31071,352,,0.8108754564005243
2542,31071,353,0.6899,0.7480035773019469
2543,31071,354,,0.6832667563199449
2544,31071,355,,0.6173569228982073
2545,31071,356,,0.5509844901278134
2546,31071,357,,0.4848660899836065
2547,31071,358,,0.4197121938940752
2548,31071,359,,0.35621484793017855
2549,31071,360,,0.2950357507343345
2550,31071,361,0.0,0.23679489677227236
2551,31071,362,,0.18205999766093392
2552,31071,363,,0.13133688037291721
2553,31071,364,,0.08506104328958164
2554,31071,365,,0.043590529695678226
2555,31101,1,0.89066,0.5909826347713394
2556,31101,2,,0.6150171355727546
2557,31101,3,,0.6386022487016628
2558,31101,4,,0.6613762605339306
2559,31101,5,,0.6829782550643613
2560,31101,6,,0.7030544620384492
2561,31101,7,,0.7212646560377239
2562,31101,8,,0.7372884908830132
2563,31101,9,0.6271,0.7508316527526289
2564,31101,10,,0.7616317166089024
2565,31101,11,,0.7694635938917369
2566,31101,12,,0.7741444649360295
2567,31101,13,,0.7755380971243903
2568,31101,14,,0.7735584592816371
2569,31101,15,,0.7681725540993329
2570,31101,16,,0.7594024032584306
2571,31101,17,0.74956,0.7473261341753006
2572,31101,18,,0.7320781326824477
2573,31101,19,,0.7138482421980191
2574,31101,20,,0.6928800067470667
2575,31101,21,,0.6694679722684139
2576,31101,22,,0.6439540776622092
2577,31101,23,,0.6167231836910684
2578,31101,24,,0.5881978038323549
2579,31101,25,0.81143,0.5588321161905074
2580,31101,26,,0.5291053493316416
2581,31101,27,,0.4995146471340385
2582,31101,28,,0.4705675282194599
2583,31101,29,,0.44277406403395925
2584,31101,30,,0.4166389060098862
2585,31101,31,,0.39265329632815604
2586,31101,32,,0.3712871985172648
2587,31101,33,0.0,0.35298168342159786
2588,31101,34,,0.3381417029389051
2589,31101,35,,0.32712937840250605
2590,31101,36,,0.3202579226490499
2591,31101,37,,0.31778630479156256
2592,31101,38,,0.3199147546749474
2593,31101,39,,0.3267811901301183
2594,31101,40,,0.33845863470098
2595,31101,41,0.54442,0.35495367676353584
2596,31101,42,,0.376206003181949
2597,31101,43,,0.4020890221663729
2598,31101,44,,0.4324115711404162
2599,31101,45,,0.4669206865295311
2600,31101,46,,0.5053053937854642
2601,31101,47,,0.5472014580024506
2602,31101,48,,0.5921970184846336
2603,31101,49,0.54442,0.639839014901923
2604,31101,50,,0.6896402985121532
2605,31101,51,,0.7410873095930561
2606,31101,52,,0.7936481919482026
2607,31101,53,,0.8467812073205055
2608,31101,54,,0.8999433069187985
2609,31101,55,,0.952598714148199
2610,31101,56,,1.0042273720989445
2611,31101,57,1.0523,1.054333111410151
2612,31101,58,,1.1024513987563247
2613,31101,59,,1.1481565333306052
2614,31101,60,,1.191068168199177
2615,31101,61,,1.2308570451120382
2616,31101,62,,1.2672498450717962
2617,31101,63,,1.3000330724426612
2618,31101,64,,1.329055907351834
2619,31101,65,1.4612,1.354231979292837
2620,31101,66,,1.3755400338602695
2621,31101,67,,1.3930234840868398
2622,31101,68,,1.4067888575647731
2623,31101,69,,1.4170031700593901
2624,31101,70,,1.4238902753099465
2625,31101,71,,1.4277262588177588
2626,31101,72,,1.4288339603158542
2627,31101,73,1.4140000000000001,1.4275767249905686
2628,31101,74,,1.424351497103712
2629,31101,75,,1.4195813811962403
2630,31101,76,,1.413707805329755
2631,31101,77,,1.4071824276704552
2632,31101,78,,1.4004589320150427
2633,31101,79,,1.393984859519703
2634,31101,80,,1.3881936228896328
2635,31101,81,1.3096,1.38349684563432
2636,31101,82,,1.3802771627578239
2637,31101,83,,1.3788816105460124
2638,31101,84,,1.3796157220914347
2639,31101,85,,1.3827384320614406
2640,31101,86,,1.3884578792049516
2641,31101,87,,1.3969281784814844
2642,31101,88,,1.408247216785513
2643,31101,89,1.3198,1.4224555073570322
2644,31101,90,,1.4395361184605282
2645,31101,91,,1.45941567213615
2646,31101,92,,1.4819663891411232
2647,31101,93,,1.507009136966979
2648,31101,94,,1.5343174193917968
2649,31101,95,,1.5636222287447938
2650,31101,96,,1.5946176662406033
2651,31101,97,1.8949,1.6269672216736715
2652,31101,98,,1.6603105917083536
2653,31101,99,,1.6942709061798045
2654,31101,100,,1.7284622244161936
2655,31101,101,,1.7624971587413851
2656,31101,102,,1.7959944801093402
2657,31101,103,,1.8285865612993255
2658,31101,104,,1.8599265162569483
2659,31101,105,1.8351,1.889694899943668
2660,31101,106,,1.9176058413518864
2661,31101,107,,1.9434124930028063
2662,31101,108,,1.9669116930752353
2663,31101,109,,1.9879477510804904
2664,31101,110,,2.006415284430903
2665,31101,111,,2.02226105104558
2666,31101,112,,2.035484741970245
2667,31101,113,1.7947,2.0461387175118686
2668,31101,114,,2.0543266902441877
2669,31101,115,,2.0602013780615005
2670,31101,116,,2.0639611698797338
2671,31101,117,,2.065845865247552
2672,31101,118,,2.06613156669107
2673,31101,119,,2.0651248197489047
2674,31101,120,,2.06315611006058
2675,31101,121,2.221,2.0605728392830853
2676,31101,122,,2.0577319117964903
2677,31101,123,,2.0549920719288552
2678,31101,124,,2.052706136637049
2679,31101,125,,2.051213271123284
2680,31101,126,,2.0508314546963575
2681,31101,127,,2.051850281300172
2682,31101,128,,2.0545242335783764
2683,31101,129,2.1695,2.0590665612200354
2684,31101,130,,2.0656438837812647
2685,31101,131,,2.0743716253905182
2686,31101,132,,2.0853103739504126
2687,31101,133,,2.098463240913168
2688,31101,134,,2.1137742797287085
2689,31101,135,,2.13112800196934
2690,31101,136,,2.1503500102684328
2691,31101,137,2.136,2.1712087469331203
2692,31101,138,,2.193418336770309
2693,31101,139,,2.2166424826704882
2694,31101,140,,2.2404993531881003
2695,31101,141,,2.2645673830915496
2696,31101,142,,2.2883918909627603
2697,31101,143,,2.3114924027127723
2698,31101,144,,2.3333705566237333
2699,31101,145,2.2127,2.353518454470314
2700,31101,146,,2.3714273146172404
2701,31101,147,,2.386596276892887
2702,31101,148,,2.398541205613931
2703,31101,149,,2.406803336447021
2704,31101,150,,2.410957614854681
2705,31101,151,,2.4106205786492825
2706,31101,152,,2.4054576445865004
2707,31101,153,2.3301,2.3951896688368848
2708,31101,154,,2.379598663404254
2709,31101,155,,2.358532564894328
2710,31101,156,,2.331908968220254
2711,31101,157,,2.2997177555742794
2712,31101,158,,2.2620225699798944
2713,31101,159,,2.218961102627426
2714,31101,160,,2.1707441836334618
2715,31101,161,2.582,2.1176536864867117
2716,31101,162,,2.060039276882842
2717,31101,163,,1.9983140565457203
2718,31101,164,,1.9329491716295526
2719,31101,165,,1.8644674730600799
2720,31101,166,,1.7934363323901585
2721,31101,167,,1.720459731131313
2722,31101,168,,1.6461697538272086
2723,31101,169,1.2293,1.57121762514438
2724,31101,170,,1.4962644387986166
2725,31101,171,,1.421971731085623
2726,31101,172,,1.3489920540620035
2727,31101,173,,1.277959702995657
2728,31101,174,,1.2094817495902737
2729,31101,175,,1.1441295267515723
2730,31101,176,,1.0824307024151492
2731,31101,177,0.9949600000000001,1.0248620693533534
2732,31101,178,,0.9718431651194148
2733,31101,179,,0.9237308216065557
2734,31101,180,,0.8808147273672551
2735,31101,181,,0.8433140681501724
2736,31101,182,,0.811375292390132
2737,31101,183,,0.7850710289668366
2738,31101,184,,0.7644001647788342
2739,31101,185,0.8464,0.7492890699129122
2740,31101,186,,0.7395939387760906
2741,31101,187,,0.7351041968396238
2742,31101,188,,0.7355469049495539
2743,31101,189,,0.7405920767935888
2744,31101,190,,0.7498588103606166
2745,31101,191,,0.76292212133772
2746,31101,192,,0.7793203555753785
2747,31101,193,0.7892600000000001,0.7985630491910529
2748,31101,194,,0.8201390987092997
2749,31101,195,,0.8435250999431855
2750,31101,196,,0.8681937131524216
2751,31101,197,,0.8936219133671686
2752,31101,198,,0.9192989885963861
2753,31101,199,,0.9447341548548156
2754,31101,200,,0.969463665409552
2755,31101,201,0.88759,0.9930573021921959
2756,31101,202,,1.0151241497359793
2757,31101,203,,1.0353175660371048
2758,31101,204,,1.0533392801358819
2759,31101,205,,1.0689425626744777
2760,31101,206,,1.081934432904794
2761,31101,207,,1.0921768832725078
2762,31101,208,,1.0995871204662249
2763,31101,209,1.1635,1.1041368393700788
2764,31101,210,,1.1058505633762976
2765,31101,211,,1.1048031006971126
2766,31101,212,,1.1011161813760786
2767,31101,213,,1.0949543533748671
2768,31101,214,,1.0865202281676958
2769,31101,215,,1.0760491765092843
2770,31101,216,,1.0638035832865262
2771,31101,217,1.1740000000000002,1.0500667764904401
2772,31101,218,,1.0351367492655978
2773,31101,219,,1.0193197956629876
2774,31101,220,,1.0029241801355573
2775,31101,221,,0.9862539580118432
2776,31101,222,,0.9696030592415277
2777,31101,223,,0.9532497407459776
2778,31101,224,,0.9374515038818684
2779,31101,225,0.79681,0.9224405630253535
2780,31101,226,,0.908419939325741
2781,31101,227,,0.8955602405043895
2782,31101,228,,0.8839971734498651
2783,31101,229,,0.8738298215628302
2784,31101,230,,0.8651197036220253
2785,31101,231,,0.8578906156684813
2786,31101,232,,0.8521292423300546
2787,31101,233,0.7791899999999999,0.8477865094166478
2788,31101,234,,0.8447796357803001
2789,31101,235,,0.8429948296084111
2790,31101,236,,0.8422905627354729
2791,31101,237,,0.8425013464256038
2792,31101,238,,0.8434419235713122
2793,31101,239,,0.8449117855171236
2794,31101,240,,0.8466999168579167
2795,31101,241,0.97341,0.8485896686519839
2796,31101,242,,0.8503636595604939
2797,31101,243,,0.8518086054722442
2798,31101,244,,0.8527199811510927
2799,31101,245,,0.8529064222724247
2800,31101,246,,0.8521937827781723
2801,31101,247,,0.8504287706287678
2802,31101,248,,0.8474820945871214
2803,31101,249,0.86026,0.8432510654306566
2804,31101,250,,0.8376616067276685
2805,31101,251,,0.8306696427919859
2806,31101,252,,0.8222618443909867
2807,31101,253,,0.8124557259657188
2808,31101,254,,0.801299101265309
2809,31101,255,,0.7888689171414733
