,GEOID,DOY,lai,lai_smoothed
10930,31139,346,,0.07240432030499598
10931,31139,347,,0.06265685628582951
10932,31139,348,,0.05398530768004656
10933,31139,349,,0.04651112099758681
10934,31139,350,,0.04032845171896718
10935,31139,351,,0.03550288027354284
10936,31139,352,,0.03207073382672884
10937,31139,353,0.11427000000000001,0.030039016176579947
10938,31139,354,,0.029385935871088717
10939,31139,355,,0.030062010851345286
10940,31139,356,,0.031991716729107667
10941,31139,357,,0.03507563543390364
10942,31139,358,,0.03919305160806
10943,31139,359,,0.04420493596000686
10944,31139,360,,0.04995724795283234
10945,31139,361,0.0,0.05628448482473851
10946,31139,362,,0.06301340009852616
10947,31139,363,,0.0699668124954109
10948,31139,364,,0.0769674255482634
10949,31139,365,,0.08384157920308788
10950,31149,1,0.10196000000000001,0.15689324478249927
10951,31149,2,,0.1475135181979038
10952,31149,3,,0.13757575534226457
10953,31149,4,,0.12724394352600338
10954,31149,5,,0.11669161982581716
10955,31149,6,,0.1060982682722666
10956,31149,7,,0.09564557262650399
10957,31149,8,,0.08551360371374041
10958,31149,9,0.12145,0.0758770219716623
10959,31149,10,,0.06690137587493702
10960,31149,11,,0.05873957520700693
10961,31149,12,,0.051528614797303786
10962,31149,13,,0.045386619390008494
10963,31149,14,,0.04041027385693384
10964,31149,15,,0.036672695140791786
10965,31149,16,,0.034221793273449985
10966,31149,17,0.092022,0.033079158739979186
10967,31149,18,,0.03323950255840988
10968,31149,19,,0.03467066394012219
10969,31149,20,,0.03731418852296276
10970,31149,21,,0.04108646817339695
10971,31149,22,,0.04588042148370097
10972,31149,23,,0.051567682592353996
10973,31149,24,,0.058001255070856524
10974,31149,25,0.11855999999999998,0.06501857757713074
10975,31149,26,,0.07244493898727293
10976,31149,27,,0.08009717297584795
10977,31149,28,,0.08778755568769063
10978,31149,29,,0.0953278253706778
10979,31149,30,,0.10253323972732398
10980,31149,31,,0.10922658536804
10981,31149,32,,0.11524205414992761
10982,31149,33,0.0,0.120428903365265
10983,31149,34,,0.12465482067016355
10984,31149,35,,0.1278089202469326
10985,31149,36,,0.12980430386939684
10986,31149,37,,0.13058012915174205
10987,31149,38,,0.13010313714109525
10988,31149,39,,0.12836860236747555
10989,31149,40,,0.12540068027418433
10990,31149,41,0.072657,0.1212521393802081
10991,31149,42,,0.1160034783225066
10992,31149,43,,0.10976144082941569
10993,31149,44,,0.10265695442189865
10994,31149,45,,0.09484253096333015
10995,31149,46,,0.08648917882356431
10996,31149,47,,0.07778288714379158
10997,31149,48,,0.06892075225639299
10998,31149,49,0.10361,0.06010682452154489
10999,31149,50,,0.05154776050850869
11000,31149,51,,0.04344837042287477
11001,31149,52,,0.03600715384325919
11002,31149,53,,0.02941191809937664
11003,31149,54,,0.02383557295320112
11004,31149,55,,0.019432192630085873
11005,31149,56,,0.016333431720688754
11006,31149,57,0.093958,0.014645375109853434
11007,31149,58,,0.014445893995710932
11008,31149,59,,0.015782570387735714
11009,31149,60,,0.018671241396420804
11010,31149,61,,0.023095202359849847
11011,31149,62,,0.029005094630286533
11012,31149,63,,0.03631948992527948
11013,31149,64,,0.044926168807862266
11014,31149,65,0.08112899999999999,0.05468407638587309
11015,31149,66,,0.06542592400377713
11016,31149,67,,0.07696139183435144
11017,31149,68,,0.08908087414916908
11018,31149,69,,0.10155969693147017
11019,31149,70,,0.11416272665119878
11020,31149,71,,0.1266492796856846
11021,31149,72,,0.1387782342493983
11022,31149,73,0.095349,0.15031324096932172
11023,31149,74,,0.16102792455004836
11024,31149,75,,0.17071096741727593
11025,31149,76,,0.17917096687112136
11026,31149,77,,0.1862409601398449
11027,31149,78,,0.19178251677466213
11028,31149,79,,0.19568930499790907
11029,31149,80,,0.19789004779754016
11030,31149,81,0.10246,0.1983507955972199
11031,31149,82,,0.19707645503064147
11032,31149,83,,0.19411152748339117
11033,31149,84,,0.18954002637643003
11034,31149,85,,0.18348455836597533
11035,31149,86,,0.1761045704178461
11036,31149,87,,0.16759378175687048
11037,31149,88,,0.1581768366607897
11038,31149,89,0.13332,0.14810523062695607
11039,31149,90,,0.1376525782559918
11040,31149,91,,0.12710930594584605
11041,31149,92,,0.11677686586506879
11042,31149,93,,0.10696157939030848
11043,31149,94,,0.09796822799273742
11044,31149,95,,0.09009351721734965
11045,31149,96,,0.0836195447318934
11046,31149,97,0.21320999999999998,0.07880740628463105
11047,31149,98,,0.07589107370380138
11048,31149,99,,0.07507167674584396
11049,31149,100,,0.07651231565312316
11050,31149,101,,0.08033352376400228
11051,31149,102,,0.08660948952762554
11052,31149,103,,0.09536513496023502
11053,31149,104,,0.10657413313334815
11054,31149,105,0.19530999999999998,0.1201579309442572
11055,31149,106,,0.1359858254631388
11056,31149,107,,0.15387612289055297
11057,31149,108,,0.17359838893563223
11058,31149,109,,0.19487677860362085
11059,31149,110,,0.21739441234326273
11060,31149,111,,0.24079874464147638
11061,31149,112,,0.264707850859188
11062,31149,113,0.22341999999999998,0.28871753876785594
11063,31149,114,,0.3124091732491802
11064,31149,115,,0.33535808631943775
11065,31149,116,,0.3571424303678674
11066,31149,117,,0.3773523205559058
11067,31149,118,,0.3955991029728142
11068,31149,119,,0.41152457860161024
11069,31149,120,,0.42481000958703025
11070,31149,121,0.28251,0.4351847338323487
11071,31149,122,,0.44243421664705085
11072,31149,123,,0.446407374028881
11073,31149,124,,0.447023011140091
11074,31149,125,,0.44427523152019327
11075,31149,126,,0.43823768740133107
11076,31149,127,,0.4290665589389393
11077,31149,128,,0.41700216997091144
11078,31149,129,0.31334,0.4023691697577696
11079,31149,130,,0.3855752336784175
11080,31149,131,,0.3671082606698741
11081,31149,132,,0.3475320708853692
11082,31149,133,,0.3274806331628058
11083,31149,134,,0.30765087799065594
11084,31149,135,,0.288794177271229
11085,31149,136,,0.2717065968550305
11086,31149,137,0.39094,0.25721805110832086
11087,31149,138,,0.2461805102519122
11088,31149,139,,0.23945543047220608
11089,31149,140,,0.23790059348889273
11090,31149,141,,0.24235655604244094
11091,31149,142,,0.25363292035990087
11092,31149,143,,0.27249464384397304
11093,31149,144,,0.29964860983884123
11094,31149,145,0.89295,0.3357306812485471
11095,31149,146,,0.381293454974287
11096,31149,147,,0.43679492761492333
11097,31149,148,,0.5025882717234255
11098,31149,149,,0.5789129072782119
11099,31149,150,,0.665887035120777
11100,31149,151,,0.7635017781968041
11101,31149,152,,0.8716170528383401
11102,31149,153,0.4635,0.9899592664097406
11103,31149,154,,1.1181209098233276
11104,31149,155,,1.255562084161274
11105,31149,156,,1.401613970395723
11106,31149,157,,1.5554842204781056
11107,31149,158,,1.7162642173807348
11108,31149,159,,1.8829381215325358
11109,31149,160,,2.0543935920035508
11110,31149,161,1.038,2.229434043252624
11111,31149,162,,2.4067922727294384
11112,31149,163,,2.58514527155412
11113,31149,164,,2.7631300102846366
11114,31149,165,,2.939359974777282
11115,31149,166,,3.1124422136499215
11116,31149,167,,3.2809946491139614
11117,31149,168,,3.4436633971307615
11118,31149,169,5.5675,3.59913984108584
11119,31149,170,,3.746177205508339
11120,31149,171,,3.8836063827713265
11121,31149,172,,4.010350776101766
11122,31149,173,,4.125439936449272
11123,31149,174,,4.228021788588351
11124,31149,175,,4.317373262976697
11125,31149,176,,4.392909174021984
11126,31149,177,3.8074,4.454189212131848
11127,31149,178,,4.500922945801356
11128,31149,179,,4.532972760558195
11129,31149,180,,4.550354693338005
11130,31149,181,,4.553237153280711
11131,31149,182,,4.541937552491392
11132,31149,183,,4.516916902462826
11133,31149,184,,4.478772463083887
11134,31149,185,4.0951,4.428228560947462
11135,31149,186,,4.366125721536915
11136,31149,187,,4.293408285357178
11137,31149,188,,4.211110700772359
11138,31149,189,,4.120342705850329
11139,31149,190,,4.022273627584035
11140,31149,191,,3.9181160392062986
11141,31149,192,,3.809109024749384
11142,31149,193,4.0756,3.696501304399192
11143,31149,194,,3.5815344745007094
11144,31149,195,,3.4654266122999826
11145,31149,196,,3.3493564877400166
11146,31149,197,,3.2344486130126113
11147,31149,198,,3.12175934531794
11148,31149,199,,3.0122642396719232
11149,31149,200,,2.906846826956181
11150,31149,201,2.7398,2.806288968104815
11151,31149,202,,2.7112629087866646
11152,31149,203,,2.6223251306268067
11153,31149,204,,2.53991206540061
11154,31149,205,,2.4643377082287463
11155,31149,206,,2.3957931351153774
11156,31149,207,,2.334347899716902
11157,31149,208,,2.279953254511505
11158,31149,209,1.9712,2.2324471130498096
11159,31149,210,,2.1915606431691317
11160,31149,211,,2.1569263563809407
11161,31149,212,,2.128087536485958
11162,31149,213,,2.1045088311804507
11163,31149,214,,2.085587814285721
11164,31149,215,,2.070667313498499
11165,31149,216,,2.059048289400894
11166,31149,217,2.4422,2.050003045999613
11167,31149,218,,2.04278855133595
11168,31149,219,,2.036659648706024
11169,31149,220,,2.030881944676945
11170,31149,221,,2.0247441692383688
11171,31149,222,,2.017569815891103
11172,31149,223,,2.0087278849901073
11173,31149,224,,1.9976425719243276
11174,31149,225,1.8,1.9838017623806625
11175,31149,226,,1.966764219617876
11176,31149,227,,1.9461653729505177
11177,31149,228,,1.9217216420729248
11178,31149,229,,1.8932332579835183
11179,31149,230,,1.860585567637852
11180,31149,231,,1.823748835604257
11181,31149,232,,1.7827765814674124
11182,31149,233,1.7408,1.7378025160887836
11183,31149,234,,1.6890361626797843
11184,31149,235,,1.6367572695967996
11185,31149,236,,1.5813091404882156
11186,31149,237,,1.523091023617454
11187,31149,238,,1.4625497156067941
11188,31149,239,,1.4001705453005666
11189,31149,240,,1.336467910795192
11190,31149,241,1.1295,1.2719755468461367
11191,31149,242,,1.2072367008153901
11192,31149,243,,1.1427943931017521
11193,31149,244,,1.0791819326916112
11194,31149,245,,1.0169138502244928
11195,31149,246,,0.9564773999818281
11196,31149,247,,0.8983247687213662
11197,31149,248,,0.8428661135777765
11198,31149,249,0.9491299999999999,0.7904635336522496
11199,31149,250,,0.7414260607704342
11200,31149,251,,0.6960057345713023
11201,31149,252,,0.6543948059887765
11202,31149,253,,0.6167240916998253
11203,31149,254,,0.5830624806362942
11204,31149,255,,0.5534175725849163
11205,31149,256,,0.5277374086100508
11206,31149,257,0.55199,0.5059132338855602
11207,31149,258,,0.4877832158486661
11208,31149,259,,0.47313702468975033
11209,31149,260,,0.4617211693310702
11210,31149,261,,0.4532449704455371
11211,31149,262,,0.44738704289994213
11212,31149,263,,0.4438021534035067
11213,31149,264,,0.44212831518062123
11214,31149,265,0.40237,0.4419939801939253
11215,31149,266,,0.44302519079811825
11216,31149,267,,0.4448525566338548
11217,31149,268,,0.4471179289563403
11218,31149,269,,0.4494806532704847
11219,31149,270,,0.451623291910342
11220,31149,271,,0.4532567208137576
11221,31149,272,,0.45412451893220407
11222,31149,273,0.31623,0.45400658418309686
11223,31149,274,,0.45272192627944685
11224,31149,275,,0.4501306038295377
11225,31149,276,,0.4461347904485078
11226,31149,277,,0.4406789719265396
11227,31149,278,,0.4337492934219472
11228,31149,279,,0.4253720918718215
11229,31149,280,,0.41561166403583516
11230,31149,281,0.45718000000000003,0.4045673345323585
11231,31149,282,,0.39236990064050825
11232,31149,283,,0.37917754131125675
11233,31149,284,,0.3651712865757346
11234,31149,285,,0.3505501502206932
11235,31149,286,,0.335526033121957
11236,31149,287,,0.32031850693373326
11237,31149,288,,0.3051495879148761
11238,31149,289,0.33919,0.2902386085668722
11239,31149,290,,0.27579729053883634
11240,31149,291,,0.2620251160393161
11241,31149,292,,0.2491050869374642
11242,31149,293,,0.23719995102639596
11243,31149,294,,0.2264489637775365
11244,31149,295,,0.21696524158133315
11245,31149,296,,0.20883374921101683
11246,31149,297,0.2087,0.20210995034181153
11247,31149,298,,0.19681913569667414
11248,31149,299,,0.19295642906354785
11249,31149,300,,0.190487457327635
11250,31149,301,,0.18934965706722698
11251,31149,302,,0.1894541774408749
11252,31149,303,,0.19068832729650115
11253,31149,304,,0.192918503885178
11254,31149,305,0.1922,0.19599353146145676
11255,31149,306,,0.19974833056513375
11256,31149,307,,0.20400783303811554
11257,31149,308,,0.20859105393002286
11258,31149,309,,0.213315229444704
11259,31149,310,,0.21799992999478635
11260,31149,311,,0.2224710592422065
11261,31149,312,,0.22656465365016124
11262,31149,313,0.22834000000000002,0.23013040246019706
11263,31149,314,,0.23303481500752643
11264,31149,315,,0.2351639707357403
11265,31149,316,,0.23642579698009517
11266,31149,317,,0.23675183034226263
11267,31149,318,,0.23609842904627498
11268,31149,319,,0.23444741579818446
11269,31149,320,,0.23180614311305012
11270,31149,321,0.17476,0.2282069855624854
11271,31149,322,,0.22370627567313497
11272,31149,323,,0.2183827120187799
11273,31149,324,,0.2123352791539559
11274,31149,325,,0.20568072920966798
11275,31149,326,,0.19855068400762294
11276,31149,327,,0.19108842426848213
11277,31149,328,,0.18344543874055064
11278,31149,329,0.14877,0.17577781073813095
11279,31149,330,,0.16824252256680067
11280,31149,331,,0.16099375957448697
11281,31149,332,,0.15417929508706732
11282,31149,333,,0.14793703528553628
11283,31149,334,,0.14239179921474615
11284,31149,335,,0.13765240367095233
11285,31149,336,,0.13380911581957633
11286,31149,337,0.2127,0.1309315281966853
11287,31149,338,,0.12906690142610416
11288,31149,339,,0.1282390097385704
11289,31149,340,,0.12844751342883726
11290,31149,341,,0.12966787096312543
11291,31149,342,,0.13185179179421008
11292,31149,343,,0.13492821929957863
11293,31149,344,,0.1388048218737804
11294,31149,345,0.1866,0.14336995931684027
11295,31149,346,,0.14849508149375623
11296,31149,347,,0.15403750700665886
11297,31149,348,,0.15984352151263861
11298,31149,349,,0.16575172850452186
11299,31149,350,,0.17159657998890018
11300,31149,351,,0.17721201065679448
11301,31149,352,,0.18243509692477858
11302,31149,353,0.1455,0.18710966167399762
11303,31149,354,,0.19108974663961123
11304,31149,355,,0.19424287718097083
11305,31149,356,,0.19645304853194734
11306,31149,357,,0.19762336850119558
11307,31149,358,,0.1976782988394887
11308,31149,359,,0.19656544596430242
11309,31149,360,,0.1942568612536887
11310,31149,361,0.12537,0.19074982149315717
11311,31149,362,,0.18606707106465825
11312,31149,363,,0.18025651887597754
11313,31149,364,,0.17339039460394357
11314,31149,365,,0.16556388032410366
11315,31163,1,1.4239,0.22719537750590524
11316,31163,2,,0.2369470428653819
11317,31163,3,,0.2474552963617171
11318,31163,4,,0.25845188359314475
11319,31163,5,,0.26964623018851586
11320,31163,6,,0.28073148257373226
11321,31163,7,,0.29139098475024205
11322,31163,8,,0.3013050593427622
11323,31163,9,0.088909,0.3101579539148892
11324,31163,10,,0.3176448090841976
11325,31163,11,,0.32347850339577716
11326,31163,12,,0.32739623128044965
11327,31163,13,,0.3291656747180414
11328,31163,14,,0.32859063637558045
11329,31163,15,,0.3255160118662424
11330,31163,16,,0.3198319911936208
11331,31163,17,0.1056,0.3114773941721858
11332,31163,18,,0.3004420613664253
11333,31163,19,,0.2867682405442758
11334,31163,20,,0.27055092843590434
11335,31163,21,,0.2519371483390292
11336,31163,22,,0.23112416540835162
11337,31163,23,,0.20835666288789714
11338,31163,24,,0.18392292366513585
11339,31163,25,0.09132799999999999,0.15815008192237062
11340,31163,26,,0.1313985289238363
11341,31163,27,,0.10405557471619932
11342,31163,28,,0.07652848337362692
11343,31163,29,,0.04923701305943809
11344,31163,30,,0.02260560331946035
11345,31163,31,,0.0
11346,31163,32,,0.0
11347,31163,33,0.0,0.0
11348,31163,34,,0.0
11349,31163,35,,0.0
11350,31163,36,,0.0
11351,31163,37,,0.0
11352,31163,38,,0.0
11353,31163,39,,0.0
11354,31163,40,,0.0
11355,31163,41,0.0,0.0
11356,31163,42,,0.0
11357,31163,43,,0.0
11358,31163,44,,0.0
11359,31163,45,,0.0
11360,31163,46,,0.0
11361,31163,47,,0.0
11362,31163,48,,0.0
11363,31163,49,0.08616499999999999,0.0026459302770746873
11364,31163,50,,0.02748587265881275
11365,31163,51,,0.052960732929994744
11366,31163,52,,0.07859647063735625
11367,31163,53,,0.1039161419411512
11368,31163,54,,0.12844903244901051
11369,31163,55,,0.15173975976586238
11370,31163,56,,0.17335716996524947
11371,31163,57,0.089758,0.19290285451373423
11372,31163,58,,0.21001911987022662
11373,31163,59,,0.22439625095207244
11374,31163,60,,0.2357789217621139
11375,31163,61,,0.24397162149692142
11376,31163,62,,0.24884298213976214
11377,31163,63,,0.2503289135636599
11378,31163,64,,0.24843447416404968
11379,31163,65,0.08687,0.24323442860088196
11380,31163,66,,0.23487246891766794
11381,31163,67,,0.22355910065638315
11382,31163,68,,0.20956822112321533
11383,31163,69,,0.19323244219479457
11384,31163,70,,0.1749372345043565
11385,31163,71,,0.15511399304043344
11386,31163,72,,0.13423214567618666
11387,31163,73,0.10855999999999999,0.11279044550381997
11388,31163,74,,0.09130760469185065
11389,31163,75,,0.07031244157466675
11390,31163,76,,0.05033372353700377
11391,31163,77,,0.03188989574161326
11392,31163,78,,0.015478889699626925
11393,31163,79,,0.001568205998966534
11394,31163,80,,0.0
11395,31163,81,0.15273,0.0
11396,31163,82,,0.0
11397,31163,83,,0.0
11398,31163,84,,0.0
11399,31163,85,,0.0
11400,31163,86,,0.0030697800453578505
11401,31163,87,,0.01959572882549615
11402,31163,88,,0.040187471149278786
11403,31163,89,0.18032,0.06464493648119854
11404,31163,90,,0.09269211076596862
11405,31163,91,,0.1239811089440884
11406,31163,92,,0.15809764796042033
11407,31163,93,,0.19456783360758384
11408,31163,94,,0.2328661493440161
11409,31163,95,,0.27242451191108336
11410,31163,96,,0.31264223759204135
11411,31163,97,0.27628,0.3528967447143823
11412,31163,98,,0.3925548028537571
11413,31163,99,,0.43098412745416004
11414,31163,100,,0.4675651104755067
11415,31163,101,,0.501702473390042
11416,31163,102,,0.5328366284766244
11417,31163,103,,0.5604545379384589
11418,31163,104,,0.5840998678531137
11419,31163,105,0.25071,0.6033822452391273
11420,31163,106,,0.617985441405156
11421,31163,107,,0.627674322981831
11422,31163,108,,0.6323004333058795
11423,31163,109,,0.6318060907555083
11424,31163,110,,0.6262269167990497
11425,31163,111,,0.6156927344455578
11426,31163,112,,0.6004268069715268
11427,31163,113,0.8778799999999999,0.5807434167114335
11428,31163,114,,0.5570438137948653
11429,31163,115,,0.529810594436808
11430,31163,116,,0.49960059719200767
11431,31163,117,,0.46703643293529024
11432,31163,118,,0.4327967897178018
11433,31163,119,,0.3976056765989228
11434,31163,120,,0.3622207906323511
11435,31163,121,0.29681,0.3274212080110928
11436,31163,122,,0.2939946136264859
11437,31163,123,,0.26272429271227427
11438,31163,124,,0.23437611363684735
11439,31163,125,,0.209685732159229
11440,31163,126,,0.1893462445369782
11441,31163,127,,0.17399650980334727
11442,31163,128,,0.16421035042964377
11443,31163,129,0.2803,0.16048682564401354
11444,31163,130,,0.16324175314834105
11445,31163,131,,0.17280063318598937
11446,31163,132,,0.18939310425088685
11447,31163,133,,0.21314903263336019
11448,31163,134,,0.24409630895646242
11449,31163,135,,0.28216039439210383
11450,31163,136,,0.32716562791041115
11451,31163,137,0.36941999999999997,0.37883827427763117
11452,31163,138,,0.43681126115380703
11453,31163,139,,0.5006305231245912
11454,31163,140,,0.5697628413909502
11455,31163,141,,0.643605040671283
11456,31163,142,,0.72149438014337
11457,31163,143,,0.8027199534262782
11458,31163,144,,0.8865348940803423
11459,31163,145,0.50918,0.9721691682328564
11460,31163,146,,1.0588427249982424
11461,31163,147,,1.1457787685632146
11462,31163,148,,1.2322169132833574
11463,31163,149,,1.3174259849434182
11464,31163,150,,1.4007162374460678
11465,31163,151,,1.4814507645109116
11466,31163,152,,1.5590559003077789
11467,31163,153,2.3002,1.633030421062673
11468,31163,154,,1.7029533812386028
11469,31163,155,,1.76849044252051
11470,31163,156,,1.8293985810806184
11471,31163,157,,1.8855290879762399
11472,31163,158,,1.9368288085047214
11473,31163,159,,1.983339598348511
11474,31163,160,,2.0251960068058272
11475,31163,161,1.0317,2.062621229728525
11476,31163,162,,2.0959214063896128
11477,31163,163,,2.125478364801788
11478,31163,164,,2.151740948451593
11479,31163,165,,2.175215083480908
11480,31163,166,,2.196452768560457
11481,31163,167,,2.2160401896323507
11482,31163,168,,2.2345851779834147
11483,31163,169,3.3544,2.252704242446802
11484,31163,170,,2.271009414687107
11485,31163,171,,2.290095150350193
11486,31163,172,,2.3105255282784087
11487,31163,173,,2.3328219850106424
11488,31163,174,,2.3574518124901673
11489,31163,175,,2.384817633455812
11490,31163,176,,2.415248051633869
11491,31163,177,2.5848,2.4489896528906194
11492,31163,178,,2.4862005093255104
11493,31163,179,,2.526945311318937
11494,31163,180,,2.571192223283079
11495,31163,181,,2.618811527828286
11496,31163,182,,2.6695760908124013
11497,31163,183,,2.723163646869728
11498,31163,184,,2.7791608721149967
11499,31163,185,2.2285,2.837069178381478
11500,31163,186,,2.8963121321667185
11501,31163,187,,2.9562443719889684
11502,31163,188,,3.016161870635544
11503,31163,189,,3.075313364303948
11504,31163,190,,3.132912749340054
11505,31163,191,,3.188152229550126
11506,31163,192,,3.240215983224752
11507,31163,193,1.9,3.2882941093123237
11508,31163,194,,3.3315966067917087
11509,31163,195,,3.3693671403139405
11510,31163,196,,3.4008963486273087
11511,31163,197,,3.425534460104688
11512,31163,198,,3.442702991713222
11513,31163,199,,3.451905323785146
11514,31163,200,,3.4527359626729366
11515,31163,201,6.2275,3.4448883264439023
11516,31163,202,,3.428160914770032
11517,31163,203,,3.4024617526276946
11518,31163,204,,3.367811027823659
11519,31163,205,,3.3243418741598
11520,31163,206,,3.272299284665408
11521,31163,207,,3.212037172175753
11522,31163,208,,3.1440136270282912
11523,31163,209,1.9482,3.0687844532006654
11524,31163,210,,2.9869950942630195
11525,31163,211,,2.8993710885250286
11526,31163,212,,2.8067072182274595
11527,31163,213,,2.7098555401083253
11528,31163,214,,2.609712503769116
11529,31163,215,,2.5072053796441134
11530,31163,216,,2.4032782297701183
11531,31163,217,1.9172,2.2988776617730915
11532,31163,218,,2.1949386094160372
11533,31163,219,,2.092370381650904
11534,31163,220,,1.9920432164269617
11535,31163,221,,1.8947755656468739
11536,31163,222,,1.8013223238228457
11537,31163,223,,1.7123641954330493
11538,31163,224,,1.6284983750439528
11539,31163,225,1.5484,1.5502306903379972
11540,31163,226,,1.4779693317115925
11541,31163,227,,1.4120202635737302
11542,31163,228,,1.35258438240363
11543,31163,229,,1.2997564555656345
11544,31163,230,,1.253525843395345
11545,31163,231,,1.2137789757320845
11546,31163,232,,1.1803035234432713
11547,31163,233,1.4046,1.1527941761148013
11548,31163,234,,1.1308599094906155
11549,31163,235,,1.114032600922478
11550,31163,236,,1.101776828481301
11551,31163,237,,1.0935006698765302
11552,31163,238,,1.0885673012636075
11553,31163,239,,1.0863071836603397
11554,31163,240,,1.0860306162409572
11555,31163,241,1.0461,1.0870404313590132
11556,31163,242,,1.0886446058199908
11557,31163,243,,1.0901685666591447
11558,31163,244,,1.090966977383586
11559,31163,245,,1.0904348021409271
11560,31163,246,,1.0880174603432626
11561,31163,247,,1.0832199026034424
11562,31163,248,,1.0756144600719988
11563,31163,249,1.3707,1.0648473429873802
11564,31163,250,,1.0506436900166205
11565,31163,251,,1.0328110972804354
11566,31163,252,,1.0112415843133142
11567,31163,253,,0.9859119830767394
11568,31163,254,,0.9568827649883285
11569,31163,255,,0.9242953492208351
11570,31163,256,,0.8883679627470462
11571,31163,257,0.49683,0.849390148266453
11572,31163,258,,0.8077160397875295
11573,31163,259,,0.7637565468356944
11574,31163,260,,0.7179706066411077
11575,31163,261,,0.6708556789159017
11576,31163,262,,0.6229376697023237
11577,31163,263,,0.5747604790704895
11578,31163,264,,0.5268753720449988
11579,31163,265,0.32032,0.47983037299039777
11580,31163,266,,0.43415988080456924
11581,31163,267,,0.3903746957434223
11582,31163,268,,0.34895263868509885
11583,31163,269,,0.31032993035575945
11584,31163,270,,0.2748934817607602
11585,31163,271,,0.2429742281270016
11586,31163,272,,0.21484161744435748
11587,31163,273,0.35433000000000003,0.1906993416160609
11588,31163,274,,0.17068237374114428
11589,31163,275,,0.15485534963078104
11590,31163,276,,0.14321230579312505
11591,31163,277,,0.13567776030026868
11592,31163,278,,0.1321090976647013
11593,31163,279,,0.13230019457448142
11594,31163,280,,0.1359862005177065
11595,31163,281,0.28076999999999996,0.1428493663870177
11596,31163,282,,0.1525257954747696
11597,31163,283,,0.16461297518346868
11598,31163,284,,0.17867793456682662
11599,31163,285,,0.19426586270969368
11600,31163,286,,0.21090901611456475
11601,31163,287,,0.22813573978925344
11602,31163,288,,0.2454794266600289
11603,31163,289,0.26392,0.2624872432372294
11604,31163,290,,0.2787284560418033
11605,31163,291,,0.29380220300484844
11606,31163,292,,0.30734456666281257
11607,31163,293,,0.31903482121916993
11608,31163,294,,0.3286007431108257
11609,31163,295,,0.33582289424399814
11610,31163,296,,0.3405378081542306
11611,31163,297,0.21275,0.342640031576109
11612,31163,298,,0.3420829968384472
11613,31163,299,,0.3388787236787826
11614,31163,300,,0.33309637204344167
11615,31163,301,,0.3248596897609233
11616,31163,302,,0.3143434202164694
11617,31163,303,,0.30176875490937927
11618,31163,304,,0.2873979336673131
11619,31163,305,0.22876,0.2715281109895147
11620,31163,306,,0.25448462020286894
11621,31163,307,,0.23661377760281121
11622,31163,308,,0.21827537633040844
11623,31163,309,,0.19983502428182992
11624,31163,310,,0.18165648179094712
11625,31163,311,,0.1640941531657107
11626,31163,312,,0.14748588145049113
11627,31163,313,0.14970999999999998,0.1321461881460956
11628,31163,314,,0.11836008921938013
11629,31163,315,,0.10637760580190189
11630,31163,316,,0.09640907278633531
11631,31163,317,,0.08862133139847014
11632,31163,318,,0.08313487310547363
11633,31163,319,,0.08002198230127353
11634,31163,320,,0.07930590449262398
11635,31163,321,0.15212,0.08096104561310744
11636,31163,322,,0.08491418704118353
11637,31163,323,,0.09104668031296521
11638,31163,324,,0.09919756581027743
11639,31163,325,,0.10916754125948701
11640,31163,326,,0.12072368905963113
11641,31163,327,,0.13360485659816665
11642,31163,328,,0.14752757109744766
11643,31163,329,0.13523,0.16219236040726295
11644,31163,330,,0.1772903437096668
11645,31163,331,,0.1925099514695381
11646,31163,332,,0.20754363222797523
11647,31163,333,,0.2220944050183153
11648,31163,334,,0.23588212024978783
11649,31163,335,,0.24864929875776556
11650,31163,336,,0.26016642821316716
11651,31163,337,0.40695,0.2702366080144555
11652,31163,338,,0.2786994479043212
11653,31163,339,,0.2854341415656517
11654,31163,340,,0.29036165402771397
11655,31163,341,,0.29344598049204174
11656,31163,342,,0.2946944537839532
11657,31163,343,,0.2941570976497561
11658,31163,344,,0.2919250431436069
11659,31163,345,0.14662999999999998,0.2881280449745056
11660,31163,346,,0.2829311535139875
11661,31163,347,,0.27653061581706523
11662,31163,348,,0.2691490951242335
11663,31163,349,,0.2610303125648361
11664,31163,350,,0.25243322688214537
11665,31163,351,,0.24362587770332184
11666,31163,352,,0.234879024985567
11667,31163,353,0.15664,0.22645972163850037
11668,31163,354,,0.2186249578629496
11669,31163,355,,0.2116155144246783
11670,31163,356,,0.2056501579239522
11671,31163,357,,0.20092030420966495
11672,31163,358,,0.19758526655841518
11673,31163,359,,0.19576819328457504
11674,31163,360,,0.19555278530675663
11675,31163,361,0.0,0.19698086815313476
11676,31163,362,,0.20005087526531432
11677,31163,363,,0.20471728061283614
11678,31163,364,,0.21089099893810512
11679,31163,365,,0.21844075181245717
11680,31169,1,0.096991,0.17714966827255418
11681,31169,2,,0.17668329973279473
11682,31169,3,,0.17401365757831605
11683,31169,4,,0.16922387501653857
11684,31169,5,,0.16243811668382646
11685,31169,6,,0.15381851174712718
11686,31169,7,,0.14356139986114425
11687,31169,8,,0.1318929683237693
11688,31169,9,0.10715,0.1190643698332022
11689,31169,10,,0.10534641953874056
11690,31169,11,,0.09102397742307033
11691,31169,12,,0.07639012732429781
11692,31169,13,,0.06174026700843552
11693,31169,14,,0.04736622458704716
