,GEOID,DOY,lai,lai_smoothed
9414,31077,290,,0.4822742046402909
9415,31077,291,,0.4856144939782806
9416,31077,292,,0.4873132188833427
9417,31077,293,,0.4870745803571342
9418,31077,294,,0.48467112570063287
9419,31077,295,,0.4799452074395486
9420,31077,296,,0.4728091282997164
9421,31077,297,0.32282,0.46324399887113726
9422,31077,298,,0.4512973573655173
9423,31077,299,,0.43707962239903814
9424,31077,300,,0.4207594696429262
9425,31077,301,,0.4025582411374407
9426,31077,302,,0.3827435117564444
9427,31077,303,,0.361621950482988
9428,31077,304,,0.3395316246015442
9429,31077,305,0.30191,0.3168339024746456
9430,31077,306,,0.29390511514844553
9431,31077,307,,0.271128138579225
9432,31077,308,,0.24888405680211187
9433,31077,309,,0.2275440619418935
9434,31077,310,,0.20746173971509868
9435,31077,311,,0.1889658791653665
9436,31077,312,,0.17235393302984564
9437,31077,313,0.26197,0.15788624061664022
9438,31077,314,,0.14578110868176097
9439,31077,315,,0.1362108278614409
9440,31077,316,,0.1292986830980902
9441,31077,317,,0.125116996571394
9442,31077,318,,0.12368622129568932
9443,31077,319,,0.12497508315999292
9444,31077,320,,0.1289017491539556
9445,31077,321,0.19201,0.13533598021548027
9446,31077,322,,0.14410220891060155
9447,31077,323,,0.15498346534512047
9448,31077,324,,0.16772605961165205
9449,31077,325,,0.18204491596054853
9450,31077,326,,0.19762944297294444
9451,31077,327,,0.2141498154890956
9452,31077,328,,0.23126353803773214
9453,31077,329,0.37617,0.248622156105203
9454,31077,330,,0.2658779808090959
9455,31077,331,,0.28269069438129557
9456,31077,332,,0.2987337082516741
9457,31077,333,,0.3137001523392938
9458,31077,334,,0.32730838324114275
9459,31077,335,,0.33930691015531717
9460,31077,336,,0.3494786503446206
9461,31077,337,0.14699,0.3576444404640141
9462,31077,338,,0.3636657458401179
9463,31077,339,,0.3674465264811571
9464,31077,340,,0.3689342358750715
9465,31077,341,,0.36811994615746485
9466,31077,342,,0.36503761065423507
9467,31077,343,,0.3597624917861879
9468,31077,344,,0.3524087985366043
9469,31077,345,0.12735,0.3431265928182382
9470,31077,346,,0.3320980378478088
9471,31077,347,,0.31953307378811024
9472,31077,348,,0.3056646162283131
9473,31077,349,,0.2907433813586464
9474,31077,350,,0.2750324478142082
9475,31077,351,,0.2588016690161318
9476,31077,352,,0.24232205137412374
9477,31077,353,0.56519,0.22586021292574812
9478,31077,354,,0.20967303391430883
9479,31077,355,,0.19400260553258616
9480,31077,356,,0.17907157571082302
9481,31077,357,,0.1650789815708918
9482,31077,358,,0.1521966472072848
9483,31077,359,,0.1405662130244615
9484,31077,360,,0.1302968492213337
9485,31077,361,0.1285,0.12146369145091943
9486,31077,362,,0.11410702149671004
9487,31077,363,,0.10823220030664119
9488,31077,364,,0.1038103452248037
9489,31077,365,,0.10077972807123273
9490,31093,1,0.0,0.12858702162543956
9491,31093,2,,0.12692410683053718
9492,31093,3,,0.12475564516135268
9493,31093,4,,0.12207415364241157
9494,31093,5,,0.11888394277131215
9495,31093,6,,0.11520095781782169
9496,31093,7,,0.1110523742528178
9497,31093,8,,0.10647595784028889
9498,31093,9,0.12957,0.10151920483280075
9499,31093,10,,0.09623828226970682
9500,31093,11,,0.09069679249458884
9501,31093,12,,0.08496438959990771
9502,31093,13,,0.07911527849963719
9503,31093,14,,0.07322662966430611
9504,31093,15,,0.0673769441806051
9505,31093,16,,0.06164440468748289
9506,31093,17,0.0,0.05610524787562418
9507,31093,18,,0.050832193616279754
9508,31093,19,,0.04589296442297862
9509,31093,20,,0.041348926875602904
9510,31093,21,,0.03725388389502533
9511,31093,22,,0.03365304340638769
9512,31093,23,,0.030582185040955556
9513,31093,24,,0.028067042182373048
9514,31093,25,0.15609,0.026122911954541223
9515,31093,26,,0.02475450077433569
9516,31093,27,,0.02395600795761843
9517,31093,28,,0.02371144467952538
9518,31093,29,,0.023995180459151888
9519,31093,30,,0.02477270437270146
9520,31093,31,,0.026001583502925085
9521,31093,32,,0.02763259680584859
9522,31093,33,0.0,0.029611018710391707
9523,31093,34,,0.03187802344531046
9524,31093,35,,0.034372178382501756
9525,31093,36,,0.03703099265510104
9526,31093,37,,0.03979248599814936
9527,31093,38,,0.042596742199195806
9528,31093,39,,0.04538741175086085
9529,31093,40,,0.04811312926610091
9530,31093,41,0.0,0.05072881293270012
9531,31093,42,,0.05319681571384871
9532,31093,43,,0.05548790109897657
9533,31093,44,,0.05758201991157719
9534,31093,45,,0.05946886891402412
9535,31093,46,,0.06114821662730028
9536,31093,47,,0.06262998681029815
9537,31093,48,,0.06393409531537333
9538,31093,49,0.0,0.0650900414446421
9539,31093,50,,0.0661362603622889
9540,31093,51,,0.06711924845757737
9541,31093,52,,0.06809247868826417
9542,31093,53,,0.06911512775491231
9543,31093,54,,0.07025064135897532
9544,31093,55,,0.07156516768531812
9545,31093,56,,0.07312589253634642
9546,31093,57,0.15814,0.07499931215540734
9547,31093,58,,0.07724948165006448
9548,31093,59,,0.0799362780140729
9549,31093,60,,0.0831137170194344
9550,31093,61,,0.08682836269174248
9551,31093,62,,0.09111786669541651
9552,31093,63,,0.09600967275937779
9553,31093,64,,0.10151991830425437
9554,31093,65,0.13009,0.1076525617412584
9555,31093,66,,0.1143987595679637
9556,31093,67,,0.12173651246870251
9557,31093,68,,0.12963059423129347
9558,31093,69,,0.13803277152210455
9559,31093,70,,0.1468823165317185
9560,31093,71,,0.15610680833398127
9561,31093,72,,0.16562321261647833
9562,31093,73,0.18467999999999998,0.1753392233668923
9563,31093,74,,0.18515484426291354
9564,31093,75,,0.19496418203594773
9565,31093,76,,0.20465741907748153
9566,31093,77,,0.21412292814054232
9567,31093,78,,0.2232494882555708
9568,31093,79,,0.23192855801632228
9569,31093,80,,0.24005656026895922
9570,31093,81,0.19497,0.24753713101241465
9571,31093,82,,0.25428328502919617
9572,31093,83,,0.2602194514341524
9573,31093,84,,0.26528333395631987
9574,31093,85,,0.26942755333928414
9575,31093,86,,0.2726210327227239
9576,31093,87,,0.27485009119812576
9577,31093,88,,0.27611921584348625
9578,31093,89,0.23648000000000002,0.27645148834723526
9579,31093,90,,0.2758886487279667
9580,31093,91,,0.274490785527989
9581,31093,92,,0.27233564907851265
9582,31093,93,,0.2695175918671537
9583,31093,94,,0.2661461475427897
9584,31093,95,,0.2623442675237919
9585,31093,96,,0.2582462413875626
9586,31093,97,0.29284,0.25399533406853336
9587,31093,98,,0.24974117923966757
9588,31093,99,,0.245636973967805
9589,31093,100,,0.24183652469496236
9590,31093,101,,0.23849119869766822
9591,31093,102,,0.23574683832085072
9592,31093,103,,0.23374069739524972
9593,31093,104,,0.2325984602692676
9594,31093,105,0.2807,0.23243140377940835
9595,31093,106,,0.23333376123006705
9596,31093,107,,0.23538034505728078
9597,31093,108,,0.2386244813372778
9598,31093,109,,0.2430963047158903
9599,31093,110,,0.2488014567464004
9600,31093,111,,0.25572022411827416
9601,31093,112,,0.2638071459428504
9602,31093,113,0.29645,0.27299111125627
9603,31093,114,,0.28317595934142914
9604,31093,115,,0.2942415865079259
9605,31093,116,,0.3060455537601507
9606,31093,117,,0.31842518049363844
9607,31093,118,,0.3312001001572643
9608,31093,119,,0.3441752448729549
9609,31093,120,,0.3571442174823843
9610,31093,121,0.28939000000000004,0.36989300155272653
9611,31093,122,,0.3822039526738955
9612,31093,123,,0.393860008059015
9613,31093,124,,0.4046490461453991
9614,31093,125,,0.414368323695508
9615,31093,126,,0.4228289149080672
9616,31093,127,,0.42986007533960013
9617,31093,128,,0.435313453055167
9618,31093,129,0.415,0.4390670703993974
9619,31093,130,,0.4410290021067667
9620,31093,131,,0.44114067913067284
9621,31093,132,,0.4393797525175413
9622,31093,133,,0.4357624578147363
9623,31093,134,,0.430345427786839
9624,31093,135,,0.423226909510465
9625,31093,136,,0.4145473510904129
9626,31093,137,0.40434000000000003,0.40448933314036006
9627,31093,138,,0.3932768306354496
9628,31093,139,,0.38117380159687064
9629,31093,140,,0.3684821101259017
9630,31093,141,,0.35553880237796176
9631,31093,142,,0.34271276496483494
9632,31093,143,,0.330400805805971
9633,31093,144,,0.31902320743276164
9634,31093,145,0.41005,0.30901881200653125
9635,31093,146,,0.3008397056762231
9636,31093,147,,0.2949455772247043
9637,31093,148,,0.291797832099318
9638,31093,149,,0.29185354777867745
9639,31093,150,,0.2955593599010881
9640,31093,151,,0.3033453706015553
9641,31093,152,,0.3156191710296946
9642,31093,153,0.38384,0.33276006903164734
9643,31093,154,,0.3551136104829395
9644,31093,155,,0.38298647879005876
9645,31093,156,,0.41664185169575807
9646,31093,157,,0.45629528781126555
9647,31093,158,,0.5021112073651148
9648,31093,159,,0.5542000226326497
9649,31093,160,,0.612615963540909
9650,31093,161,0.52817,0.677355633195992
9651,31093,162,,0.7483573167336314
9652,31093,163,,0.8255010551386929
9653,31093,164,,0.9086094837136223
9654,31093,165,,0.9974494229012134
9655,31093,166,,1.0917341973860861
9656,31093,167,,1.191126648011224
9657,31093,168,,1.2952427902439412
9658,31093,169,0.91874,1.4036560628924906
9659,31093,170,,1.515902101680483
9660,31093,171,,1.631483964284635
9661,31093,172,,1.7498777266674432
9662,31093,173,,1.8705383651035394
9663,31093,174,,1.9929058342972814
9664,31093,175,,2.1164112494852225
9665,31093,176,,2.2404830794497204
9666,31093,177,3.323,2.3645532579524224
9667,31093,178,,2.488063123214212
9668,31093,179,,2.6104690986810337
9669,31093,180,,2.731248033355882
9670,31093,181,,2.849902126355082
9671,31093,182,,2.9659633679470607
9672,31093,183,,3.0789974380186336
9673,31093,184,,3.188607012533421
9674,31093,185,2.7958,3.2944344389288616
9675,31093,186,,3.396163752360099
9676,31093,187,,3.4935220160476423
9677,31093,188,,3.5862799805228134
9678,31093,189,,3.67425206808932
9679,31093,190,,3.7572957001299834
9680,31093,191,,3.8353099957894017
9681,31093,192,,3.9082338808676216
9682,31093,193,3.5089,3.9760436552903617
9683,31093,194,,4.038750076115564
9684,31093,195,,4.09639502054892
9685,31093,196,,4.149047799747214
9686,31093,197,,4.196801199184502
9687,31093,198,,4.239767324962614
9688,31093,199,,4.2780733376094195
9689,31093,200,,4.311857155597457
9690,31093,201,5.3471,4.341263210029077
9691,31093,202,,4.366438329696684
9692,31093,203,,4.387527832087538
9693,31093,204,,4.404671890936505
9694,31093,205,,4.418002244735381
9695,31093,206,,4.427639303303296
9696,31093,207,,4.4336897012481336
9697,31093,208,,4.436244338059571
9698,31093,209,4.2608,4.435376934839644
9699,31093,210,,4.4311431274768776
9700,31093,211,,4.423580105592764
9701,31093,212,,4.412706796026434
9702,31093,213,,4.398524579167041
9703,31093,214,,4.38101851628322
9704,31093,215,,4.360159056317958
9705,31093,216,,4.335904181588978
9706,31093,217,2.9973,4.308201943620093
9707,31093,218,,4.276993333073172
9708,31093,219,,4.242215421580631
9709,31093,220,,4.203804708301452
9710,31093,221,,4.161700600324337
9711,31093,222,,4.115848953680723
9712,31093,223,,4.066205600744321
9713,31093,224,,4.0127397901937965
9714,31093,225,5.8895,3.955437467487148
9715,31093,226,,3.8943043269010804
9716,31093,227,,3.82936857056327
9717,31093,228,,3.7606833154638015
9718,31093,229,,3.6883285960671244
9719,31093,230,,3.6124129177315147
9720,31093,231,,3.5330743245360194
9721,31093,232,,3.4504809541583197
9722,31093,233,2.4708,3.364831061972841
9723,31093,234,,3.2763525063701397
9724,31093,235,,3.1853016972557047
9725,31093,236,,3.0919620195861017
9726,31093,237,,2.9966417534623
9727,31093,238,,2.8996715215492146
9728,31093,239,,2.8014013032593232
9729,31093,240,,2.7021970630717576
9730,31093,241,2.3609,2.602437047414464
9731,31093,242,,2.5025078105917546
9732,31093,243,,2.402800035186005
9733,31093,244,,2.3037042161163312
9734,31093,245,,2.2056062800344454
9735,31093,246,,2.108883212939865
9736,31093,247,,2.0138987687861563
9737,31093,248,,1.9209993304357527
9738,31093,249,2.1105,1.8305099916338006
9739,31093,250,,1.7427309247670633
9740,31093,251,,1.6579340941276255
9741,31093,252,,1.5763603683109744
9742,31093,253,,1.4982170783582065
9743,31093,254,,1.4236760604353857
9744,31093,255,,1.352872213373819
9745,31093,256,,1.285902592430562
9746,31093,257,1.3004,1.2228260513325808
9747,31093,258,,1.1636634352108974
9748,31093,259,,1.108398317583657
9749,31093,260,,1.0569782652801054
9750,31093,261,,1.0093166062762786
9751,31093,262,,0.9652946669968435
9752,31093,263,,0.9247644378736187
9753,31093,264,,0.8875516189757285
9754,31093,265,0.78114,0.8534589914587118
9755,31093,266,,0.8222700555231519
9756,31093,267,,0.7937528716106989
9757,31093,268,,0.7676640387599011
9758,31093,269,,0.7437527424369388
9759,31093,270,,0.721764803766622
9760,31093,271,,0.7014466629131237
9761,31093,272,,0.6825492313726979
9762,31093,273,0.49132,0.6648315510946706
9763,31093,274,,0.6480642025748533
9764,31093,275,,0.6320324092804108
9765,31093,276,,0.6165387918628583
9766,31093,277,,0.6014057324769058
9767,31093,278,,0.5864773170147419
9768,31093,279,,0.5716208310450852
9769,31093,280,,0.5567277935632906
9770,31093,281,0.73121,0.5417145211574244
9771,31093,282,,0.5265222237179421
9772,31093,283,,0.5111166412090546
9773,31093,284,,0.4954872391252768
9774,31093,285,,0.47964598793128455
9775,31093,286,,0.4636257588903713
9776,31093,287,,0.4474783751019066
9777,31093,288,,0.43127236218052145
9778,31093,289,0.32201,0.4150904477247845
9779,31093,290,,0.39902686246367264
9780,31093,291,,0.38318449867741916
9781,31093,292,,0.36767198312682325
9782,31093,293,,0.3526007222744071
9783,31093,294,,0.33808197704417825
9784,31093,295,,0.3242240227679426
9785,31093,296,,0.3111294473472247
9786,31093,297,0.28586,0.2988926370830179
9787,31093,298,,0.28759749516937533
9788,31093,299,,0.27731543260624403
9789,31093,300,,0.2681036653702023
9790,31093,301,,0.2600038452095391
9791,31093,302,,0.2530410445312313
9792,31093,303,,0.24722310865886352
9793,31093,304,,0.24254038140184853
9794,31093,305,0.2755,0.23896580252993022
9795,31093,306,,0.2364553685325067
9796,31093,307,,0.23494894109681017
9797,31093,308,,0.23437138119181342
9798,31093,309,,0.2346339806168815
9799,31093,310,,0.23563615747529917
9800,31093,311,,0.2372673773593797
9801,31093,312,,0.23940925816712932
9802,31093,313,0.2733,0.24193781347594245
9803,31093,314,,0.244725787323668
9804,31093,315,,0.2476450321217114
9805,31093,316,,0.2505688812586002
9806,31093,317,,0.25337446873854697
9807,31093,318,,0.25594494991110833
9808,31093,319,,0.25817157994146456
9809,31093,320,,0.2599556100853068
9810,31093,321,0.19746,0.26120996599191293
9811,31093,322,,0.26186067707375754
9812,31093,323,,0.26184803134951934
9813,31093,324,,0.26112743597770305
9814,31093,325,,0.259669969831699
9815,31093,326,,0.25746262079913007
9816,31093,327,,0.25450820689229037
9817,31093,328,,0.25082498660480856
9818,31093,329,0.26588,0.24644597011753547
9819,31093,330,,0.2414179488239223
9820,31093,331,,0.2358002660983687
9821,31093,332,,0.22966335716642391
9822,31093,333,,0.22308709026011178
9823,31093,334,,0.2161589448753114
9824,31093,335,,0.20897206582529054
9825,31093,336,,0.20162323385497843
9826,31093,337,0.17178,0.19421079481100945
9827,31093,338,,0.18683258973592062
9828,31093,339,,0.17958392777190849
9829,31093,340,,0.1725556424375205
9830,31093,341,,0.16583226971383164
9831,31093,342,,0.15949038349467837
9832,31093,343,,0.15359712038310325
9833,31093,344,,0.14820892163093521
9834,31093,345,0.17743,0.14337051530997633
9835,31093,346,,0.1391141566707998
9836,31093,347,,0.13545913919566688
9837,31093,348,,0.13241158319825394
9838,31093,349,,0.12996450308053573
9839,31093,350,,0.12809814864314434
9840,31093,351,,0.12678061027546852
9841,31093,352,,0.12596867253713856
9842,31093,353,0.1322,0.1256088956897454
9843,31093,354,,0.125638900243932
9844,31093,355,,0.12598882564120029
9845,31093,356,,0.12658293086741634
9846,31093,357,,0.1273413021601322
9847,31093,358,,0.12818163107305414
9848,31093,359,,0.12902102503222668
9849,31093,360,,0.12977781217775125
9850,31093,361,0.14912,0.1303733027340876
9851,31093,362,,0.13073347037693972
9852,31093,363,,0.13079051903556804
9853,31093,364,,0.13048430324127025
9854,31093,365,,0.12976357344678793
9855,31123,1,0.0,0.027231893542074115
9856,31123,2,,0.018175742605578582
9857,31123,3,,0.010502536574378565
9858,31123,4,,0.0042598373849417615
9859,31123,5,,0.0
9860,31123,6,,0.0
9861,31123,7,,0.0
9862,31123,8,,0.0
9863,31123,9,0.0,0.0
9864,31123,10,,0.0
9865,31123,11,,0.0
9866,31123,12,,0.00313686533121621
9867,31123,13,,0.007856897403896834
9868,31123,14,,0.013229688652456023
9869,31123,15,,0.01910084425110803
9870,31123,16,,0.025314296746061393
9871,31123,17,0.0,0.031715649474324814
9872,31123,18,,0.03815541684506679
9873,31123,19,,0.0444920969554293
9874,31123,20,,0.05059501616845283
9875,31123,21,,0.056346890594355103
9876,31123,22,,0.06164605577313703
9877,31123,23,,0.06640832312218546
9878,31123,24,,0.0705684297361934
9879,31123,25,0.10228999999999999,0.07408105674351743
9880,31123,26,,0.07692140045780606
9881,31123,27,,0.07908528983410737
9882,31123,28,,0.0805888530590757
9883,31123,29,,0.08146774528996614
9884,31123,30,,0.0817759584253551
9885,31123,31,,0.081584242167862
9886,31123,32,,0.08097817336225635
9887,31123,33,0.0,0.08005591751184239
9888,31123,34,,0.07892573235926706
9889,31123,35,,0.07770326835154877
9890,31123,36,,0.07650872460123627
9891,31123,37,,0.07546392153729373
9892,31123,38,,0.0746893527660833
9893,31123,39,,0.07430127871521233
9894,31123,40,,0.07440892341699584
9895,31123,41,0.13176,0.075111833334843
9896,31123,42,,0.076497453500499
9897,31123,43,,0.0786389714913506
9898,31123,44,,0.08159347403511852
9899,31123,45,,0.08540045440388427
9900,31123,46,,0.09008070138719104
9901,31123,47,,0.0956355926659248
9902,31123,48,,0.10204680700700759
9903,31123,49,0.13176,0.10927646103384818
9904,31123,50,,0.11726766757380758
9905,31123,51,,0.12594550391759984
9906,31123,52,,0.13521836992019529
9907,31123,53,,0.14497970789624987
9908,31123,54,,0.15511004887415644
9909,31123,55,,0.1654793431180899
9910,31123,56,,0.17594952703847896
9911,31123,57,0.18197,0.18637727380212904
9912,31123,58,,0.1966168712179162
9913,31123,59,,0.20652316788510153
9914,31123,60,,0.21595452719837496
9915,31123,61,,0.22477572863245415
9916,31123,62,,0.2328607567804707
9917,31123,63,,0.2400954208715651
9918,31123,64,,0.24637975089699488
9919,31123,65,0.25731,0.2516301209608275
9920,31123,66,,0.25578105594974515
9921,31123,67,,0.2587866839757337
9922,31123,68,,0.2606218041572479
9923,31123,69,,0.26128254702591175
9924,31123,70,,0.26078661302185396
9925,31123,71,,0.2591730830077673
9926,31123,72,,0.2565018033201781
9927,31123,73,0.1911,0.25285235641469095
9928,31123,74,,0.24832263647964112
9929,31123,75,,0.24302705732379082
9930,31123,76,,0.23709442723025223
9931,31123,77,,0.2306655321637616
9932,31123,78,,0.22389047458831607
9933,31123,79,,0.2169258200803694
9934,31123,80,,0.20993160781124887
9935,31123,81,0.20131,0.20306828374387365
9936,31123,82,,0.19649361698829365
9937,31123,83,,0.19035966015629155
9938,31123,84,,0.18480981373948352
9939,31123,85,,0.17997605252443438
9940,31123,86,,0.1759763688923235
9941,31123,87,,0.17291248359262623
9942,31123,88,,0.17086786931502482
9943,31123,89,0.25711,0.1699061262159737
9944,31123,90,,0.1700697416088154
9945,31123,91,,0.17137925843736515
9946,31123,92,,0.1738328690734386
9947,31123,93,,0.17740644256976626
9948,31123,94,,0.18205398492857278
9949,31123,95,,0.1877085233835341
9950,31123,96,,0.19428339730946612
9951,31123,97,0.18638,0.201673930337215
9952,31123,98,,0.2097594507210368
9953,31123,99,,0.21840562013282294
9954,31123,100,,0.22746702497908622
9955,31123,101,,0.2367899791745207
9956,31123,102,,0.24621548316362732
9957,31123,103,,0.2555822809427189
9958,31123,104,,0.26472995496000085
9959,31123,105,0.22576999999999997,0.2735019980996696
9960,31123,106,,0.28174880250132295
9961,31123,107,,0.28933050671866695
9962,31123,108,,0.2961196456472891
9963,31123,109,,0.30200355169286175
9964,31123,110,,0.30688646072851583
9965,31123,111,,0.3106912824026874
9966,31123,112,,0.3133610011869057
9967,31123,113,0.34075,0.31485968206061343
9968,31123,114,,0.3151730627674283
9969,31123,115,,0.3143087229831676
9970,31123,116,,0.3122958293420277
9971,31123,117,,0.3091844639005018
9972,31123,118,,0.30504455210484915
9973,31123,119,,0.29996441449571387
9974,31123,120,,0.2940489740671922
9975,31123,121,0.24123000000000003,0.2874176582407398
9976,31123,122,,0.28020204067271154
9977,31123,123,,0.27254327345908314
9978,31123,124,,0.2645893646210876
9979,31123,125,,0.2564923589599297
9980,31123,126,,0.24840548238883398
9981,31123,127,,0.24048031064056036
9982,31123,128,,0.23286402278751697
9983,31123,129,0.23831999999999998,0.22569679830331005
9984,31123,130,,0.21910941346818652
9985,31123,131,,0.21322108882962404
9986,31123,132,,0.20813763425039372
9987,31123,133,,0.2039499319089484
9988,31123,134,,0.20073279058050483
9989,31123,135,,0.1985441967591835
9990,31123,136,,0.19742497983490792
9991,31123,137,0.27451,0.1973988997791449
9992,31123,138,,0.19847315679517044
9993,31123,139,,0.20063931333234614
9994,31123,140,,0.20387460993238266
9995,31123,141,,0.20814364775051666
9996,31123,142,,0.2134004024523789
9997,31123,143,,0.2195905266967036
9998,31123,144,,0.22665389173111244
9999,31123,145,0.24902,0.23452731289495862
10000,31123,146,,0.2431473991632571
10001,31123,147,,0.25245346338275193
10002,31123,148,,0.2623904276260438
10003,31123,149,,0.27291165717935073
10004,31123,150,,0.2839816571149529
10005,31123,151,,0.29557856718578857
10006,31123,152,,0.3076963938952292
10007,31123,153,0.21256,0.32034692299177714
10008,31123,154,,0.3335612612426977
10009,31123,155,,0.3473909630542991
10010,31123,156,,0.361908705209179
10011,31123,157,,0.3772084815411439
10012,31123,158,,0.39340529860761686
10013,31123,159,,0.41063436317345614
10014,31123,160,,0.42904976240361115
10015,31123,161,0.37542,0.4488226478811994
10016,31123,162,,0.4701389447244598
10017,31123,163,,0.4931966169715894
10018,31123,164,,0.5182025298413152
10019,31123,165,,0.545368958270273
10020,31123,166,,0.5749097990981222
10021,31123,167,,0.6070365512537824
10022,31123,168,,0.6419541341449523
10023,31123,169,0.75661,0.6798566190420117
10024,31123,170,,0.7209229514736658
10025,31123,171,,0.7653127444370201
10026,31123,172,,0.8131622225182801
10027,31123,173,,0.86458039579866
10028,31123,174,,0.9196455396889301
10029,31123,175,,0.9784020526295919
10030,31123,176,,1.0408577579746225
10031,31123,177,1.1004,1.10698170943516
10032,31123,178,,1.176702551311261
10033,31123,179,,1.249907475524976
10034,31123,180,,1.3264418073475086
10035,31123,181,,1.4061092408673246
10036,31123,182,,1.4886727338695944
10037,31123,183,,1.5738560600974227
10038,31123,184,,1.661346005056613
10039,31123,185,1.9837,1.7507951798270043
10040,31123,186,,1.8418254159733585
10041,31123,187,,1.934031693821613
10042,31123,188,,2.0269865462880263
10043,31123,189,,2.1202448713132953
10044,31123,190,,2.213349077938533
10045,31123,191,,2.3058344843238396
10046,31123,192,,2.397234880688596
10047,31123,193,2.0149,2.48708816635638
10048,31123,194,,2.5749419678997283
10049,31123,195,,2.660359144854646
10050,31123,196,,2.7429230906355824
10051,31123,197,,2.822242739120934
10052,31123,198,,2.8979571918584464
10053,31123,199,,2.969739886889779
10054,31123,200,,3.0373022377156453
10055,31123,201,3.4744,3.1003966797900997
10056,31123,202,,3.15881907199301
10057,31123,203,,3.2124104116076895
10058,31123,204,,3.2610578332309483
10059,31123,205,,3.304694874553714
10060,31123,206,,3.343301004847388
10061,31123,207,,3.3769004250413426
10062,31123,208,,3.4055601612433026
10063,31123,209,2.8628,3.429387486199427
10064,31123,210,,3.448526715282249
10065,31123,211,,3.46315543490805
10066,31123,212,,3.4734802316099875
10067,31123,213,,3.4797319991350157
10068,31123,214,,3.482160908718057
10069,31123,215,,3.4810311339661744
10070,31123,216,,3.476615426435924
10071,31123,217,4.5191,3.46918964091481
10072,31123,218,,3.459027310560289
10073,31123,219,,3.446394371376546
10074,31123,220,,3.4315441330232663
10075,31123,221,,3.414712588687567
10076,31123,222,,3.396114150778823
10077,31123,223,,3.3759378916264877
10078,31123,224,,3.3543443593032056
10079,31123,225,3.0278,3.331463028317208
10080,31123,226,,3.307390433401912
10081,31123,227,,3.282189022180753
10082,31123,228,,3.2558867493242203
10083,31123,229,,3.2284774211795746
10084,31123,230,,3.1999217859884337
10085,31123,231,,3.1701493509640426
10086,31123,232,,3.139060893931069
10087,31123,233,2.182,3.1065316241842402
10088,31123,234,,3.0724149349377488
10089,31123,235,,3.036546678442161
10090,31123,236,,2.998749884749506
10091,31123,237,,2.9588398363991923
10092,31123,238,,2.916629404142202
10093,31123,239,,2.8719345433554877
10094,31123,240,,2.8245798471298724
10095,31123,241,3.483,2.7744040502175307
10096,31123,242,,2.7212653781408105
10097,31123,243,,2.665046637798962
10098,31123,244,,2.6056599498357285
10099,31123,245,,2.543051028785659
10100,31123,246,,2.477202924505327
10101,31123,247,,2.4081391474893032
10102,31123,248,,2.335926111213531
10103,31123,249,2.6948,2.260674836456274
10104,31123,250,,2.1825418754127917
10105,31123,251,,2.101729427116741
10106,31123,252,,2.018484629967135
10107,31123,253,,1.933098031779777
10108,31123,254,,1.8459012524766147
10109,31123,255,,1.7572638690314943
10110,31123,256,,1.667589566347124
10111,31123,257,1.1303,1.577311611091885
10112,31123,258,,1.4868877179362665
10113,31123,259,,1.3967943888716954
10114,31123,260,,1.3075208161658427
10115,31123,261,,1.2195624478271634
10116,31123,262,,1.1334143210653165
10117,31123,263,,1.0495642740200097
10118,31123,264,,0.9684861488989571
10119,31123,265,0.67816,0.8906331005596844
10120,31123,266,,0.8164311234690792
10121,31123,267,,0.7462729068933802
10122,31123,268,,0.6805121231600291
10123,31123,269,,0.6194582469755896
10124,31123,270,,0.5633719951987233
10125,31123,271,,0.5124614663020162
10126,31123,272,,0.4668790471883982
10127,31123,273,0.60973,0.4267191422584261
10128,31123,274,,0.3920167658774355
10129,31123,275,,0.3627470249071527
10130,31123,276,,0.3388255029989446
10131,31123,277,,0.3201095431578876
10132,31123,278,,0.30640040994519746
10133,31123,279,,0.2974462978565229
10134,31123,280,,0.29294613815563947
10135,31123,281,0.31396,0.29255414300683463
10136,31123,282,,0.2958850133697401
10137,31123,283,,0.3025197260139131
10138,31123,284,,0.3120118053701612
10139,31123,285,,0.3238939779288235
10140,31123,286,,0.337685100659657
10141,31123,287,,0.3528972505701037
10142,31123,288,,0.3690428601113507
10143,31123,289,0.33535,0.3856417827227601
10144,31123,290,,0.40222817437788094
10145,31123,291,,0.41835708052671194
10146,31123,292,,0.43361062325205413
10147,31123,293,,0.4476036906720494
10148,31123,294,,0.4599890394943089
10149,31123,295,,0.4704617319983635
10150,31123,296,,0.4787628404051475
10151,31123,297,0.61819,0.4846823643752108
10152,31123,298,,0.4880613210325486
10153,31123,299,,0.48879298119506487
10154,31123,300,,0.48682324015211587
10155,31123,301,,0.482150126105242
10156,31123,302,,0.47482246401949074
10157,31123,303,,0.46493772686366025
10158,31123,304,,0.45263911979943444
10159,31123,305,0.28207,0.4381119555769279
10160,31123,306,,0.421579390988182
10161,31123,307,,0.4032976045234343
10162,31123,308,,0.38355050419346254
10163,31123,309,,0.362644061678664
10164,31123,310,,0.3409003744251019
10165,31123,311,,0.3186515609448095
10166,31123,312,,0.2962335963399032
10167,31123,313,0.26139,0.27398019494012094
10168,31123,314,,0.25221684493675645
10169,31123,315,,0.2312550960628778
10170,31123,316,,0.2113871957915047
10171,31123,317,,0.19288116231372557
10172,31123,318,,0.1759763738585999
10173,31123,319,,0.16087974389350185
10174,31123,320,,0.1477625405876468
10175,31123,321,0.17353,0.13675789684166756
