,GEOID,DOY,lai,lai_smoothed
3596,31059,312,,0.1105606130093485
3597,31059,313,0.11273,0.09990104377872476
3598,31059,314,,0.09031799357538231
3599,31059,315,,0.08193476964310478
3600,31059,316,,0.07484584788050101
3601,31059,317,,0.06911625474880069
3602,31059,318,,0.06478153896066542
3603,31059,319,,0.06184830919153489
3604,31059,320,,0.060295304740067224
3605,31059,321,0.12404000000000001,0.0600749576282375
3606,31059,322,,0.061115397202029506
3607,31059,323,,0.0633228419765316
3608,31059,324,,0.06658431834821314
3609,31059,325,,0.0707706419324078
3610,31059,326,,0.07573959471119339
3611,31059,327,,0.08133922990759129
3612,31059,328,,0.08741123652360035
3613,31059,329,0.10055,0.09379429675626202
3614,31059,330,,0.1003273719796805
3615,31059,331,,0.10685285657313648
3616,31059,332,,0.11321954348867322
3617,31059,333,,0.11928535097222447
3618,31059,334,,0.12491976615230414
3619,31059,335,,0.13000596815055337
3620,31059,336,,0.1344426008010116
3621,31059,337,0.09362000000000001,0.1381451728366486
3622,31059,338,,0.14104707135642852
3623,31059,339,,0.14310018236845767
3624,31059,340,,0.1442751200622572
3625,31059,341,,0.1445610740497496
3626,31059,342,,0.14396529099274852
3627,31059,343,,0.14251221367821082
3628,31059,344,,0.1402423065983013
3629,31059,345,0.11737,0.13721060234242963
3630,31059,346,,0.13348500753192277
3631,31059,347,,0.12914441056125975
3632,31059,348,,0.12427663600851085
3633,31059,349,,0.11897629221607589
3634,31059,350,,0.11334255921505923
3635,31059,351,,0.10747696388499019
3636,31059,352,,0.10148118803633352
3637,31059,353,0.099784,0.0954549530244501
3638,31059,354,,0.08949402161437967
3639,31059,355,,0.08368835419496867
3640,31059,356,,0.07812045217891632
3641,31059,357,,0.07286391662434695
3642,31059,358,,0.0679822448828731
3643,31059,359,,0.06352788253468408
3644,31059,360,,0.059541542131992156
3645,31059,361,0.078105,0.05605179445854673
3646,31059,362,,0.053074932243652964
3647,31059,363,,0.050615100659576154
3648,31059,364,,0.048664683590515075
3649,31059,365,,0.047204929691177865
3650,31119,1,0.0,0.035752098313653634
3651,31119,2,,0.04034693142968736
3652,31119,3,,0.04518008662394796
3653,31119,4,,0.05007122682366692
3654,31119,5,,0.05483881129027948
3655,31119,6,,0.05930442040052818
3656,31119,7,,0.06329699793357003
3657,31119,8,,0.06665691765541518
3658,31119,9,0.0,0.06923978519663504
3659,31119,10,,0.07091989229449705
3660,31119,11,,0.07159324828066961
3661,31119,12,,0.07118012306927404
3662,31119,13,,0.0696270466345377
3663,31119,14,,0.06690822183254835
3664,31119,15,,0.06302632016490395
3665,31119,16,,0.058012643433509016
3666,31119,17,0.0,0.05192664791370501
3667,31119,18,,0.04485484138982868
3668,31119,19,,0.036909076865665996
3669,31119,20,,0.028224279700572938
3670,31119,21,,0.01895565706026524
3671,31119,22,,0.009275449656890495
3672,31119,23,,0.0
3673,31119,24,,0.0
3674,31119,25,0.0,0.0
3675,31119,26,,0.0
3676,31119,27,,0.0
3677,31119,28,,0.0
3678,31119,29,,0.0
3679,31119,30,,0.0
3680,31119,31,,0.0
3681,31119,32,,0.0
3682,31119,33,0.0,0.0
3683,31119,34,,0.0
3684,31119,35,,0.0
3685,31119,36,,0.0
3686,31119,37,,0.0
3687,31119,38,,0.0
3688,31119,39,,0.0
3689,31119,40,,0.0
3690,31119,41,0.0,0.0
3691,31119,42,,0.0
3692,31119,43,,0.0
3693,31119,44,,0.0031494594688117918
3694,31119,45,,0.015743630147659157
3695,31119,46,,0.02855805204228056
3696,31119,47,,0.04137401294260466
3697,31119,48,,0.053973730562873246
3698,31119,49,0.0,0.06614489508395344
3699,31119,50,,0.07768511622101366
3700,31119,51,,0.08840618041700006
3701,31119,52,,0.09813802733844348
3702,31119,53,,0.10673236034216031
3703,31119,54,,0.11406581288272169
3704,31119,55,,0.12004260179688012
3705,31119,56,,0.12459660885329549
3706,31119,57,0.086952,0.12769284368342954
3707,31119,58,,0.12932825397484127
3708,31119,59,,0.12953186235117659
3709,31119,60,,0.12836422340694342
3710,31119,61,,0.12591620862094524
3711,31119,62,,0.12230714104541418
3712,31119,63,,0.11768231546453448
3713,31119,64,,0.11220995284806212
3714,31119,65,0.1035,0.10607765011734564
3715,31119,66,,0.09948839723451977
3716,31119,67,,0.09265624318596931
3717,31119,68,,0.08580170035187869
3718,31119,69,,0.07914698286054672
3719,31119,70,,0.07291117868096494
3720,31119,71,,0.06730545731132809
3721,31119,72,,0.06252841491692206
3722,31119,73,0.11057,0.058761656643784035
3723,31119,74,,0.05616571161333153
3724,31119,75,,0.05487636985966653
3725,31119,76,,0.05500152231909829
3726,31119,77,,0.056618575074387834
3727,31119,78,,0.059772497584535705
3728,31119,79,,0.06447455181897757
3729,31119,80,,0.0707017353155347
3730,31119,81,0.13354000000000002,0.07839695647187167
3731,31119,82,,0.08746994515648351
3732,31119,83,,0.09779888629614863
3733,31119,84,,0.10923274877819959
3734,31119,85,,0.1215942671137636
3735,31119,86,,0.1346835191526352
3736,31119,87,,0.1482820300194228
3737,31119,88,,0.16215732063370691
3738,31119,89,0.14242,0.17606780893960608
3739,31119,90,,0.18976796352820466
3740,31119,91,,0.20301360288164458
3741,31119,92,,0.21556722915339527
3742,31119,93,,0.22720328333682593
3743,31119,94,,0.23771320893076806
3744,31119,95,,0.2469102138068133
3745,31119,96,,0.25463362489273056
3746,31119,97,0.21739,0.26075273743600674
3747,31119,98,,0.26517006988222325
3748,31119,99,,0.26782394663146203
3749,31119,100,,0.26869034391773133
3750,31119,101,,0.2677839485497203
3751,31119,102,,0.2651583949809334
3752,31119,103,,0.26090566284036765
3753,31119,104,,0.2551546343263181
3754,31119,105,0.16602999999999998,0.24806882840414773
3755,31119,106,,0.23984334620353456
3756,31119,107,,0.23070107902828807
3757,31119,108,,0.22088824662361428
3758,31119,109,,0.2106693484541148
3759,31119,110,,0.20032162441121848
3760,31119,111,,0.1901291332964457
3761,31119,112,,0.18037656735258883
3762,31119,113,0.26237,0.171342928810539
3763,31119,114,,0.16329519969815173
3764,31119,115,,0.15648213887760892
3765,31119,116,,0.15112834034591643
3766,31119,117,,0.14742868420722713
3767,31119,118,,0.14554330641568508
3768,31119,119,,0.14559320545625126
3769,31119,120,,0.1476565936933773
3770,31119,121,0.24276,0.15176608833903205
3771,31119,122,,0.15790682208586868
3772,31119,123,,0.16601553667608276
3773,31119,124,,0.17598070432940802
3774,31119,125,,0.18764370236731837
3775,31119,126,,0.2008010459059198
3776,31119,127,,0.21520766253017348
3777,31119,128,,0.23058117180555907
3778,31119,129,0.23542,0.2466071117354759
3779,31119,130,,0.2629450342392326
3780,31119,131,,0.2792353728040603
3781,31119,132,,0.29510696803729275
3782,31119,133,,0.31018512127064135
3783,31119,134,,0.32410003297605533
3784,31119,135,,0.3364954718343952
3785,31119,136,,0.3470375121026398
3786,31119,137,0.25447,0.35542317165461573
3787,31119,138,,0.3613887808721211
3788,31119,139,,0.3647179135316241
3789,31119,140,,0.3652487150003079
3790,31119,141,,0.3628804703995161
3791,31119,142,,0.35757926582842
3792,31119,143,,0.34938260912213454
3793,31119,144,,0.3384028927452223
3794,31119,145,0.20031,0.3248296000389691
3795,31119,146,,0.3089301768435657
3796,31119,147,,0.29104951315510175
3797,31119,148,,0.2716080035634714
3798,31119,149,,0.25109818033053705
3799,31119,150,,0.23007993866268978
3800,31119,151,,0.20917439954721886
3801,31119,152,,0.18905648098688954
3802,31119,153,0.30014,0.17044627311237678
3803,31119,154,,0.15409933601674605
3804,31119,155,,0.14079606079650825
3805,31119,156,,0.1313302537823755
3806,31119,157,,0.12649712091584142
3807,31119,158,,0.12708084333238476
3808,31119,159,,0.1338419461537368
3809,31119,160,,0.14750467002898351
3810,31119,161,0.336,0.16874455891507384
3811,31119,162,,0.19817647783175174
3812,31119,163,,0.23634327080969836
3813,31119,164,,0.28370526198647816
3814,31119,165,,0.3406307918731788
3815,31119,166,,0.40738796636227087
3816,31119,167,,0.48413777828599525
3817,31119,168,,0.5709287405378456
3818,31119,169,0.60556,0.6676931462677355
3819,31119,170,,0.7742450458365219
3820,31119,171,,0.8902800024951056
3821,31119,172,,1.015376659603009
3822,31119,173,,1.1490001221166872
3823,31119,174,,1.2905071245758748
3824,31119,175,,1.4391529274266663
3825,31119,176,,1.5940998537746485
3826,31119,177,1.2249,1.754427350086709
3827,31119,178,,1.919143427465645
3828,31119,179,,2.087197315392418
3829,31119,180,,2.2574931377175282
3830,31119,181,,2.428904401594223
3831,31119,182,,2.600289074340732
3832,31119,183,,2.7705050111986442
3833,31119,184,,2.938425488859845
3834,31119,185,3.5085,3.1029545956379
3835,31119,186,,3.2630422293639363
3836,31119,187,,3.4176984585213894
3837,31119,188,,3.566007010754251
3838,31119,189,,3.7071376655725783
3839,31119,190,,3.8403573446467196
3840,31119,191,,3.9650397132707336
3841,31119,192,,4.080673130062041
3842,31119,193,4.0808,4.186866808366509
3843,31119,194,,4.2833550817204715
3844,31119,195,,4.36999969660269
3845,31119,196,,4.446790088071665
3846,31119,197,,4.513841627180273
3847,31119,198,,4.571391862724893
3848,31119,199,,4.619794813344761
3849,31119,200,,4.6595133986658865
3850,31119,201,5.2577,4.691110129518905
3851,31119,202,,4.715236206710213
3852,31119,203,,4.732619204878601
3853,31119,204,,4.744049542153236
3854,31119,205,,4.750365957219418
3855,31119,206,,4.752440232626538
3856,31119,207,,4.7511614164320894
3857,31119,208,,4.747419803326949
3858,31119,209,4.0112,4.742090941063165
3859,31119,210,,4.736019928214737
3860,31119,211,,4.730006265028213
3861,31119,212,,4.724789510426271
3862,31119,213,,4.721035985251566
3863,31119,214,,4.7193267447928955
3864,31119,215,,4.720147022803822
3865,31119,216,,4.723877324954127
3866,31119,217,5.2163,4.730786322355092
3867,31119,218,,4.741025665931504
3868,31119,219,,4.754626810482096
3869,31119,220,,4.771499903817397
3870,31119,221,,4.791434761957533
3871,31119,222,,4.814103916597154
3872,31119,223,,4.839067686491167
3873,31119,224,,4.865781190671032
3874,31119,225,4.316,4.89360318903949
3875,31119,226,,4.921806605461833
3876,31119,227,,4.949590560489038
3877,31119,228,,4.976093715786139
3878,31119,229,,5.000408710620221
3879,31119,230,,5.021597452751183
3880,31119,231,,5.038707012065325
3881,31119,232,,5.050785855527885
3882,31119,233,5.792999999999999,5.0569001566635805
3883,31119,234,,5.056149911886237
3884,31119,235,,5.047684599594123
3885,31119,236,,5.0307181259547855
3886,31119,237,,5.0045428135739165
3887,31119,238,,4.968542205556465
3888,31119,239,,4.92220247753522
3889,31119,240,,4.865122273709541
3890,31119,241,4.6891,4.797020809394168
3891,31119,242,,4.717744111565074
3892,31119,243,,4.627269299903834
3893,31119,244,,4.525706843349697
3894,31119,245,,4.413300760610178
3895,31119,246,,4.290426766885981
3896,31119,247,,4.15758840265757
3897,31119,248,,4.015411213191144
3898,31119,249,3.4026,3.8646350788970136
3899,31119,250,,3.7061048262884775
3900,31119,251,,3.5407592765503946
3901,31119,252,,3.3696189131876584
3902,31119,253,,3.193772371485023
3903,31119,254,,3.014361970233721
3904,31119,255,,2.832568520088154
3905,31119,256,,2.64959565280122
3906,31119,257,3.0869,2.4666539213094056
3907,31119,258,,2.284944922135796
3908,31119,259,,2.1056456888573214
3909,31119,260,,1.929893598525335
3910,31119,261,,1.7587720220869127
3911,31119,262,,1.5932969352500348
3912,31119,263,,1.434404688151929
3913,31119,264,,1.2829411109691224
3914,31119,265,0.7003699999999999,1.139652108643332
3915,31119,266,,1.0051758716272203
3916,31119,267,,0.8800368014525596
3917,31119,268,,0.764641220491701
3918,31119,269,,0.6592749050419393
3919,31119,270,,0.5641024503405495
3920,31119,271,,0.47916844584468377
3921,31119,272,,0.4044004096045667
3922,31119,273,0.34963,0.33961340232080856
3923,31119,274,,0.2845162151803545
3924,31119,275,,0.23871900124786494
3925,31119,276,,0.20174219844481223
3926,31119,277,,0.1730265733216974
3927,31119,278,,0.15194419920916002
3928,31119,279,,0.1378101701507426
3929,31119,280,,0.1298948434398321
3930,31119,281,0.27641,0.1274363987059882
3931,31119,282,,0.12965350035505807
3932,31119,283,,0.13575785272995966
3933,31119,284,,0.14496644352582003
3934,31119,285,,0.15651328060273043
3935,31119,286,,0.1696604401708052
3936,31119,287,,0.1837082600993679
3937,31119,288,,0.1980045305003304
3938,31119,289,0.16659000000000002,0.21195255438750055
3939,31119,290,,0.2250179737152922
3940,31119,291,,0.23673428002136004
3941,31119,292,,0.24670695378701107
3942,31119,293,,0.2546162020253539
3943,31119,294,,0.26021828904465705
3944,31119,295,,0.2633454803550903
3945,31119,296,,0.263904643845633
3946,31119,297,0.13905,0.26187457523207536
3947,31119,298,,0.25730213597299817
3948,31119,299,,0.2502973110125875
3949,31119,300,,0.24102731052155413
3950,31119,301,,0.22970985400511834
3951,31119,302,,0.21660578651452966
3952,31119,303,,0.20201118507749008
3953,31119,304,,0.18624911875152705
3954,31119,305,0.16468,0.1696612278601727
3955,31119,306,,0.15259928701069075
3956,31119,307,,0.135416912488769
3957,31119,308,,0.11846156770808253
3958,31119,309,,0.1020670107445249
3959,31119,310,,0.08654631583532796
3960,31119,311,,0.07218558634663988
3961,31119,312,,0.059238460420453984
3962,31119,313,0.17315999999999998,0.04792149264656628
3963,31119,314,,0.038410476033583385
3964,31119,315,,0.030837748660896072
3965,31119,316,,0.025290509073653704
3966,31119,317,,0.02181014413268305
3967,31119,318,,0.02039255304078365
3968,31119,319,,0.020989432014504733
3969,31119,320,,0.023510465914312585
3970,31119,321,0.0,0.027826356417226673
3971,31119,322,,0.03377260131431025
3972,31119,323,,0.0411539265016642
3973,31119,324,,0.04974926142693095
3974,31119,325,,0.05931714032692276
3975,31119,326,,0.06960140566978262
3976,31119,327,,0.08033708687104321
3977,31119,328,,0.09125632660907572
3978,31119,329,0.11564,0.1020942288932248
3979,31119,330,,0.11259450735850564
3980,31119,331,,0.12251481894760945
3981,31119,332,,0.1316316770228695
3982,31119,333,,0.13974484881572918
3983,31119,334,,0.1466811547207406
3984,31119,335,,0.1522976009960328
3985,31119,336,,0.1564837926381779
3986,31119,337,0.10432000000000001,0.15916358923342766
3987,31119,338,,0.1602959831140333
3988,31119,339,,0.159875195827063
3989,31119,340,,0.15793000541436253
3990,31119,341,,0.15452233297460777
3991,31119,342,,0.14974513211490892
3992,31119,343,,0.14371963890395442
3993,31119,344,,0.13659205254107715
3994,31119,345,0.074655,0.1285297279174946
3995,31119,346,,0.11971697036453065
3996,31119,347,,0.11035052999561411
3997,31119,348,,0.10063489803337085
3998,31119,349,,0.09077751029378853
3999,31119,350,,0.08098396354519286
4000,31119,351,,0.07145334878510734
4001,31119,352,,0.06237380164291689
4002,31119,353,0.099067,0.053918364223124404
4003,31119,354,,0.04624124489702916
4004,31119,355,,0.03947455301118863
4005,31119,356,,0.03372557442396018
4006,31119,357,,0.029074641451167213
4007,31119,358,,0.025573637466190943
4008,31119,359,,0.023245162344872672
4009,31119,360,,0.022082370470051932
4010,31119,361,0.12779000000000001,0.022049478418888088
4011,31119,362,,0.023082925053248424
4012,31119,363,,0.025093152817404943
4013,31119,364,,0.027966965904613637
4014,31119,365,,0.03157040885272026
4015,31183,1,0.0,0.017845569106399714
4016,31183,2,,0.007781206787131928
4017,31183,3,,0.0
4018,31183,4,,0.0
4019,31183,5,,0.0
4020,31183,6,,0.0
4021,31183,7,,0.0
4022,31183,8,,0.0
4023,31183,9,0.0,0.0
4024,31183,10,,0.0
4025,31183,11,,0.0026532831050123107
4026,31183,12,,0.009580213508606411
4027,31183,13,,0.017277636750697573
4028,31183,14,,0.025490931367193742
4029,31183,15,,0.03396070195581985
4030,31183,16,,0.04242853388365228
4031,31183,17,0.0,0.0506426816332215
4032,31183,18,,0.05836357299007558
4033,31183,19,,0.06536901548908924
4034,31183,20,,0.07145899803736638
4035,31183,21,,0.07645998928298939
4036,31183,22,,0.08022864492351685
4037,31183,23,,0.08265484852918534
4038,31183,24,,0.08366402434177549
4039,31183,25,0.082977,0.08321867561994313
4040,31183,26,,0.08131911813020234
4041,31183,27,,0.07800339500642305
4042,31183,28,,0.07334637608476224
4043,31183,29,,0.06745806162548179
4044,31183,30,,0.060481126720012726
4045,31183,31,,0.052587758321176487
4046,31183,32,,0.04397585141204918
4047,31183,33,0.0,0.0348646440509979
4048,31183,34,,0.025489882630595262
4049,31183,35,,0.016098618432298456
4050,31183,36,,0.006943744249850253
4051,31183,37,,0.0
4052,31183,38,,0.0
4053,31183,39,,0.0
4054,31183,40,,0.0
4055,31183,41,0.0,0.0
4056,31183,42,,0.0
4057,31183,43,,0.0
4058,31183,44,,0.0
4059,31183,45,,0.0
4060,31183,46,,0.0
4061,31183,47,,0.0
4062,31183,48,,0.0
4063,31183,49,0.0,0.0022842179651117386
4064,31183,50,,0.014115312749881955
4065,31183,51,,0.027463643709172425
4066,31183,52,,0.04213785547309015
4067,31183,53,,0.05791679447461773
4068,31183,54,,0.07455371178885131
4069,31183,55,,0.09178103393562678
4070,31183,56,,0.10931560724232475
4071,31183,57,0.25588,0.1268643111781338
4072,31183,58,,0.14412992795369026
4073,31183,59,,0.16081714980217807
4074,31183,60,,0.17663860184704075
4075,31183,61,,0.19132075739828544
4076,31183,62,,0.2046096239362285
4077,31183,63,,0.21627608192181497
4078,31183,64,,0.2261207648503799
4079,31183,65,0.11157,0.23397837752724418
4080,31183,66,,0.23972136022924664
4081,31183,67,,0.24326281902369978
4082,31183,68,,0.24455865680375524
4083,31183,69,,0.24360885529081414
4084,31183,70,,0.24045787504511115
4085,31183,71,,0.2351941580865685
4086,31183,72,,0.22794873571397917
4087,31183,73,0.13168,0.21889296216588644
4088,31183,74,,0.20823541253245553
4089,31183,75,,0.19621800044890622
4090,31183,76,,0.18311138723354148
4091,31183,77,,0.1692097689503118
4092,31183,78,,0.15482514107456402
4093,31183,79,,0.14028115174873568
4094,31183,80,,0.12590666379548246
4095,31183,81,0.17112,0.11202915251270457
4096,31183,82,,0.098968070656509
4097,31183,83,,0.08702831382023901
4098,31183,84,,0.07649391858638499
4099,31183,85,,0.06762212236098075
4100,31183,86,,0.06063790774609984
4101,31183,87,,0.055729145765613
4102,31183,88,,0.0530424413820316
4103,31183,89,0.14237,0.05267977172468885
4104,31183,90,,0.05469599253109264
4105,31183,91,,0.05909727176285848
4106,31183,92,,0.06584049150713003
4107,31183,93,,0.07483364045384935
4108,31183,94,,0.08593719980998493
4109,31183,95,,0.09896650584955875
4110,31183,96,,0.1136950527860696
4111,31183,97,0.16399999999999998,0.12985868067474227
4112,31183,98,,0.14716057498108642
4113,31183,99,,0.1652769876503773
4114,31183,100,,0.18386357431818162
4115,31183,101,,0.2025622290252563
4116,31183,102,,0.22100828671598008
4117,31183,103,,0.23883795514302741
4118,31183,104,,0.25569583176187316
4119,31183,105,0.20169,0.27124235791757134
4120,31183,106,,0.2851610621915055
4121,31183,107,,0.2971654472217851
4122,31183,108,,0.30700537961649066
4123,31183,109,,0.31447285066789876
4124,31183,110,,0.3194069863176262
4125,31183,111,,0.321698198034815
4126,31183,112,,0.32129138172062244
4127,31183,113,0.19639,0.3181880891659506
4128,31183,114,,0.31244761564954937
4129,31183,115,,0.3041869676197204
4130,31183,116,,0.29357969567689723
4131,31183,117,,0.28085359986760716
4132,31183,118,,0.26628733620048745
4133,31183,119,,0.2502059748846356
4134,31183,120,,0.23297558165441412
4135,31183,121,0.21370999999999998,0.21499691327776593
4136,31183,122,,0.19669833656027555
4137,31183,123,,0.1785280964931276
4138,31183,124,,0.16094607332083713
4139,31183,125,,0.14441517993400843
4140,31183,126,,0.12939255987841708
4141,31183,127,,0.11632075221856872
4142,31183,128,,0.10561899236002825
4143,31183,129,0.29403,0.0976748176349182
4144,31183,130,,0.09283614296320913
4145,31183,131,,0.09140396525207234
4146,31183,132,,0.09362584547991795
4147,31183,133,,0.0996903047820514
4148,31183,134,,0.10972225551852588
4149,31183,135,,0.12377957052106514
4150,31183,136,,0.14185087379246175
4151,31183,137,0.22998000000000002,0.16385461421862604
4152,31183,138,,0.18963946073638013
4153,31183,139,,0.21898603329497968
4154,31183,140,,0.2516099592933171
4155,31183,141,,0.2871662204191071
4156,31183,142,,0.3252547304175717
4157,31183,143,,0.3654270607293453
4158,31183,144,,0.40719420860269295
4159,31183,145,0.30501999999999996,0.45003528162688944
4160,31183,146,,0.4934069540469608
4161,31183,147,,0.5367535340655043
4162,31183,148,,0.5795174679334273
4163,31183,149,,0.6211500962487839
4164,31183,150,,0.6611224707385809
4165,31183,151,,0.6989360360521737
4166,31183,152,,0.7341329808452699
4167,31183,153,0.31565,0.7663060657162377
4168,31183,154,,0.7951077423428654
4169,31183,155,,0.8202583883652612
4170,31183,156,,0.8415534960142009
4171,31183,157,,0.8588696689784214
4172,31183,158,,0.87216930126712
4173,31183,159,,0.8815038335313617
4174,31183,160,,0.8870155060900009
4175,31183,161,1.6083,0.8889375533518472
4176,31183,162,,0.8875928109936502
4177,31183,163,,0.8833907346755652
4178,31183,164,,0.876822856768451
4179,31183,165,,0.8684567350392415
4180,31183,166,,0.8589284740016532
4181,31183,167,,0.8489339252096239
4182,31183,168,,0.8392186966889397
4183,31183,169,0.56699,0.8305671235345297
4184,31183,170,,0.82379037104826
4185,31183,171,,0.8197138582984873
4186,31183,172,,0.8191642033410451
4187,31183,173,,0.8229559012995606
4188,31183,174,,0.8318779528683703
4189,31183,175,,0.8466806634443197
4190,31183,176,,0.868062831950797
4191,31183,177,0.7962600000000001,0.8966595434919422
4192,31183,178,,0.9330307713376564
4193,31183,179,,0.977650981527816
4194,31183,180,,1.0308999177974776
4195,31183,181,,1.0930547258251848
4196,31183,182,,1.1642835543104963
4197,31183,183,,1.2446407464620262
4198,31183,184,,1.3340637095345322
4199,31183,185,1.5785,1.4323715225406224
4200,31183,186,,1.5392653136555035
4201,31183,187,,1.654330409628323
4202,31183,188,,1.7770402302179649
4203,31183,189,,1.9067618717950605
4204,31183,190,,2.0427632962970637
4205,31183,191,,2.184222015176996
4206,31183,192,,2.330235133310298
4207,31183,193,2.0095,2.4798305954472215
4208,31183,194,,2.631979458108905
4209,31183,195,,2.7856089931640664
4210,31183,196,,2.939616415977509
4211,31183,197,,3.092883021219545
4212,31183,198,,3.244288503332455
4213,31183,199,,3.3927252363657363
4214,31183,200,,3.537112289448814
4215,31183,201,4.3733,3.6764089595316563
4216,31183,202,,3.8096276120877386
4217,31183,203,,3.935845633071677
4218,31183,204,,4.0542163113242955
4219,31183,205,,4.163978489533361
4220,31183,206,,4.264464843446287
4221,31183,207,,4.355108672904739
4222,31183,208,,4.435449114002774
4223,31183,209,3.6612,4.505134708800837
4224,31183,210,,4.5639252970758495
4225,31183,211,,4.6116922230554245
4226,31183,212,,4.64841687846977
4227,31183,213,,4.6741876310590085
4228,31183,214,,4.689195214409479
4229,31183,215,,4.693726680194982
4230,31183,216,,4.688158037131405
4231,31183,217,5.7124,4.672945721816995
4232,31183,218,,4.6486170647710745
4233,31183,219,,4.6157599300971395
4234,31183,220,,4.575011719033806
4235,31183,221,,4.527047936030791
4236,31183,222,,4.472570520772252
4237,31183,223,,4.41229615070681
4238,31183,224,,4.346944716138895
4239,31183,225,4.0555,4.277228163862095
4240,31183,226,,4.203839895808102
4241,31183,227,,4.127444896442597
4242,31183,228,,4.048670746916789
4243,31183,229,,3.9680996655884546
4244,31183,230,,3.8862616938132173
4245,31183,231,,3.8036291232701522
4246,31183,232,,3.7206122369524235
4247,31183,233,3.1191,3.6375564107754155
4248,31183,234,,3.55474059699925
4249,31183,235,,3.4723771848056946
4250,31183,236,,3.3906132078850653
4251,31183,237,,3.3095328442416436
4252,31183,238,,3.2291611300623355
4253,31183,239,,3.1494687878324306
4254,31183,240,,3.0703780493100705
4255,31183,241,2.8352,2.9917693368318354
4256,31183,242,,2.9134886520136143
4257,31183,243,,2.835355509478057
4258,31183,244,,2.7571712449718038
4259,31183,245,,2.6787275222601763
4260,31183,246,,2.5998148615716086
4261,31183,247,,2.5202310141121136
4262,31183,248,,2.439789012223817
4263,31183,249,3.4453,2.3583247330003534
4264,31183,250,,2.2757038244185304
4265,31183,251,,2.1918278570659275
4266,31183,252,,2.106639581055384
4267,31183,253,,2.020127186390236
4268,31183,254,,1.9323274855132233
4269,31183,255,,1.8433279586374356
4270,31183,256,,1.753267625299083
4271,31183,257,1.1462,1.662336728949966
4272,31183,258,,1.5707752448781698
4273,31183,259,,1.4788702448631006
4274,31183,260,,1.3869521743009297
4275,31183,261,,1.2953901186599106
4276,31183,262,,1.2045861556493958
4277,31183,263,,1.1149689070499558
4278,31183,264,,1.0269864194334137
4279,31183,265,0.60335,0.9410985157228984
4280,31183,266,,0.8577687694768303
4281,31183,267,,0.7774562607527051
4282,31183,268,,0.7006072763000246
4283,31183,269,,0.6276471175874285
4284,31183,270,,0.5589721777887335
4285,31183,271,,0.4949424433957015
4286,31183,272,,0.43587456771064303
4287,31183,273,0.38752,0.3820356522720323
4288,31183,274,,0.3336378585068914
4289,31183,275,,0.29083395585701266
4290,31183,276,,0.2537138946066194
4291,31183,277,,0.22230247199709796
4292,31183,278,,0.19655813932972171
4293,31183,279,,0.17637297603054103
4294,31183,280,,0.1615738344988052
4295,31183,281,0.42015,0.1519246374027231
4296,31183,282,,0.14712978734397872
4297,31183,283,,0.14683862789571453
4298,31183,284,,0.15065087532010413
4299,31183,285,,0.1581229221598508
4300,31183,286,,0.16877489770903462
4301,31183,287,,0.18209835640174762
4302,31183,288,,0.1975644536674813
4303,31183,289,0.26225,0.2146324599973891
4304,31183,290,,0.23275845800170877
4305,31183,291,,0.2514040642169659
4306,31183,292,,0.2700450173875304
4307,31183,293,,0.2881794778884261
4308,31183,294,,0.3053358888072877
4309,31183,295,,0.3210802578408042
4310,31183,296,,0.3350227304101656
4311,31183,297,0.20881,0.3468233380378316
4312,31183,298,,0.356196821786855
4313,31183,299,,0.36291644813738055
4314,31183,300,,0.3668167537234599
4315,31183,301,,0.3677951755109191
4316,31183,302,,0.3658125438780464
4317,31183,303,,0.3608924372684582
4318,31183,304,,0.3531194182169496
4319,31183,305,0.27573000000000003,0.34263619120682925
4320,31183,306,,0.32963974261220147
4321,31183,307,,0.31437654154181993
4322,31183,308,,0.29713689738752447
4323,31183,309,,0.27824858497620286
4324,31183,310,,0.25806986115400904
4325,31183,311,,0.23698200716150503
4326,31183,312,,0.21538153910101326
4327,31183,313,0.24251999999999999,0.19367223401618616
4328,31183,314,,0.17225712151339603
4329,31183,315,,0.1515305904247189
4330,31183,316,,0.1318707567652578
4331,31183,317,,0.11363223325089994
4332,31183,318,,0.09713943204407344
4333,31183,319,,0.08268052136203674
4334,31183,320,,0.07050214333814814
4335,31183,321,0.0,0.060804985334621656
4336,31183,322,,0.05374028006582958
4337,31183,323,,0.04940729173354287
4338,31183,324,,0.04785182625279545
4339,31183,325,,0.04906578392951438
4340,31183,326,,0.05298775301737481
4341,31183,327,,0.05950462281353647
4342,31183,328,,0.06845417572734169
4343,31183,329,0.23863,0.07962859943665426
4344,31183,330,,0.0927788431783739
4345,31183,331,,0.10761972672215356
4346,31183,332,,0.12383569693659344
4347,31183,333,,0.141087115325991
4348,31183,334,,0.15901695070129443
4349,31183,335,,0.17725774441475534
4350,31183,336,,0.1954387114480345
4351,31183,337,0.22084,0.21319283916261458
4352,31183,338,,0.23016384671161041
4353,31183,339,,0.2460128719347182
4354,31183,340,,0.2604247589234972
4355,31183,341,,0.27311382821439856
4356,31183,342,,0.2838290225581923
4357,31183,343,,0.2923583342008427
4358,31183,344,,0.2985324343293202
4359,31183,345,0.16330999999999998,0.3022274414909365
4360,31183,346,,0.30336678306467874
4361,31183,347,,0.3019221219061048
4362,31183,348,,0.2979133387485724
4363,31183,349,,0.291407579461366
4364,31183,350,,0.282517394478998
