,GEOID,DOY,lai,lai_smoothed
2858,31101,304,,0.09120939536935174
2859,31101,305,0.20088,0.11228342604057068
2860,31101,306,,0.13578158198902493
2861,31101,307,,0.16116864478762377
2862,31101,308,,0.18787609367489433
2863,31101,309,,0.21531166482959163
2864,31101,310,,0.2428694218612303
2865,31101,311,,0.26994016625575945
2866,31101,312,,0.29592200976566674
2867,31101,313,0.13028,0.32023092702379896
2868,31101,314,,0.3423111060630458
2869,31101,315,,0.36164491695842266
2870,31101,316,,0.37776232443851354
2871,31101,317,,0.39024957895110934
2872,31101,318,,0.39875703217156866
2873,31101,319,,0.4030059371213842
2874,31101,320,,0.4027941096810258
2875,31101,321,0.12869,0.39800034705554627
2876,31101,322,,0.3885875193661388
2877,31101,323,,0.3746042726462725
2878,31101,324,,0.3561853047413348
2879,31101,325,,0.33355019955085763
2880,31101,326,,0.30700082930404804
2881,31101,327,,0.27691735870905565
2882,31101,328,,0.24375290845196987
2883,31101,329,0.2654,0.20802695823927986
2884,31101,330,,0.17031759098980234
2885,31101,331,,0.1312526995231828
2886,31101,332,,0.09150029482524877
2887,31101,333,,0.05175807039331366
2888,31101,334,,0.012742390014291274
2889,31101,335,,0.0
2890,31101,336,,0.0
2891,31101,337,0.10734,0.0
2892,31101,338,,0.0
2893,31101,339,,0.0
2894,31101,340,,0.0
2895,31101,341,,0.0
2896,31101,342,,0.0
2897,31101,343,,0.0
2898,31101,344,,0.0
2899,31101,345,0.12583,0.0
2900,31101,346,,0.0
2901,31101,347,,0.0
2902,31101,348,,0.0
2903,31101,349,,0.0
2904,31101,350,,0.0
2905,31101,351,,0.022593925710036822
2906,31101,352,,0.07749054117494632
2907,31101,353,0.021959,0.13734877981196209
2908,31101,354,,0.20156567657588495
2909,31101,355,,0.2694716167842489
2910,31101,356,,0.34033959289536647
2911,31101,357,,0.41339532658325345
2912,31101,358,,0.4878280964648576
2913,31101,359,,0.5628021012239319
2914,31101,360,,0.6374681801076485
2915,31101,361,0.029289999999999997,0.7109757079595458
2916,31101,362,,0.7824844801586275
2917,31101,363,,0.8511764040700197
2918,31101,364,,0.9162668178371937
2919,31101,365,,0.977015264468391
2920,31151,1,0.0,0.0809560513206901
2921,31151,2,,0.06848829834198712
2922,31151,3,,0.05697442372348702
2923,31151,4,,0.04653165007293038
2924,31151,5,,0.037257896612890425
2925,31151,6,,0.029230376864001015
2926,31151,7,,0.022504557361098743
2927,31151,8,,0.017113495054738997
2928,31151,9,0.063938,0.013067564416084324
2929,31151,10,,0.010354578407470331
2930,31151,11,,0.008940300526179605
2931,31151,12,,0.008769338199851484
2932,31151,13,,0.009766401033545771
2933,31151,14,,0.011837900903797688
2934,31151,15,,0.014873864782809887
2935,31151,16,,0.018750125568545883
2936,31151,17,0.088929,0.023330751197630714
2937,31151,18,,0.02847066802085589
2938,31151,19,,0.034018430906650465
2939,31151,20,,0.03981908987316887
2940,31151,21,,0.04571710128656712
2941,31151,22,,0.05155923083728253
2942,31151,23,,0.05719739563642859
2943,31151,24,,0.062491393862107836
2944,31151,25,0.08509299999999999,0.06731147241435181
2945,31151,26,,0.07154068597403317
2946,31151,27,,0.07507700465513904
2947,31151,28,,0.07783513202505461
2948,31151,29,,0.07974800056282871
2949,31151,30,,0.08076791753637921
2950,31151,31,,0.08086734069993415
2951,31151,32,,0.08003927002668113
2952,31151,33,0.0,0.0782972487747498
2953,31151,34,,0.07567497440794992
2954,31151,35,,0.07222552712361222
2955,31151,36,,0.06802023084521702
2956,31151,37,,0.06314716838571942
2957,31151,38,,0.05770937895125043
2958,31151,39,,0.051822772113373994
2959,31151,40,,0.045613797719272806
2960,31151,41,0.0,0.03921691583201167
2961,31151,42,,0.03277191460908303
2962,31151,43,,0.0264211269630168
2963,31151,44,,0.020306598845086565
2964,31151,45,,0.014567263011378423
2965,31151,46,,0.009336172146912992
2966,31151,47,,0.004737844233774619
2967,31151,48,,0.0008857710676235322
2968,31151,49,0.033311,0.0
2969,31151,50,,0.0
2970,31151,51,,0.0
2971,31151,52,,0.0
2972,31151,53,,0.0
2973,31151,54,,0.0
2974,31151,55,,0.0011106627783100814
2975,31151,56,,0.00537289590921506
2976,31151,57,0.051467,0.010630093890393509
2977,31151,58,,0.01681240582645789
2978,31151,59,,0.023832365371631664
2979,31151,60,,0.031586525325852724
2980,31151,61,,0.03995741324213606
2981,31151,62,,0.04881577204236308
2982,31151,63,,0.05802304402139648
2983,31151,64,,0.06743405175395284
2984,31151,65,0.10945,0.07689982540000201
2985,31151,66,,0.08627052281248754
2986,31151,67,,0.09539838674900311
2987,31151,68,,0.10414068242180005
2988,31151,69,,0.1123625586143876
2989,31151,70,,0.11993977665464782
2990,31151,71,,0.12676125365081828
2991,31151,72,,0.13273136953513487
2992,31151,73,0.090177,0.13777199156869763
2993,31151,74,,0.14182417497001648
2994,31151,75,,0.14484950415170672
2995,31151,76,,0.14683104558208576
2996,31151,77,,0.14777389041458544
2997,31151,78,,0.14770527261966188
2998,31151,79,,0.1466742562737004
2999,31151,80,,0.14475099376268458
3000,31151,81,0.092863,0.14202556479629386
3001,31151,82,,0.13860641415005806
3002,31151,83,,0.13461841380997655
3003,31151,84,,0.13020058253999522
3004,31151,85,,0.12550350268917396
3005,31151,86,,0.12068648017240555
3006,31151,87,,0.1159144988780531
3007,31151,88,,0.11135502517350251
3008,31151,89,0.099384,0.107174721606791
3009,31151,90,,0.10353613126817797
3010,31151,91,,0.10059439552757637
3011,31151,92,,0.09849406797006695
3012,31151,93,,0.09736608630074495
3013,31151,94,,0.09732496179144001
3014,31151,95,,0.09846624252595602
3015,31151,96,,0.10086430231832154
3016,31151,97,0.16660999999999998,0.10457050180099067
3017,31151,98,,0.10961176189625377
3018,31151,99,,0.1159895828006924
3019,31151,100,,0.12367953385098049
3020,31151,101,,0.13263123133440388
3021,31151,102,,0.1427688126046497
3022,31151,103,,0.15399190591641548
3023,31151,104,,0.1661770863603998
3024,31151,105,0.23431,0.1791797993250291
3025,31151,106,,0.19283672419455292
3026,31151,107,,0.20696854267316733
3027,31151,108,,0.2213830683541576
3028,31151,109,,0.23587868707522236
3029,31151,110,,0.2502480513484187
3030,31151,111,,0.26428196684392824
3031,31151,112,,0.2777734046434792
3032,31151,113,0.24236999999999997,0.2905215698461794
3033,31151,114,,0.30233595517167217
3034,31151,115,,0.3130403075070238
3035,31151,116,,0.32247643590693775
3036,31151,117,,0.330507791382223
3037,31151,118,,0.3370227518765907
3038,31151,119,,0.34193755009297205
3039,31151,120,,0.34519878722209124
3040,31151,121,0.29078000000000004,0.346785482062293
3041,31151,122,,0.34671061239608825
3042,31151,123,,0.34502211368382063
3043,31151,124,,0.34180330901157596
3044,31151,125,,0.3371727536394991
3045,31151,126,,0.33128348727873314
3046,31151,127,,0.3243216972130332
3047,31151,128,,0.31650480540382725
3048,31151,129,0.27671,0.3080790026019713
3049,31151,130,,0.29931626206472106
3050,31151,131,,0.29051087457565966
3051,31151,132,,0.28197555492942755
3052,31151,133,,0.2740371777231973
3053,31151,134,,0.26703220705687036
3054,31151,135,,0.26130189046346075
3055,31151,136,,0.257187291966701
3056,31151,137,0.31135,0.25502424251095124
3057,31151,138,,0.25513828806562094
3058,31151,139,,0.25783971643180625
3059,31151,140,,0.2634187431539933
3060,31151,141,,0.2721409349693811
3061,31151,142,,0.28424294593923605
3062,31151,143,,0.29992863685118015
3063,31151,144,,0.3193656427303177
3064,31151,145,0.38219000000000003,0.34268244644350215
3065,31151,146,,0.36996600853623396
3066,31151,147,,0.40125999473448737
3067,31151,148,,0.4365636331176783
3068,31151,149,,0.4758312229799555
3069,31151,150,,0.5189723070107838
3070,31151,151,,0.5658525078149023
3071,31151,152,,0.6162950191327915
3072,31151,153,0.79038,0.6700827315931513
3073,31151,154,,0.7269609626039217
3074,31151,155,,0.7866407502382827
3075,31151,156,,0.8488026618589737
3076,31151,157,,0.9131010598995734
3077,31151,158,,0.9791687598231822
3078,31151,159,,1.0466220089294502
3079,31151,160,,1.1150657094848175
3080,31151,161,0.8323799999999999,1.184098805693238
3081,31151,162,,1.2533197513697543
3082,31151,163,,1.3223319738693518
3083,31151,164,,1.3907492498782936
3084,31151,165,,1.4582009100912636
3085,31151,166,,1.5243367925495253
3086,31151,167,,1.5888318684543787
3087,31151,168,,1.6513904695274702
3088,31151,169,1.7581,1.7117500523749904
3089,31151,170,,1.7696844427189895
3090,31151,171,,1.8250065106609261
3091,31151,172,,1.8775702372017231
3092,31151,173,,1.9272721419077476
3093,31151,174,,1.9740520517234823
3094,31151,175,,2.0178932013221784
3095,31151,176,,2.058821665885173
3096,31151,177,2.1369,2.096905137637451
3097,31151,178,,2.132251067672365
3098,31151,179,,2.1650042044077322
3099,31151,180,,2.195343569272363
3100,31151,181,,2.2234789187800184
3101,31151,182,,2.2496467498731674
3102,31151,183,,2.2741059121926686
3103,31151,184,,2.2971328966496474
3104,31151,185,2.8416,2.319016874258131
3105,31151,186,,2.340054562567284
3106,31151,187,,2.3605449991660965
3107,31151,188,,2.38078430259821
3108,31151,189,,2.401060500618516
3109,31151,190,,2.4216485040649665
3110,31151,191,,2.442805301748719
3111,31151,192,,2.4647654477421375
3112,31151,193,2.1082,2.4877369073448796
3113,31151,194,,2.5118973219276306
3114,31151,195,,2.5373907459002814
3115,31151,196,,2.5643249013489284
3116,31151,197,,2.5927689875670703
3117,31151,198,,2.6227520739122823
3118,31151,199,,2.65426209529797
3119,31151,200,,2.6872454603311366
3120,31151,201,2.3037,2.7216072727829204
3121,31151,202,,2.757212157878541
3122,31151,203,,2.7938856759623842
3123,31151,204,,2.8314162975707147
3124,31151,205,,2.8695579059582585
3125,31151,206,,2.9080327857941155
3126,31151,207,,2.946535050172376
3127,31151,208,,2.9847344523646147
3128,31151,209,3.1239,3.022280523950062
3129,31151,210,,3.058806977153278
3130,31151,211,,3.0939363064393834
3131,31151,212,,3.1272845226864296
3132,31151,213,,3.158465952578519
3133,31151,214,,3.187098036229234
3134,31151,215,,3.2128060574233346
3135,31151,216,,3.2352277432097303
3136,31151,217,4.1563,3.254017672829502
3137,31151,218,,3.2688514400447914
3138,31151,219,,3.27942951776086
3139,31151,220,,3.285480779307693
3140,31151,221,,3.2867656367635614
3141,31151,222,,3.283078763149328
3142,31151,223,,3.2742513720827735
3143,31151,224,,3.2601530354388593
3144,31151,225,2.8144,3.2406930265961305
3145,31151,226,,3.2158211838456916
3146,31151,227,,3.185528295385154
3147,31151,228,,3.1498460139097153
3148,31151,229,,3.108846315047956
3149,31151,230,,3.0626405196817243
3150,31151,231,,3.0113779054596095
3151,31151,232,,2.9552439374948065
3152,31151,233,2.0383,2.894458152276946
3153,31151,234,,2.8292717321823244
3154,31151,235,,2.759964810610825
3155,31151,236,,2.6868435496965555
3156,31151,237,,2.61023703373262
3157,31151,238,,2.5304940219309326
3158,31151,239,,2.4479796039305834
3159,31151,240,,2.3630718006093643
3160,31151,241,3.3843,2.2761581512892293
3161,31151,242,,2.1876323264139246
3162,31151,243,,2.0978908022788425
3163,31151,244,,2.0073296314797555
3164,31151,245,,1.9163413394923121
3165,31151,246,,1.8253119742759008
3166,31151,247,,1.7346183320921829
3167,31151,248,,1.6446253789190115
3168,31151,249,1.1664,1.555683883000837
3169,31151,250,,1.4681282702808582
3170,31151,251,,1.3822747107759847
3171,31151,252,,1.2984194404464282
3172,31151,253,,1.2168373198321345
3173,31151,254,,1.1377806277267664
3174,31151,255,,1.0614780854743977
3175,31151,256,,0.9881341051352274
3176,31151,257,0.9682,0.9179282527937713
3177,31151,258,,0.8510149166876765
3178,31151,259,,0.7875231686180881
3179,31151,260,,0.7275568062563156
3180,31151,261,,0.6711945634694879
3181,31151,262,,0.6184904756263385
3182,31151,263,,0.5694743869817648
3183,31151,264,,0.5241525876386512
3184,31151,265,0.32858000000000004,0.4825085682054886
3185,31151,266,,0.44450388106335126
3186,31151,267,,0.41007909807764376
3187,31151,268,,0.37915485559019285
3188,31151,269,,0.35163297855650666
3189,31151,270,,0.3273976767047455
3190,31151,271,,0.3063168065420235
3191,31151,272,,0.28824319387987696
3192,31151,273,0.31331,0.27301601225802397
3193,31151,274,,0.26046221318359486
3194,31151,275,,0.25039800444864624
3195,31151,276,,0.2426303729247653
3196,31151,277,,0.23695864815111276
3197,31151,278,,0.23317610272964406
3198,31151,279,,0.2310715850245124
3199,31151,280,,0.23043117894542586
3200,31151,281,0.25621,0.23103988469782377
3201,31151,282,,0.2326833133331686
3202,31151,283,,0.23514938676415045
3203,31151,284,,0.2382300336599427
3204,31151,285,,0.24172287034880968
3205,31151,286,,0.24543285457436154
3206,31151,287,,0.2491738987252331
3207,31151,288,,0.25277042803377037
3208,31151,289,0.26476,0.2560588682649186
3209,31151,290,,0.25888904663744067
3210,31151,291,,0.2611254891784145
3211,31151,292,,0.2626485974469151
3212,31151,293,,0.26335568760692085
3213,31151,294,,0.26316187520939244
3214,31151,295,,0.2620007897788954
3215,31151,296,,0.2598251044026599
3216,31151,297,0.26319000000000004,0.25660686699310786
3217,31151,298,,0.252337621733302
3218,31151,299,,0.24702831140428602
3219,31151,300,,0.24070895381100776
3220,31151,301,,0.23342808833789014
3221,31151,302,,0.22525199173631255
3222,31151,303,,0.21626366552749166
3223,31151,304,,0.2065616008410749
3224,31151,305,0.12955,0.1962583300431546
3225,31151,306,,0.185478778072661
3226,31151,307,,0.17435842993486916
3227,31151,308,,0.16304133422540185
3228,31151,309,,0.1516779658072328
3229,31151,310,,0.14042297376746268
3230,31151,311,,0.12943284347307266
3231,31151,312,,0.1188635038618292
3232,31151,313,0.17868,0.10886791298817632
3233,31151,314,,0.0995936562424592
3234,31151,315,,0.09118059253143958
3235,31151,316,,0.08375858401359028
3236,31151,317,,0.07744534469899986
3237,31151,318,,0.07234444233602844
3238,31151,319,,0.06854348651160783
3239,31151,320,,0.0661125337970506
3240,31151,321,0.099583,0.06510273809598958
3241,31151,322,,0.06554527112636319
3242,31151,323,,0.06745053423651266
3243,31151,324,,0.07080767856891337
3244,31151,325,,0.07558444600662993
3245,31151,326,,0.08172733843837487
3246,31151,327,,0.0891621177372949
3247,31151,328,,0.09779463355161044
3248,31151,329,0.0,0.10751197064215193
3249,31151,330,,0.11818390216609898
3250,31151,331,,0.12966463009281626
3251,31151,332,,0.1417947889410652
3252,31151,333,,0.15440368433991492
3253,31151,334,,0.1673117336268622
3254,31151,335,,0.18033307188951314
3255,31151,336,,0.19327828360745783
3256,31151,337,0.09123300000000001,0.20595721742601156
3257,31151,338,,0.21818183965041615
3258,31151,339,,0.22976908083347414
3259,31151,340,,0.24054362937478388
3260,31151,341,,0.25034062637564625
3261,31151,342,,0.2590082171066603
3262,31151,343,,0.2664099163369036
3263,31151,344,,0.27242674742243195
3264,31151,345,0.6299,0.276959118421326
3265,31151,346,,0.27992840254313406
3266,31151,347,,0.2812781948897414
3267,31151,348,,0.28097522262830066
3268,31151,349,,0.2790098913698218
3269,31151,350,,0.27539645651550543
3270,31151,351,,0.270172814575182
3271,31151,352,,0.2633999158508143
3272,31151,353,0.07973999999999999,0.25516080630194365
3273,31151,354,,0.24555931275558385
3274,31151,355,,0.23471839177783405
3275,31151,356,,0.22277816837725856
3276,31151,357,,0.20989369615456754
3277,31151,358,,0.19623247544902275
3278,31151,359,,0.18197177036731088
3279,31151,360,,0.1672957692331655
3280,31151,361,0.095666,0.1523926358954631
3281,31151,362,,0.137451501420916
3282,31151,363,,0.12265944693178996
3283,31151,364,,0.10819852870038663
3284,31151,365,,0.09424289606812741
3285,31059,1,0.0,0.08224039871401441
3286,31059,2,,0.09347467899645436
3287,31059,3,,0.1051014162009275
3288,31059,4,,0.11706147965293193
3289,31059,5,,0.12929445250593286
3290,31059,6,,0.14173844176160433
3291,31059,7,,0.15432984760027565
3292,31059,8,,0.16700311176627136
3293,31059,9,0.06851499999999999,0.17969046611521328
3294,31059,10,,0.1923217031670088
3295,31059,11,,0.2048239905929642
3296,31059,12,,0.21712175098789044
3297,31059,13,,0.22913662704415289
3298,31059,14,,0.2407875503765879
3299,31059,15,,0.251990929783035
3300,31059,16,,0.26266097171806335
3301,31059,17,0.10945,0.27271014227437507
3302,31059,18,,0.2820497760869318
3303,31059,19,,0.2905908333896049
3304,31059,20,,0.29824480206234916
3305,31059,21,,0.3049247370146274
3306,31059,22,,0.31054642476830246
3307,31059,23,,0.3150296567427529
3308,31059,24,,0.3182995906179557
3309,31059,25,0.8923700000000001,0.3202881753660384
3310,31059,26,,0.3209356122008107
3311,31059,27,,0.3201918208924089
3312,31059,28,,0.3180178787143878
3313,31059,29,,0.314387397804832
3314,31059,30,,0.3092878059885573
3315,31059,31,,0.30272149616562
3316,31059,32,,0.2947068102465481
3317,31059,33,0.0,0.2852788253135138
3318,31059,34,,0.2744899121973177
3319,31059,35,,0.26241003995234713
3320,31059,36,,0.24912680373741186
3321,31059,37,,0.23474515830380888
3322,31059,38,,0.2193868445712321
3323,31059,39,,0.20318950254041968
3324,31059,40,,0.18630546993878577
3325,31059,41,0.042108,0.16890027240098274
3326,31059,42,,0.15115081752083753
3327,31059,43,,0.1332433116390701
3328,31059,44,,0.11537092461370393
3329,31059,45,,0.09773123391821095
3330,31059,46,,0.08052348508928715
3331,31059,47,,0.0639457106707255
3332,31059,48,,0.0481917542490423
3333,31059,49,0.049048,0.033448249838442606
3334,31059,50,,0.019891609648952816
3335,31059,51,,0.007685075079575256
3336,31059,52,,0.0
3337,31059,53,,0.0
3338,31059,54,,0.0
3339,31059,55,,0.0
3340,31059,56,,0.0
3341,31059,57,0.056849000000000004,0.0
3342,31059,58,,0.0
3343,31059,59,,0.0
3344,31059,60,,0.0
3345,31059,61,,0.0
3346,31059,62,,0.0
3347,31059,63,,0.0
3348,31059,64,,0.007768148620291168
3349,31059,65,0.076922,0.01916313260800652
3350,31059,66,,0.03154931173881258
3351,31059,67,,0.04471340158849461
3352,31059,68,,0.058429414875206614
3353,31059,69,,0.07246234332188523
3354,31059,70,,0.08657206962479624
3355,31059,71,,0.1005174441941985
3356,31059,72,,0.11406045672032666
3357,31059,73,0.09891799999999999,0.12697042921502713
3358,31059,74,,0.13902815507831107
3359,31059,75,,0.15002990800838223
3360,31059,76,,0.15979124525713562
3361,31059,77,,0.16815053184818335
3362,31059,78,,0.17497211591151862
3363,31059,79,,0.18014909021117642
3364,31059,80,,0.18360558118550083
3365,31059,81,0.09912,0.1852985142936287
3366,31059,82,,0.185218813050839
3367,31059,83,,0.18339199870076123
3368,31059,84,,0.17987816785396285
3369,31059,85,,0.1747713364418092
3370,31059,86,,0.1681981497978559
3371,31059,87,,0.16031597038075113
3372,31059,88,,0.1513103663785862
3373,31059,89,0.12514,0.1413920359666664
3374,31059,90,,0.1307932131100223
3375,31059,91,,0.11976361129390349
3376,31059,92,,0.108565971223059
3377,31059,93,,0.09747128715884354
3378,31059,94,,0.08675379398291871
3379,31059,95,,0.07668580312769155
3380,31059,96,,0.0675324800595183
3381,31059,97,0.1003,0.05954665892962702
3382,31059,98,,0.05296379123609484
3383,31059,99,,0.04799712481478878
3384,31059,100,,0.04483320717597038
3385,31059,101,,0.04362780313691325
3386,31059,102,,0.044502310912552856
3387,31059,103,,0.04754075339163309
3388,31059,104,,0.05278741235212257
3389,31059,105,0.15317999999999998,0.06024516299403672
3390,31059,106,,0.06987455455520529
3391,31059,107,,0.08159367011634937
3392,31059,108,,0.09527878520842431
3393,31059,109,,0.11076583073863586
3394,31059,110,,0.12785265129736811
3395,31059,111,,0.14630203535235536
3396,31059,112,,0.16584547944048356
3397,31059,113,0.16491,0.18618763449415202
3398,31059,114,,0.20701136914740959
3399,31059,115,,0.2279833725072878
3400,31059,116,,0.2487602076854269
3401,31059,117,,0.2689947175838823
3402,31059,118,,0.2883426762146267
3403,31059,119,,0.30646957237686545
3404,31059,120,,0.32305740796278465
3405,31059,121,0.21436999999999998,0.337811390621317
3406,31059,122,,0.3504664000571994
3407,31059,123,,0.3607931089187405
3408,31059,124,,0.3686036430345092
3409,31059,125,,0.37375667166070614
3410,31059,126,,0.37616182632367695
3411,31059,127,,0.37578335667490015
3412,31059,128,,0.37264294337287573
3413,31059,129,0.39031,0.3668216011878139
3414,31059,130,,0.3584606200812478
3415,31059,131,,0.34776150770632375
3416,31059,132,,0.33498491334568525
3417,31059,133,,0.32044853047334587
3418,31059,134,,0.3045239926021465
3419,31059,135,,0.2876327945571814
3420,31059,136,,0.2702412884925808
3421,31059,137,0.27852,0.2528548205405186
3422,31059,138,,0.23601108965035195
3423,31059,139,,0.2202728246585231
3424,31059,140,,0.20621988865941251
3425,31059,141,,0.1944409310797803
3426,31059,142,,0.18552471727776124
3427,31059,143,,0.18005127280576816
3428,31059,144,,0.17858298454389038
3429,31059,145,0.2834,0.18165580361328662
3430,31059,146,,0.18977069524416063
3431,31059,147,,0.20338547856888112
3432,31059,148,,0.22290719464864067
3433,31059,149,,0.24868513397592024
3434,31059,150,,0.28100464532123554
3435,31059,151,,0.3200818362485312
3436,31059,152,,0.3660592620854667
3437,31059,153,0.39287,0.4190026848151194
3438,31059,154,,0.4788989664995486
3439,31059,155,,0.5456551437271889
3440,31059,156,,0.6190987104932475
3441,31059,157,,0.6989791171925672
3442,31059,158,,0.7849704733588471
3443,31059,159,,0.8766754217618825
3444,31059,160,,0.9736301318172366
3445,31059,161,0.84726,1.075310341308219
3446,31059,162,,1.1811383574967145
3447,31059,163,,1.290490912120251
3448,31059,164,,1.4027077498300056
3449,31059,165,,1.5171008165843032
3450,31059,166,,1.6329639036101895
3451,31059,167,,1.7495825939818188
3452,31059,168,,1.8662443528006885
3453,31059,169,1.7662,1.9822485985184328
3454,31059,170,,2.0969165921942565
3455,31059,171,,2.209600983455699
3456,31059,172,,2.3196948566172835
3457,31059,173,,2.4266401277439127
3458,31059,174,,2.5299351533163996
3459,31059,175,,2.6291414234133845
3460,31059,176,,2.7238892267732138
3461,31059,177,3.6932,2.8138821915098133
3462,31059,178,,2.8989006233611665
3463,31059,179,,2.9788035828520143
3464,31059,180,,3.0535296633315463
3465,31059,181,,3.1230964531616023
3466,31059,182,,3.187598687025628
3467,31059,183,,3.247205113040608
3468,31059,184,,3.3021541237186818
3469,31059,185,2.5366,3.352748219482014
3470,31059,186,,3.3993473930344376
3471,31059,187,,3.4423615411038226
3472,31059,188,,3.482242026579812
3473,31059,189,,3.5194725286004878
3474,31059,190,,3.554559330438896
3475,31059,191,,3.588021204893859
3476,31059,192,,3.6203790641275035
3477,31059,193,4.0489,3.6521455453862877
3478,31059,194,,3.6838147057114443
3479,31059,195,,3.715851997554086
3480,31059,196,,3.7486846931734696
3481,31059,197,,3.782692918876106
3482,31059,198,,3.818201450656871
3483,31059,199,,3.8554724107850347
3484,31059,200,,3.894698990534752
3485,31059,201,3.8591,3.9360003078262498
3486,31059,202,,3.9794174902921555
3487,31059,203,,4.024911054514136
3488,31059,204,,4.072359631215767
3489,31059,205,,4.121560064394989
3490,31059,206,,4.1722288900948366
3491,31059,207,,4.224005178113536
3492,31059,208,,4.276454697814653
3493,31059,209,3.9055,4.329075347681416
3494,31059,210,,4.381303767721324
3495,31059,211,,4.432523034606197
3496,31059,212,,4.482071321844875
3497,31059,213,,4.5292513916184465
3498,31059,214,,4.573340771416958
3499,31059,215,,4.613602457520051
3500,31059,216,,4.649295978839914
3501,31059,217,6.0434,4.679688648827856
3502,31059,218,,4.704066830124727
3503,31059,219,,4.721747036451884
3504,31059,220,,4.732086698888723
3505,31059,221,,4.734494429111513
3506,31059,222,,4.728439620278252
3507,31059,223,,4.713461236891915
3508,31059,224,,4.68917565797546
3509,31059,225,2.7171,4.6552834530228395
3510,31059,226,,4.6115749871938325
3511,31059,227,,4.557934770809178
3512,31059,228,,4.49434448806402
3513,31059,229,,4.420884660680513
3514,31059,230,,4.337734923618938
3515,31059,231,,4.245172911607794
3516,31059,232,,4.143571776781843
3517,31059,233,5.7798,4.033396378782456
3518,31059,234,,3.915198208935852
3519,31059,235,,3.7896091292574936
3520,31059,236,,3.6573340247312025
3521,31059,237,,3.5191424833020637
3522,31059,238,,3.3758596320566356
3523,31059,239,,3.228356269929786
3524,31059,240,,3.0775384468013396
3525,31059,241,2.0780000000000003,2.9243366458934164
3526,31059,242,,2.7696947308609827
3527,31059,243,,2.6145588208353754
3528,31059,244,,2.4598662559315625
3529,31059,245,,2.306534812404166
3530,31059,246,,2.1554523208189993
3531,31059,247,,2.0074668324195537
3532,31059,248,,1.8633774684743358
3533,31059,249,1.9691,1.7239260749880816
3534,31059,250,,1.5897897909774406
3535,31059,251,,1.4615746228044486
3536,31059,252,,1.339810100108922
3537,31059,253,,1.2249450709780616
3538,31059,254,,1.1173446754477867
3539,31059,255,,1.0172885175587496
3540,31059,256,,0.9249700373082617
3541,31059,257,0.75676,0.8404970652580459
3542,31059,258,,0.7638935245803993
3543,31059,259,,0.6951022282389857
3544,31059,260,,0.6339887030743485
3545,31059,261,,0.5803459580427794
3546,31059,262,,0.5339001009579711
3547,31059,263,,0.49431669699408154
3548,31059,264,,0.46120775307922546
3549,31059,265,0.26929000000000003,0.434139205256382
3550,31059,266,,0.41263878119402214
3551,31059,267,,0.3962041073316453
3552,31059,268,,0.3843109296497374
3553,31059,269,,0.3764213187229047
3554,31059,270,,0.3719917334786208
3555,31059,271,,0.3704808238346104
3556,31059,272,,0.3713568599871697
3557,31059,273,0.46385,0.37410468540206365
3558,31059,274,,0.3782321013246879
3559,31059,275,,0.38327560266124616
3560,31059,276,,0.38880539815260245
3561,31059,277,,0.3944296616204328
3562,31059,278,,0.3997979754542313
3563,31059,279,,0.4046039421673034
3564,31059,280,,0.40858695451980753
3565,31059,281,0.5672699999999999,0.4115331291326739
3566,31059,282,,0.4132754224522094
3567,31059,283,,0.4136929611405263
3568,31059,284,,0.41270963124756077
3569,31059,285,,0.410291981674574
3570,31059,286,,0.4064465072980771
3571,31059,287,,0.4012163855463289
3572,31059,288,,0.3946777470955783
3573,31059,289,0.28706,0.38693556659799216
3574,31059,290,,0.3781192629172633
3575,31059,291,,0.36837810021206374
3576,31059,292,,0.3578764813837492
3577,31059,293,,0.3467892239359375
3578,31059,294,,0.335296905250751
3579,31059,295,,0.3235813597686661
3580,31059,296,,0.3118214046890343
3581,31059,297,0.18871,0.300188863731573
3582,31059,298,,0.2888449503793397
3583,31059,299,,0.27793706304006716
3584,31059,300,,0.2675960349058164
3585,31059,301,,0.25793387115940225
3586,31059,302,,0.24904199577215044
3587,31059,303,,0.24099001966380346
3588,31059,304,,0.2338250316503969
3589,31059,305,0.13401,0.22757140358059147
3590,31059,306,,0.22223109153562084
3591,31059,307,,0.21778440610864597
3592,31059,308,,0.21419121673476998
3593,31059,309,,0.21139254794306517
3594,31059,310,,0.20931251935453313
3595,31059,311,,0.2078605763400285
3596,31059,312,,0.20693395454049177
3597,31059,313,0.56598,0.206420318974282
3598,31059,314,,0.20620051722370822
3599,31059,315,,0.20615138619163373
3600,31059,316,,0.20614855311129454
3601,31059,317,,0.20606917381858086
3602,31059,318,,0.20579455467498425
3603,31059,319,,0.20521260886164994
3604,31059,320,,0.20422010293450557
3605,31059,321,0.09978200000000001,0.20272465540805615
3606,31059,322,,0.2006464555804039
3607,31059,323,,0.19791967767684374
3608,31059,324,,0.19449357252116944
3609,31059,325,,0.190333226189176
3610,31059,326,,0.18541998230529555
3611,31059,327,,0.17975153166413582
3612,31059,328,,0.17334167955430743
3613,31059,329,0.0,0.16621980740338405
3614,31059,330,,0.15843005103419838
3615,31059,331,,0.15003022282271317
3616,31059,332,,0.1410905092921541
3617,31059,333,,0.13169197910070735
3618,31059,334,,0.12192493893369198
3619,31059,335,,0.1118871764684718
3620,31059,336,,0.101682130333651
3621,31059,337,0.09149,0.0914170268456061
3622,31059,338,,0.08120102230573771
